"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",37.25,"50.00","250.00","182.00","38.00","174.00","252.00","248.00","274.00","258.00","169.00","223.00","67.00","42.00","150.00","244.00","37.00","40.00","252.00","103.00","114.00","191.00","115.00","155.00","242.00","192.00","33.00","231.00","214.00","107.00","36.00","199.00","191.00","130.00","155.00","51.00","69.00","236.00","29.00","37.00","32.00","221.00","122.00","209.00","42.00","44.00","52.00","136.00","273.00","259.00","31.00","224.00","218.00","179.00","35.00","222.00","248.00","37.00","243.00","174.00","162.00","257.00","190.00","35.00","35.00","221.00","128.00","84.00","41.00","37.00","43.00","157.00","235.00","248.00","38.00","237.00","265.00","255.00","267.00","48.00","49.00","48.00","174.00","44.00","203.00","243.00","40.00","33.00","42.00","44.00","161.00","45.00","238.00","41.00","50.00","46.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",37.50,"51.00","251.00","182.00","41.00","177.00","255.00","250.00","274.00","258.00","172.00","226.00","69.00","46.00","151.00","246.00","38.00","42.00","253.00","106.00","120.00","192.00","121.00","156.00","242.00","195.00","34.00","232.00","216.00","108.00","40.00","198.00","195.00","130.00","157.00","53.00","71.00","236.00","30.00","38.00","34.00","224.00","128.00","211.00","44.00","45.00","59.00","138.00","274.00","259.00","33.00","227.00","219.00","181.00","37.00","224.00","248.00","41.00","244.00","176.00","164.00","259.00","192.00","36.00","34.00","223.00","131.00","89.00","46.00","41.00","46.00","160.00","239.00","248.00","41.00","237.00","267.00","256.00","268.00","53.00","51.00","51.00","176.00","46.00","206.00","245.00","44.00","37.00","47.00","47.00","167.00","47.00","241.00","44.00","52.00","51.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",37.75,"51.00","250.00","179.00","37.00","175.00","251.00","249.00","272.00","256.00","168.00","223.00","64.00","44.00","149.00","244.00","33.00","38.00","251.00","101.00","117.00","191.00","117.00","154.00","240.00","190.00","30.00","231.00","212.00","105.00","37.00","197.00","192.00","127.00","155.00","50.00","69.00","234.00","27.00","36.00","31.00","221.00","127.00","208.00","42.00","42.00","56.00","135.00","271.00","257.00","30.00","226.00","216.00","181.00","35.00","222.00","245.00","40.00","241.00","173.00","161.00","257.00","192.00","33.00","34.00","222.00","129.00","88.00","46.00","38.00","44.00","157.00","235.00","248.00","38.00","236.00","266.00","254.00","266.00","52.00","47.00","50.00","175.00","45.00","203.00","244.00","43.00","35.00","45.00","44.00","165.00","47.00","238.00","40.00","51.00","46.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",38.00,"47.00","249.00","177.00","37.00","173.00","249.00","248.00","271.00","254.00","166.00","220.00","63.00","40.00","145.00","243.00","32.00","36.00","251.00","100.00","114.00","188.00","114.00","151.00","236.00","189.00","30.00","228.00","211.00","102.00","34.00","193.00","190.00","125.00","151.00","46.00","64.00","230.00","25.00","33.00","26.00","220.00","129.00","206.00","40.00","39.00","50.00","130.00","268.00","255.00","27.00","222.00","216.00","174.00","31.00","219.00","244.00","35.00","240.00","171.00","158.00","256.00","188.00","29.00","29.00","218.00","125.00","88.00","41.00","33.00","41.00","156.00","233.00","245.00","34.00","233.00","263.00","251.00","264.00","47.00","45.00","44.00","172.00","42.00","201.00","241.00","40.00","29.00","41.00","40.00","160.00","44.00","235.00","38.00","47.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",38.25,"51.00","249.00","181.00","39.00","175.00","253.00","249.00","275.00","257.00","171.00","224.00","68.00","42.00","149.00","245.00","36.00","41.00","250.00","104.00","119.00","190.00","120.00","155.00","239.00","193.00","32.00","229.00","213.00","108.00","38.00","198.00","194.00","129.00","155.00","54.00","70.00","234.00","27.00","35.00","33.00","221.00","133.00","209.00","42.00","45.00","55.00","137.00","271.00","257.00","30.00","225.00","217.00","180.00","36.00","223.00","248.00","38.00","242.00","172.00","159.00","256.00","189.00","34.00","32.00","222.00","128.00","97.00","46.00","37.00","44.00","157.00","235.00","248.00","39.00","236.00","263.00","255.00","267.00","53.00","49.00","50.00","175.00","46.00","203.00","245.00","41.00","33.00","45.00","46.00","165.00","48.00","239.00","41.00","51.00","50.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",38.50,"51.00","250.00","177.00","39.00","173.00","250.00","248.00","273.00","255.00","167.00","222.00","65.00","42.00","146.00","244.00","36.00","37.00","251.00","102.00","117.00","187.00","118.00","153.00","239.00","190.00","30.00","230.00","212.00","105.00","39.00","196.00","193.00","127.00","153.00","52.00","69.00","232.00","26.00","36.00","30.00","220.00","136.00","209.00","43.00","42.00","55.00","135.00","269.00","256.00","29.00","225.00","215.00","179.00","34.00","222.00","246.00","40.00","240.00","173.00","161.00","257.00","189.00","32.00","32.00","221.00","126.00","97.00","47.00","37.00","45.00","156.00","235.00","247.00","37.00","235.00","264.00","253.00","268.00","52.00","47.00","51.00","175.00","46.00","204.00","244.00","44.00","34.00","46.00","44.00","167.00","50.00","239.00","42.00","54.00","49.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",38.75,"47.00","248.00","176.00","36.00","173.00","250.00","246.00","273.00","255.00","166.00","219.00","63.00","40.00","148.00","244.00","33.00","36.00","249.00","99.00","114.00","188.00","114.00","153.00","237.00","190.00","28.00","229.00","210.00","102.00","35.00","197.00","191.00","126.00","153.00","49.00","68.00","232.00","24.00","33.00","28.00","221.00","137.00","208.00","42.00","42.00","53.00","134.00","267.00","256.00","29.00","222.00","215.00","177.00","31.00","219.00","245.00","36.00","241.00","171.00","160.00","256.00","189.00","30.00","30.00","220.00","127.00","99.00","45.00","35.00","43.00","154.00","234.00","247.00","35.00","232.00","264.00","253.00","267.00","51.00","47.00","48.00","173.00","45.00","203.00","243.00","42.00","33.00","44.00","44.00","165.00","47.00","238.00","41.00","52.00","47.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",39.00,"48.00","249.00","179.00","39.00","174.00","252.00","248.00","273.00","256.00","168.00","225.00","65.00","42.00","150.00","245.00","35.00","37.00","250.00","102.00","116.00","189.00","117.00","155.00","240.00","192.00","31.00","230.00","212.00","105.00","35.00","197.00","191.00","128.00","154.00","49.00","69.00","233.00","28.00","34.00","29.00","221.00","143.00","210.00","39.00","40.00","51.00","132.00","269.00","255.00","28.00","224.00","218.00","177.00","31.00","221.00","246.00","37.00","240.00","172.00","157.00","257.00","189.00","33.00","33.00","220.00","125.00","102.00","43.00","35.00","41.00","156.00","234.00","247.00","35.00","236.00","264.00","253.00","263.00","48.00","45.00","47.00","172.00","44.00","201.00","242.00","40.00","31.00","40.00","41.00","163.00","43.00","236.00","38.00","48.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",39.25,"47.00","248.00","177.00","36.00","172.00","251.00","247.00","272.00","255.00","168.00","221.00","65.00","41.00","147.00","244.00","34.00","38.00","251.00","102.00","116.00","189.00","116.00","153.00","237.00","189.00","31.00","229.00","211.00","106.00","37.00","198.00","192.00","127.00","154.00","53.00","71.00","231.00","26.00","33.00","31.00","221.00","144.00","208.00","43.00","42.00","56.00","135.00","267.00","255.00","27.00","224.00","214.00","177.00","33.00","222.00","245.00","38.00","240.00","173.00","161.00","254.00","187.00","34.00","32.00","219.00","127.00","103.00","46.00","37.00","44.00","156.00","234.00","248.00","37.00","234.00","264.00","253.00","267.00","52.00","49.00","50.00","174.00","46.00","203.00","244.00","42.00","35.00","45.00","44.00","165.00","49.00","238.00","43.00","53.00","49.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",39.50,"51.00","250.00","178.00","39.00","174.00","251.00","246.00","275.00","258.00","170.00","223.00","68.00","42.00","150.00","243.00","35.00","39.00","250.00","103.00","120.00","189.00","120.00","154.00","238.00","191.00","31.00","232.00","213.00","106.00","37.00","198.00","194.00","129.00","157.00","52.00","72.00","234.00","27.00","37.00","30.00","222.00","149.00","210.00","45.00","44.00","58.00","136.00","270.00","256.00","31.00","225.00","216.00","178.00","32.00","223.00","246.00","41.00","244.00","176.00","163.00","255.00","191.00","33.00","32.00","222.00","128.00","109.00","48.00","40.00","45.00","158.00","237.00","248.00","39.00","235.00","266.00","253.00","267.00","55.00","50.00","50.00","176.00","47.00","206.00","245.00","45.00","39.00","47.00","46.00","169.00","49.00","240.00","44.00","55.00","49.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",39.75,"49.00","250.00","177.00","37.00","174.00","251.00","247.00","273.00","256.00","170.00","219.00","66.00","42.00","147.00","245.00","35.00","37.00","251.00","103.00","120.00","190.00","118.00","151.00","239.00","191.00","31.00","230.00","212.00","107.00","36.00","196.00","193.00","128.00","154.00","51.00","70.00","232.00","27.00","36.00","30.00","222.00","150.00","209.00","43.00","43.00","55.00","133.00","267.00","255.00","30.00","224.00","215.00","178.00","33.00","222.00","246.00","39.00","243.00","173.00","161.00","256.00","190.00","33.00","32.00","221.00","128.00","113.00","45.00","38.00","46.00","156.00","234.00","248.00","38.00","235.00","265.00","254.00","267.00","51.00","49.00","51.00","175.00","46.00","204.00","246.00","43.00","36.00","48.00","46.00","169.00","48.00","240.00","43.00","52.00","48.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",40.00,"49.00","249.00","177.00","37.00","174.00","250.00","248.00","274.00","256.00","168.00","221.00","66.00","43.00","149.00","245.00","35.00","39.00","250.00","104.00","119.00","189.00","119.00","154.00","239.00","190.00","32.00","231.00","213.00","107.00","36.00","196.00","192.00","129.00","154.00","52.00","71.00","234.00","26.00","36.00","30.00","222.00","154.00","210.00","44.00","42.00","55.00","135.00","267.00","256.00","29.00","224.00","219.00","178.00","34.00","222.00","248.00","39.00","241.00","173.00","161.00","255.00","191.00","34.00","33.00","221.00","128.00","115.00","48.00","38.00","45.00","157.00","235.00","249.00","39.00","237.00","264.00","253.00","266.00","53.00","50.00","50.00","176.00","46.00","206.00","248.00","44.00","37.00","45.00","45.00","169.00","49.00","239.00","43.00","54.00","49.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",40.25,"52.00","251.00","180.00","40.00","180.00","252.00","249.00","274.00","259.00","171.00","225.00","70.00","46.00","151.00","245.00","38.00","42.00","253.00","106.00","123.00","193.00","123.00","157.00","241.00","193.00","36.00","233.00","215.00","110.00","39.00","200.00","197.00","131.00","158.00","55.00","76.00","236.00","29.00","39.00","35.00","225.00","160.00","213.00","46.00","48.00","62.00","139.00","269.00","257.00","31.00","226.00","218.00","183.00","35.00","225.00","248.00","42.00","244.00","176.00","166.00","256.00","193.00","36.00","34.00","222.00","130.00","121.00","50.00","40.00","50.00","160.00","237.00","249.00","39.00","237.00","269.00","255.00","267.00","56.00","53.00","54.00","181.00","50.00","207.00","248.00","46.00","39.00","50.00","48.00","171.00","52.00","241.00","46.00","58.00","52.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",40.50,"51.00","251.00","177.00","38.00","174.00","251.00","247.00","275.00","255.00","169.00","223.00","64.00","42.00","149.00","244.00","35.00","37.00","251.00","103.00","119.00","189.00","117.00","153.00","237.00","189.00","31.00","230.00","213.00","106.00","36.00","197.00","193.00","125.00","155.00","51.00","71.00","234.00","26.00","34.00","32.00","225.00","162.00","209.00","42.00","43.00","56.00","134.00","265.00","257.00","28.00","225.00","218.00","178.00","32.00","222.00","247.00","39.00","241.00","173.00","161.00","256.00","192.00","34.00","33.00","221.00","128.00","121.00","45.00","37.00","44.00","157.00","236.00","248.00","37.00","235.00","265.00","254.00","266.00","54.00","47.00","49.00","175.00","46.00","203.00","244.00","42.00","36.00","44.00","44.00","167.00","47.00","239.00","42.00","53.00","50.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",40.75,"50.00","248.00","181.00","37.00","170.00","251.00","242.00","271.00","251.00","161.00","220.00","59.00","41.00","148.00","244.00","31.00","35.00","249.00","93.00","102.00","184.00","103.00","149.00","234.00","189.00","30.00","228.00","213.00","102.00","33.00","195.00","184.00","122.00","148.00","42.00","64.00","233.00","25.00","32.00","30.00","219.00","160.00","205.00","30.00","31.00","41.00","130.00","263.00","253.00","28.00","222.00","217.00","170.00","29.00","217.00","241.00","28.00","236.00","167.00","150.00","254.00","189.00","30.00","31.00","216.00","117.00","115.00","32.00","25.00","32.00","151.00","227.00","245.00","34.00","231.00","259.00","249.00","259.00","42.00","34.00","38.00","165.00","37.00","193.00","238.00","33.00","26.00","30.00","34.00","155.00","35.00","228.00","33.00","41.00","36.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",41.00,"48.00","248.00","178.00","38.00","173.00","250.00","247.00","272.00","255.00","168.00","223.00","67.00","41.00","148.00","244.00","34.00","37.00","250.00","102.00","119.00","190.00","119.00","153.00","239.00","190.00","31.00","229.00","213.00","107.00","36.00","199.00","195.00","129.00","153.00","52.00","72.00","232.00","26.00","34.00","31.00","224.00","166.00","211.00","43.00","42.00","55.00","133.00","265.00","254.00","27.00","223.00","216.00","177.00","32.00","221.00","247.00","40.00","241.00","173.00","160.00","253.00","189.00","29.00","31.00","220.00","126.00","123.00","43.00","38.00","41.00","155.00","232.00","249.00","36.00","235.00","265.00","253.00","266.00","50.00","47.00","50.00","174.00","45.00","201.00","242.00","40.00","33.00","43.00","43.00","166.00","47.00","236.00","42.00","50.00","48.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",41.25,"49.00","250.00","177.00","40.00","173.00","251.00","248.00","273.00","254.00","168.00","222.00","66.00","43.00","149.00","243.00","36.00","39.00","250.00","103.00","122.00","189.00","119.00","154.00","237.00","191.00","31.00","231.00","212.00","108.00","36.00","198.00","195.00","128.00","156.00","50.00","71.00","233.00","27.00","36.00","31.00","221.00","168.00","210.00","45.00","45.00","59.00","134.00","265.00","255.00","30.00","224.00","217.00","178.00","34.00","223.00","246.00","40.00","241.00","172.00","161.00","254.00","189.00","36.00","32.00","220.00","130.00","129.00","49.00","40.00","46.00","158.00","234.00","247.00","38.00","234.00","266.00","253.00","265.00","53.00","52.00","50.00","176.00","48.00","204.00","245.00","45.00","37.00","46.00","47.00","170.00","51.00","240.00","42.00","56.00","48.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",41.50,"48.00","248.00","176.00","38.00","171.00","249.00","245.00","274.00","255.00","166.00","220.00","63.00","41.00","146.00","244.00","32.00","35.00","250.00","101.00","118.00","188.00","114.00","152.00","236.00","187.00","30.00","228.00","213.00","105.00","34.00","196.00","191.00","125.00","152.00","51.00","71.00","232.00","25.00","33.00","28.00","222.00","169.00","207.00","41.00","40.00","54.00","132.00","263.00","253.00","28.00","223.00","217.00","176.00","33.00","222.00","244.00","38.00","239.00","170.00","157.00","254.00","189.00","32.00","32.00","219.00","126.00","130.00","43.00","37.00","41.00","157.00","231.00","248.00","35.00","234.00","263.00","252.00","265.00","52.00","47.00","47.00","172.00","46.00","202.00","245.00","42.00","34.00","43.00","45.00","167.00","47.00","237.00","40.00","53.00","48.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",41.75,"51.00","250.00","179.00","42.00","176.00","252.00","248.00","274.00","256.00","170.00","222.00","70.00","44.00","149.00","244.00","36.00","41.00","250.00","105.00","126.00","191.00","121.00","156.00","239.00","191.00","35.00","232.00","213.00","111.00","39.00","199.00","194.00","131.00","158.00","52.00","72.00","233.00","29.00","37.00","35.00","224.00","174.00","211.00","45.00","44.00","56.00","137.00","264.00","254.00","30.00","226.00","219.00","179.00","35.00","223.00","247.00","39.00","242.00","174.00","161.00","255.00","192.00","32.00","33.00","220.00","128.00","135.00","47.00","38.00","45.00","158.00","233.00","250.00","39.00","236.00","265.00","253.00","265.00","54.00","48.00","49.00","176.00","46.00","204.00","243.00","42.00","36.00","45.00","45.00","167.00","48.00","236.00","40.00","50.00","46.00","61.00"
