"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",40.75,"36.00","277.00","278.00","32.00","112.00","47.00","93.00","289.00","247.00","271.00","270.00","57.00","37.00","260.00","275.00","31.00","29.00","195.00","70.00","117.00","115.00","78.00","265.00","250.00","147.00","26.00","223.00","120.00","94.00","29.00","257.00","130.00","257.00","270.00","48.00","73.00","230.00","26.00","29.00","25.00","119.00","89.00","156.00","24.00","37.00","39.00","261.00","261.00","254.00","31.00","207.00","177.00","88.00","32.00","92.00","262.00","32.00","255.00","160.00","127.00","127.00","124.00","254.00","27.00","207.00","80.00","37.00","30.00","34.00","32.00","248.00","208.00","215.00","34.00","218.00","247.00","241.00","260.00","37.00","31.00","46.00","91.00","54.00","203.00","270.00","39.00","35.00","32.00","47.00","175.00","42.00","188.00","49.00","59.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",41.00,"29.00","277.00","276.00","25.00","107.00","43.00","86.00","286.00","244.00","267.00","267.00","45.00","30.00","261.00","277.00","24.00","21.00","191.00","64.00","108.00","109.00","68.00","263.00","245.00","148.00","25.00","225.00","116.00","90.00","21.00","258.00","127.00","258.00","269.00","39.00","63.00","232.00","23.00","26.00","20.00","118.00","90.00","156.00","20.00","32.00","31.00","260.00","262.00","253.00","26.00","205.00","176.00","85.00","28.00","91.00","261.00","26.00","253.00","157.00","117.00","124.00","125.00","255.00","24.00","209.00","76.00","36.00","25.00","27.00","25.00","248.00","205.00","215.00","31.00","219.00","248.00","241.00","261.00","35.00","29.00","39.00","88.00","49.00","200.00","270.00","42.00","35.00","34.00","47.00","177.00","39.00","185.00","41.00","54.00","40.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",41.25,"28.00","275.00","277.00","19.00","106.00","35.00","82.00","284.00","243.00","266.00","266.00","34.00","27.00","265.00","276.00","19.00","21.00","189.00","60.00","104.00","105.00","61.00","259.00","243.00","146.00","32.00","225.00","111.00","91.00","19.00","257.00","122.00","256.00","265.00","28.00","56.00","229.00","26.00","26.00","22.00","117.00","90.00","154.00","19.00","26.00","28.00","257.00","260.00","257.00","29.00","206.00","177.00","83.00","25.00","91.00","261.00","20.00","251.00","154.00","105.00","127.00","127.00","257.00","28.00","210.00","74.00","41.00","25.00","24.00","23.00","245.00","197.00","217.00","34.00","217.00","248.00","241.00","260.00","38.00","30.00","33.00","82.00","44.00","196.00","270.00","43.00","45.00","40.00","50.00","177.00","39.00","184.00","31.00","39.00","31.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",41.50,"29.00","274.00","277.00","17.00","108.00","34.00","85.00","283.00","241.00","264.00","265.00","38.00","28.00","265.00","275.00","22.00","23.00","188.00","60.00","105.00","104.00","60.00","258.00","240.00","146.00","28.00","224.00","113.00","91.00","20.00","257.00","123.00","255.00","267.00","29.00","58.00","229.00","28.00","27.00","23.00","117.00","91.00","153.00","18.00","24.00","30.00","257.00","260.00","255.00","28.00","205.00","178.00","84.00","26.00","92.00","261.00","20.00","252.00","151.00","105.00","125.00","127.00","256.00","29.00","207.00","74.00","41.00","24.00","25.00","24.00","243.00","198.00","217.00","34.00","216.00","249.00","242.00","259.00","37.00","28.00","33.00","82.00","42.00","195.00","272.00","42.00","44.00","36.00","48.00","175.00","40.00","180.00","32.00","38.00","31.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",41.75,"31.00","277.00","279.00","24.00","110.00","42.00","92.00","287.00","245.00","268.00","267.00","42.00","31.00","265.00","276.00","24.00","27.00","192.00","66.00","109.00","109.00","66.00","261.00","244.00","148.00","32.00","226.00","116.00","93.00","25.00","259.00","127.00","259.00","269.00","32.00","62.00","230.00","32.00","32.00","25.00","121.00","98.00","158.00","23.00","30.00","31.00","260.00","263.00","257.00","33.00","208.00","180.00","87.00","30.00","94.00","263.00","24.00","252.00","153.00","112.00","131.00","130.00","257.00","31.00","212.00","77.00","44.00","26.00","27.00","28.00","246.00","202.00","218.00","36.00","220.00","249.00","243.00","261.00","40.00","31.00","35.00","85.00","44.00","196.00","273.00","44.00","47.00","40.00","50.00","177.00","42.00","186.00","36.00","44.00","35.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",42.00,"29.00","276.00","279.00","20.00","108.00","39.00","90.00","285.00","241.00","266.00","266.00","36.00","29.00","264.00","277.00","22.00","24.00","188.00","63.00","106.00","108.00","62.00","258.00","242.00","145.00","31.00","226.00","114.00","93.00","22.00","258.00","125.00","257.00","267.00","30.00","59.00","228.00","31.00","29.00","24.00","118.00","98.00","157.00","20.00","29.00","31.00","257.00","263.00","257.00","32.00","208.00","178.00","85.00","29.00","94.00","263.00","22.00","253.00","153.00","108.00","130.00","128.00","259.00","30.00","208.00","76.00","47.00","27.00","27.00","24.00","245.00","200.00","218.00","38.00","219.00","251.00","243.00","260.00","41.00","31.00","34.00","85.00","45.00","195.00","272.00","46.00","50.00","40.00","50.00","179.00","42.00","185.00","32.00","40.00","34.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",42.25,"29.00","278.00","279.00","23.00","109.00","40.00","90.00","284.00","242.00","266.00","266.00","34.00","29.00","266.00","278.00","23.00","23.00","190.00","61.00","106.00","107.00","60.00","261.00","243.00","150.00","34.00","228.00","115.00","93.00","22.00","260.00","125.00","259.00","268.00","28.00","62.00","233.00","31.00","28.00","25.00","119.00","104.00","157.00","22.00","28.00","33.00","259.00","266.00","259.00","32.00","208.00","182.00","88.00","30.00","99.00","265.00","25.00","255.00","159.00","108.00","132.00","133.00","258.00","33.00","212.00","77.00","51.00","30.00","29.00","26.00","246.00","203.00","222.00","36.00","223.00","252.00","245.00","262.00","42.00","37.00","35.00","89.00","49.00","201.00","275.00","49.00","55.00","47.00","56.00","186.00","48.00","190.00","38.00","45.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",42.50,"27.00","274.00","277.00","24.00","108.00","40.00","94.00","287.00","245.00","266.00","267.00","43.00","27.00","263.00","275.00","25.00","24.00","192.00","63.00","109.00","107.00","67.00","261.00","245.00","144.00","26.00","224.00","117.00","92.00","22.00","259.00","125.00","257.00","268.00","36.00","61.00","229.00","27.00","28.00","22.00","116.00","101.00","155.00","21.00","30.00","28.00","258.00","262.00","254.00","29.00","205.00","177.00","85.00","26.00","92.00","262.00","23.00","253.00","156.00","112.00","125.00","125.00","254.00","26.00","210.00","76.00","44.00","23.00","26.00","25.00","245.00","201.00","219.00","32.00","215.00","248.00","242.00","260.00","25.00","28.00","38.00","84.00","46.00","198.00","270.00","39.00","36.00","32.00","44.00","175.00","37.00","183.00","35.00","45.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",42.75,"32.00","275.00","276.00","26.00","107.00","44.00","101.00","288.00","243.00","268.00","268.00","43.00","32.00","260.00","275.00","24.00","22.00","192.00","64.00","113.00","109.00","71.00","263.00","244.00","144.00","25.00","224.00","117.00","92.00","23.00","259.00","125.00","257.00","269.00","41.00","61.00","226.00","24.00","26.00","21.00","115.00","104.00","155.00","21.00","32.00","32.00","260.00","262.00","250.00","28.00","203.00","173.00","83.00","26.00","88.00","262.00","24.00","253.00","154.00","113.00","125.00","125.00","253.00","25.00","206.00","74.00","42.00","23.00","26.00","24.00","245.00","202.00","216.00","32.00","216.00","243.00","239.00","259.00","32.00","26.00","36.00","82.00","46.00","199.00","269.00","38.00","34.00","29.00","43.00","172.00","36.00","184.00","34.00","44.00","33.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",43.00,"28.00","275.00","276.00","22.00","105.00","42.00","99.00","286.00","243.00","267.00","267.00","44.00","29.00","261.00","275.00","25.00","24.00","189.00","64.00","110.00","107.00","66.00","260.00","242.00","145.00","25.00","224.00","114.00","91.00","22.00","257.00","124.00","258.00","270.00","35.00","61.00","226.00","27.00","28.00","21.00","117.00","108.00","154.00","21.00","28.00","30.00","257.00","260.00","253.00","28.00","204.00","176.00","84.00","26.00","90.00","262.00","24.00","252.00","154.00","110.00","126.00","126.00","254.00","27.00","208.00","75.00","47.00","25.00","26.00","24.00","244.00","200.00","218.00","31.00","214.00","247.00","240.00","260.00","34.00","28.00","35.00","83.00","44.00","194.00","270.00","38.00","37.00","33.00","43.00","174.00","37.00","183.00","34.00","42.00","34.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",43.25,"28.00","275.00","278.00","19.00","107.00","38.00","98.00","284.00","241.00","263.00","265.00","35.00","27.00","263.00","276.00","20.00","22.00","190.00","64.00","107.00","104.00","60.00","258.00","241.00","143.00","30.00","225.00","113.00","92.00","21.00","258.00","121.00","256.00","268.00","28.00","57.00","227.00","29.00","29.00","24.00","117.00","111.00","155.00","19.00","26.00","30.00","258.00","261.00","256.00","32.00","206.00","180.00","86.00","25.00","94.00","261.00","19.00","252.00","150.00","103.00","129.00","129.00","255.00","30.00","209.00","75.00","52.00","25.00","25.00","23.00","242.00","195.00","219.00","35.00","217.00","248.00","240.00","258.00","38.00","28.00","32.00","82.00","43.00","194.00","272.00","44.00","48.00","41.00","49.00","178.00","43.00","182.00","30.00","36.00","33.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",43.50,"30.00","277.00","277.00","19.00","108.00","39.00","98.00","284.00","241.00","266.00","265.00","37.00","30.00","264.00","276.00","21.00","24.00","190.00","64.00","108.00","106.00","62.00","258.00","241.00","144.00","30.00","224.00","116.00","92.00","20.00","258.00","125.00","257.00","267.00","27.00","59.00","228.00","29.00","28.00","25.00","115.00","111.00","158.00","20.00","27.00","29.00","257.00","263.00","256.00","33.00","205.00","178.00","84.00","26.00","92.00","263.00","22.00","252.00","153.00","104.00","130.00","128.00","257.00","30.00","208.00","74.00","52.00","25.00","26.00","24.00","245.00","198.00","220.00","37.00","215.00","247.00","243.00","258.00","39.00","29.00","32.00","83.00","42.00","195.00","273.00","43.00","48.00","40.00","51.00","177.00","42.00","184.00","32.00","37.00","33.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",43.75,"32.00","276.00","278.00","22.00","109.00","40.00","102.00","285.00","243.00","266.00","266.00","36.00","29.00","265.00","278.00","21.00","23.00","191.00","64.00","110.00","107.00","63.00","259.00","241.00","147.00","33.00","226.00","115.00","93.00","23.00","260.00","125.00","257.00","268.00","30.00","61.00","229.00","30.00","29.00","26.00","118.00","116.00","159.00","20.00","28.00","31.00","258.00","264.00","259.00","34.00","207.00","181.00","86.00","27.00","97.00","263.00","20.00","253.00","153.00","107.00","130.00","130.00","259.00","32.00","211.00","76.00","55.00","26.00","27.00","25.00","245.00","200.00","222.00","35.00","219.00","250.00","243.00","259.00","43.00","31.00","31.00","84.00","44.00","197.00","273.00","44.00","50.00","41.00","52.00","181.00","44.00","185.00","32.00","40.00","35.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",44.00,"28.00","274.00","277.00","20.00","105.00","39.00","103.00","284.00","240.00","267.00","267.00","37.00","27.00","262.00","275.00","21.00","24.00","188.00","65.00","109.00","105.00","65.00","259.00","240.00","141.00","31.00","225.00","116.00","92.00","22.00","258.00","122.00","257.00","268.00","30.00","60.00","227.00","29.00","28.00","23.00","116.00","116.00","155.00","20.00","27.00","29.00","257.00","263.00","255.00","30.00","206.00","175.00","83.00","27.00","92.00","261.00","19.00","252.00","153.00","104.00","128.00","125.00","255.00","26.00","207.00","73.00","52.00","25.00","24.00","23.00","243.00","199.00","220.00","35.00","216.00","246.00","241.00","258.00","36.00","28.00","34.00","81.00","43.00","194.00","271.00","42.00","44.00","37.00","48.00","176.00","42.00","184.00","33.00","38.00","32.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",44.25,"31.00","276.00","279.00","21.00","109.00","41.00","107.00","286.00","243.00","266.00","265.00","38.00","28.00","266.00","276.00","23.00","25.00","190.00","63.00","109.00","105.00","64.00","259.00","242.00","146.00","30.00","225.00","117.00","94.00","23.00","259.00","125.00","257.00","269.00","31.00","61.00","228.00","31.00","28.00","24.00","118.00","120.00","158.00","20.00","28.00","30.00","259.00","265.00","256.00","33.00","206.00","179.00","85.00","28.00","95.00","264.00","23.00","253.00","154.00","105.00","131.00","129.00","256.00","29.00","211.00","75.00","59.00","25.00","25.00","26.00","245.00","200.00","223.00","36.00","218.00","249.00","243.00","258.00","39.00","32.00","34.00","83.00","46.00","196.00","274.00","44.00","49.00","41.00","51.00","180.00","44.00","185.00","34.00","39.00","36.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",44.50,"27.00","275.00","278.00","17.00","105.00","39.00","104.00","284.00","238.00","264.00","265.00","31.00","26.00","263.00","275.00","21.00","22.00","185.00","61.00","104.00","102.00","60.00","257.00","237.00","143.00","28.00","223.00","115.00","90.00","18.00","257.00","123.00","254.00","266.00","26.00","56.00","227.00","28.00","27.00","24.00","115.00","118.00","156.00","20.00","25.00","29.00","257.00","263.00","255.00","31.00","202.00","177.00","83.00","25.00","92.00","261.00","20.00","252.00","150.00","103.00","130.00","127.00","255.00","31.00","208.00","73.00","56.00","23.00","22.00","22.00","241.00","196.00","221.00","33.00","216.00","249.00","239.00","259.00","38.00","29.00","28.00","82.00","41.00","193.00","272.00","44.00","49.00","41.00","49.00","178.00","41.00","184.00","31.00","34.00","31.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",44.75,"29.00","275.00","277.00","17.00","107.00","38.00","107.00","283.00","240.00","265.00","266.00","35.00","27.00","264.00","276.00","21.00","23.00","187.00","62.00","110.00","105.00","63.00","258.00","240.00","143.00","31.00","225.00","113.00","91.00","21.00","258.00","123.00","258.00","265.00","27.00","57.00","229.00","29.00","29.00","25.00","117.00","122.00","156.00","21.00","27.00","31.00","258.00","265.00","254.00","30.00","206.00","177.00","84.00","27.00","93.00","262.00","22.00","253.00","151.00","104.00","129.00","128.00","258.00","29.00","210.00","74.00","60.00","25.00","24.00","24.00","243.00","196.00","222.00","36.00","217.00","247.00","242.00","260.00","38.00","29.00","31.00","83.00","44.00","192.00","271.00","44.00","47.00","39.00","50.00","178.00","41.00","183.00","32.00","37.00","32.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",45.00,"30.00","274.00","278.00","21.00","108.00","40.00","109.00","284.00","239.00","266.00","266.00","37.00","27.00","264.00","277.00","22.00","25.00","188.00","65.00","110.00","105.00","63.00","259.00","240.00","145.00","31.00","226.00","116.00","92.00","23.00","259.00","124.00","258.00","268.00","29.00","59.00","228.00","30.00","29.00","26.00","119.00","125.00","157.00","21.00","28.00","29.00","257.00","266.00","255.00","32.00","206.00","178.00","85.00","27.00","95.00","263.00","22.00","254.00","152.00","103.00","130.00","130.00","256.00","31.00","210.00","76.00","63.00","24.00","26.00","25.00","244.00","196.00","223.00","35.00","219.00","249.00","240.00","258.00","41.00","32.00","34.00","84.00","46.00","195.00","274.00","45.00","47.00","40.00","51.00","180.00","44.00","185.00","33.00","37.00","35.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",45.25,"31.00","277.00","278.00","22.00","107.00","41.00","116.00","287.00","240.00","268.00","267.00","41.00","30.00","265.00","277.00","23.00","26.00","191.00","66.00","112.00","108.00","66.00","260.00","244.00","146.00","33.00","226.00","119.00","97.00","23.00","261.00","127.00","259.00","268.00","31.00","62.00","228.00","32.00","29.00","26.00","119.00","126.00","159.00","20.00","30.00","31.00","260.00","267.00","257.00","34.00","206.00","180.00","85.00","28.00","96.00","263.00","23.00","253.00","154.00","107.00","133.00","132.00","258.00","31.00","211.00","78.00","64.00","26.00","24.00","26.00","245.00","199.00","224.00","38.00","218.00","248.00","241.00","260.00","41.00","32.00","35.00","84.00","46.00","196.00","274.00","46.00","51.00","42.00","53.00","180.00","45.00","186.00","35.00","39.00","35.00","42.00"
