"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",42.25,"40.00","82.00","253.00","32.00","141.00","271.00","212.00","268.00","246.00","221.00","225.00","50.00","31.00","187.00","242.00","26.00","33.00","238.00","69.00","109.00","126.00","40.00","208.00","209.00","158.00","25.00","187.00","252.00","71.00","26.00","219.00","146.00","220.00","201.00","38.00","55.00","183.00","25.00","25.00","21.00","163.00","50.00","33.00","23.00","26.00","37.00","217.00","105.00","227.00","23.00","150.00","191.00","81.00","18.00","61.00","201.00","22.00","223.00","126.00","118.00","50.00","174.00","20.00","24.00","228.00","73.00","14.00","25.00","19.00","26.00","31.00","173.00","43.00","25.00","195.00","148.00","95.00","207.00","31.00","29.00","29.00","106.00","33.00","194.00","64.00","22.00","14.00","23.00","26.00","158.00","28.00","207.00","25.00","37.00","32.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",42.50,"42.00","84.00","251.00","35.00","141.00","272.00","216.00","268.00","248.00","226.00","226.00","54.00","29.00","183.00","244.00","28.00","34.00","237.00","72.00","115.00","130.00","45.00","211.00","210.00","159.00","29.00","188.00","253.00","74.00","28.00","220.00","153.00","224.00","204.00","46.00","60.00","184.00","26.00","27.00","23.00","166.00","53.00","36.00","30.00","31.00","42.00","219.00","112.00","226.00","24.00","151.00","190.00","84.00","20.00","64.00","203.00","24.00","225.00","128.00","121.00","47.00","170.00","20.00","26.00","226.00","76.00","15.00","28.00","24.00","32.00","33.00","173.00","44.00","27.00","195.00","152.00","98.00","208.00","34.00","34.00","34.00","111.00","39.00","198.00","62.00","24.00","17.00","28.00","29.00","162.00","35.00","210.00","29.00","43.00","38.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",42.75,"46.00","89.00","252.00","42.00","151.00","274.00","222.00","271.00","253.00","233.00","231.00","68.00","36.00","186.00","243.00","35.00","39.00","239.00","82.00","131.00","138.00","63.00","216.00","215.00","163.00","33.00","195.00","256.00","82.00","35.00","225.00","165.00","230.00","212.00","54.00","71.00","186.00","30.00","33.00","27.00","170.00","61.00","46.00","43.00","41.00","59.00","226.00","122.00","229.00","26.00","153.00","193.00","94.00","24.00","69.00","211.00","34.00","232.00","137.00","131.00","55.00","172.00","28.00","29.00","232.00","87.00","26.00","42.00","35.00","43.00","44.00","181.00","50.00","29.00","198.00","160.00","106.00","214.00","43.00","46.00","46.00","120.00","49.00","206.00","70.00","38.00","30.00","42.00","41.00","173.00","48.00","215.00","42.00","55.00","49.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",43.00,"44.00","88.00","251.00","38.00","146.00","271.00","220.00","271.00","253.00","230.00","229.00","60.00","35.00","186.00","244.00","30.00","35.00","239.00","78.00","128.00","135.00","57.00","212.00","212.00","158.00","29.00","192.00","252.00","77.00","29.00","221.00","159.00","228.00","208.00","47.00","64.00","185.00","26.00","29.00","23.00","168.00","59.00","43.00","37.00","39.00","55.00","222.00","122.00","230.00","27.00","152.00","190.00","92.00","22.00","68.00","207.00","34.00","228.00","134.00","128.00","58.00","174.00","26.00","28.00","231.00","88.00","26.00","41.00","36.00","44.00","42.00","182.00","52.00","27.00","197.00","157.00","105.00","213.00","44.00","43.00","42.00","119.00","45.00","204.00","72.00","36.00","27.00","41.00","37.00","173.00","45.00","216.00","37.00","54.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",43.25,"43.00","86.00","250.00","35.00","142.00","271.00","215.00","270.00","252.00","229.00","227.00","57.00","33.00","184.00","241.00","29.00","33.00","237.00","77.00","126.00","134.00","56.00","210.00","209.00","157.00","26.00","191.00","251.00","76.00","27.00","219.00","156.00","226.00","205.00","45.00","62.00","181.00","22.00","28.00","22.00","164.00","60.00","40.00","36.00","35.00","52.00","219.00","118.00","228.00","25.00","151.00","189.00","89.00","21.00","66.00","206.00","33.00","228.00","131.00","125.00","56.00","172.00","24.00","28.00","229.00","87.00","22.00","40.00","32.00","42.00","39.00","180.00","48.00","27.00","197.00","156.00","102.00","212.00","39.00","42.00","39.00","118.00","45.00","202.00","70.00","33.00","25.00","40.00","37.00","170.00","42.00","214.00","36.00","50.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",43.50,"45.00","89.00","251.00","40.00","147.00","272.00","221.00","268.00","255.00","231.00","230.00","64.00","35.00","185.00","242.00","32.00","38.00","239.00","80.00","131.00","137.00","62.00","215.00","215.00","160.00","31.00","198.00","253.00","82.00","34.00","224.00","162.00","231.00","211.00","51.00","70.00","186.00","27.00","33.00","25.00","170.00","68.00","44.00","41.00","43.00","56.00","223.00","123.00","230.00","26.00","153.00","192.00","95.00","23.00","68.00","209.00","35.00","230.00","135.00","130.00","57.00","174.00","27.00","30.00","231.00","89.00","25.00","43.00","34.00","44.00","43.00","183.00","52.00","31.00","199.00","159.00","106.00","216.00","44.00","46.00","45.00","120.00","47.00","206.00","71.00","36.00","29.00","43.00","41.00","174.00","48.00","216.00","41.00","57.00","50.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",43.75,"47.00","89.00","253.00","42.00","149.00","271.00","221.00","271.00","254.00","232.00","231.00","66.00","35.00","185.00","243.00","33.00","38.00","239.00","82.00","131.00","136.00","61.00","214.00","214.00","160.00","34.00","200.00","255.00","84.00","34.00","224.00","164.00","228.00","211.00","52.00","67.00","185.00","28.00","33.00","25.00","171.00","68.00","44.00","42.00","41.00","55.00","223.00","123.00","229.00","22.00","154.00","191.00","92.00","23.00","68.00","208.00","33.00","229.00","137.00","130.00","53.00","172.00","25.00","30.00","231.00","85.00","22.00","39.00","33.00","41.00","41.00","180.00","51.00","29.00","198.00","156.00","105.00","213.00","42.00","42.00","41.00","118.00","46.00","204.00","66.00","34.00","26.00","39.00","38.00","172.00","43.00","214.00","39.00","51.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",44.00,"46.00","88.00","251.00","38.00","147.00","273.00","220.00","271.00","255.00","231.00","229.00","65.00","32.00","185.00","243.00","32.00","37.00","239.00","79.00","132.00","137.00","62.00","214.00","214.00","158.00","31.00","199.00","253.00","81.00","34.00","222.00","163.00","229.00","211.00","51.00","67.00","183.00","26.00","31.00","27.00","168.00","70.00","44.00","41.00","41.00","57.00","223.00","123.00","228.00","25.00","153.00","192.00","92.00","23.00","69.00","210.00","36.00","230.00","135.00","131.00","54.00","172.00","28.00","30.00","230.00","87.00","25.00","42.00","34.00","42.00","44.00","181.00","50.00","28.00","197.00","159.00","107.00","214.00","44.00","46.00","44.00","120.00","46.00","204.00","69.00","35.00","28.00","41.00","40.00","174.00","47.00","216.00","39.00","56.00","48.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",44.25,"48.00","91.00","252.00","41.00","148.00","272.00","221.00","271.00","255.00","232.00","231.00","64.00","34.00","185.00","243.00","33.00","39.00","241.00","79.00","129.00","137.00","61.00","214.00","216.00","162.00","35.00","202.00","257.00","82.00","34.00","224.00","161.00","230.00","212.00","53.00","69.00","185.00","29.00","33.00","26.00","170.00","74.00","44.00","39.00","41.00","58.00","225.00","121.00","229.00","25.00","153.00","192.00","91.00","24.00","69.00","208.00","32.00","230.00","134.00","129.00","53.00","172.00","26.00","29.00","229.00","88.00","23.00","40.00","33.00","42.00","43.00","177.00","50.00","29.00","197.00","157.00","106.00","214.00","43.00","44.00","42.00","118.00","46.00","206.00","67.00","34.00","28.00","41.00","38.00","173.00","46.00","212.00","38.00","50.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",44.50,"38.00","82.00","252.00","34.00","141.00","270.00","212.00","267.00","248.00","222.00","223.00","50.00","29.00","181.00","242.00","26.00","32.00","235.00","69.00","113.00","126.00","41.00","209.00","206.00","157.00","29.00","199.00","253.00","72.00","25.00","217.00","150.00","223.00","200.00","37.00","54.00","182.00","25.00","25.00","22.00","162.00","69.00","31.00","25.00","28.00","39.00","214.00","111.00","224.00","21.00","149.00","188.00","81.00","17.00","59.00","198.00","21.00","221.00","124.00","114.00","44.00","168.00","18.00","24.00","225.00","72.00","11.00","22.00","18.00","25.00","30.00","168.00","40.00","22.00","192.00","146.00","93.00","205.00","28.00","28.00","27.00","103.00","32.00","193.00","56.00","20.00","12.00","22.00","26.00","158.00","28.00","202.00","22.00","33.00","30.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",44.75,"41.00","82.00","252.00","33.00","139.00","270.00","211.00","266.00","249.00","222.00","222.00","49.00","29.00","182.00","243.00","27.00","32.00","235.00","69.00","113.00","127.00","43.00","207.00","207.00","156.00","23.00","197.00","253.00","70.00","23.00","217.00","148.00","222.00","200.00","38.00","55.00","181.00","23.00","23.00","19.00","162.00","73.00","34.00","25.00","28.00","41.00","215.00","111.00","227.00","24.00","150.00","189.00","81.00","19.00","62.00","200.00","24.00","223.00","126.00","117.00","52.00","173.00","22.00","23.00","227.00","79.00","15.00","28.00","24.00","32.00","33.00","170.00","45.00","23.00","194.00","149.00","96.00","207.00","33.00","34.00","31.00","108.00","37.00","196.00","67.00","26.00","20.00","28.00","30.00","163.00","35.00","208.00","29.00","40.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",45.00,"40.00","86.00","253.00","37.00","142.00","272.00","214.00","268.00","251.00","224.00","226.00","52.00","31.00","184.00","244.00","29.00","33.00","236.00","73.00","115.00","129.00","46.00","209.00","207.00","158.00","28.00","201.00","254.00","74.00","26.00","220.00","152.00","224.00","202.00","44.00","57.00","183.00","25.00","27.00","22.00","164.00","73.00","34.00","30.00","31.00","42.00","217.00","112.00","225.00","23.00","149.00","191.00","83.00","18.00","61.00","201.00","24.00","223.00","126.00","116.00","51.00","169.00","21.00","27.00","226.00","77.00","12.00","27.00","23.00","29.00","33.00","171.00","45.00","24.00","194.00","151.00","97.00","208.00","31.00","33.00","31.00","107.00","36.00","194.00","61.00","24.00","17.00","27.00","28.00","162.00","34.00","206.00","28.00","39.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",45.25,"42.00","87.00","253.00","37.00","147.00","273.00","218.00","269.00","254.00","227.00","226.00","58.00","31.00","184.00","243.00","29.00","35.00","237.00","74.00","125.00","134.00","56.00","211.00","212.00","160.00","31.00","204.00","254.00","76.00","31.00","221.00","158.00","225.00","207.00","45.00","60.00","183.00","24.00","28.00","24.00","166.00","78.00","39.00","32.00","35.00","49.00","220.00","117.00","228.00","22.00","151.00","189.00","87.00","22.00","64.00","206.00","29.00","227.00","132.00","123.00","52.00","169.00","22.00","25.00","229.00","81.00","20.00","32.00","30.00","35.00","38.00","176.00","47.00","24.00","195.00","154.00","100.00","211.00","36.00","37.00","37.00","112.00","40.00","198.00","64.00","30.00","22.00","33.00","33.00","167.00","38.00","209.00","32.00","44.00","39.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",45.50,"43.00","90.00","252.00","38.00","147.00","272.00","220.00","271.00","256.00","229.00","227.00","61.00","33.00","184.00","244.00","33.00","37.00","237.00","80.00","128.00","137.00","59.00","211.00","211.00","159.00","29.00","207.00","254.00","80.00","31.00","223.00","162.00","229.00","210.00","49.00","65.00","183.00","27.00","29.00","25.00","168.00","83.00","42.00","38.00","41.00","56.00","223.00","121.00","229.00","23.00","154.00","191.00","90.00","23.00","67.00","208.00","35.00","229.00","134.00","127.00","57.00","172.00","28.00","29.00","231.00","88.00","24.00","41.00","35.00","43.00","44.00","179.00","50.00","28.00","196.00","160.00","106.00","213.00","43.00","43.00","41.00","121.00","47.00","203.00","69.00","34.00","26.00","40.00","40.00","175.00","44.00","213.00","37.00","51.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",45.75,"41.00","84.00","253.00","31.00","140.00","270.00","211.00","267.00","249.00","221.00","223.00","47.00","33.00","182.00","244.00","26.00","32.00","236.00","68.00","111.00","123.00","40.00","207.00","207.00","158.00","24.00","206.00","253.00","68.00","23.00","216.00","148.00","222.00","200.00","38.00","53.00","182.00","21.00","25.00","22.00","159.00","78.00","31.00","20.00","26.00","36.00","215.00","109.00","226.00","22.00","148.00","189.00","80.00","16.00","59.00","198.00","20.00","222.00","126.00","115.00","50.00","172.00","20.00","22.00","225.00","73.00","11.00","23.00","20.00","28.00","31.00","168.00","42.00","23.00","194.00","150.00","96.00","206.00","29.00","33.00","27.00","105.00","35.00","196.00","65.00","22.00","13.00","23.00","27.00","160.00","29.00","205.00","25.00","36.00","32.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",46.00,"49.00","93.00","254.00","42.00","150.00","273.00","220.00","272.00","256.00","231.00","231.00","64.00","39.00","188.00","247.00","34.00","40.00","241.00","83.00","132.00","138.00","62.00","216.00","214.00","162.00","32.00","212.00","256.00","81.00","33.00","224.00","162.00","229.00","210.00","50.00","67.00","188.00","27.00","35.00","27.00","171.00","88.00","46.00","41.00","40.00","57.00","224.00","124.00","235.00","31.00","158.00","193.00","97.00","26.00","72.00","209.00","38.00","232.00","137.00","129.00","64.00","177.00","33.00","31.00","235.00","91.00","27.00","45.00","40.00","46.00","45.00","185.00","56.00","33.00","202.00","163.00","110.00","216.00","46.00","49.00","44.00","123.00","50.00","207.00","79.00","42.00","32.00","45.00","43.00","179.00","48.00","219.00","40.00","55.00","50.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",46.25,"47.00","91.00","253.00","42.00","149.00","275.00","220.00","270.00","257.00","232.00","230.00","65.00","36.00","185.00","245.00","33.00","40.00","240.00","82.00","135.00","141.00","65.00","215.00","216.00","161.00","34.00","213.00","257.00","84.00","37.00","224.00","166.00","231.00","213.00","53.00","72.00","186.00","30.00","33.00","30.00","171.00","90.00","48.00","43.00","42.00","59.00","225.00","125.00","229.00","27.00","154.00","191.00","93.00","25.00","71.00","208.00","36.00","231.00","135.00","130.00","56.00","170.00","29.00","28.00","232.00","88.00","25.00","43.00","38.00","44.00","43.00","179.00","53.00","28.00","202.00","160.00","108.00","217.00","46.00","47.00","46.00","123.00","50.00","207.00","71.00","37.00","30.00","42.00","41.00","177.00","47.00","218.00","42.00","54.00","51.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",46.50,"45.00","89.00","252.00","38.00","147.00","273.00","218.00","269.00","255.00","228.00","228.00","60.00","35.00","184.00","244.00","31.00","37.00","238.00","80.00","129.00","136.00","59.00","214.00","212.00","158.00","30.00","213.00","254.00","80.00","30.00","222.00","161.00","228.00","210.00","50.00","66.00","185.00","25.00","32.00","25.00","167.00","90.00","43.00","39.00","39.00","56.00","222.00","122.00","231.00","28.00","154.00","192.00","95.00","25.00","69.00","209.00","36.00","229.00","135.00","127.00","59.00","174.00","29.00","28.00","232.00","89.00","25.00","42.00","36.00","44.00","44.00","179.00","53.00","30.00","200.00","160.00","106.00","216.00","45.00","46.00","43.00","122.00","48.00","205.00","74.00","37.00","29.00","42.00","41.00","178.00","48.00","216.00","40.00","54.00","48.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",46.75,"39.00","82.00","250.00","32.00","138.00","270.00","211.00","266.00","250.00","221.00","222.00","45.00","29.00","181.00","243.00","22.00","29.00","234.00","66.00","113.00","124.00","41.00","206.00","204.00","155.00","23.00","208.00","253.00","69.00","22.00","216.00","147.00","221.00","196.00","35.00","49.00","181.00","22.00","23.00","19.00","159.00","82.00","31.00","22.00","25.00","35.00","212.00","108.00","225.00","20.00","146.00","186.00","79.00","15.00","58.00","197.00","21.00","221.00","125.00","113.00","48.00","169.00","18.00","20.00","225.00","72.00","11.00","24.00","18.00","25.00","28.00","166.00","39.00","21.00","191.00","149.00","93.00","204.00","29.00","29.00","27.00","104.00","33.00","193.00","61.00","21.00","12.00","22.00","24.00","160.00","28.00","200.00","23.00","34.00","30.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",47.00,"42.00","85.00","252.00","35.00","143.00","270.00","214.00","265.00","252.00","224.00","224.00","50.00","30.00","182.00","243.00","25.00","33.00","236.00","70.00","119.00","128.00","47.00","209.00","208.00","159.00","27.00","213.00","253.00","74.00","28.00","220.00","150.00","224.00","201.00","40.00","55.00","183.00","23.00","26.00","23.00","162.00","86.00","34.00","25.00","28.00","42.00","216.00","111.00","225.00","21.00","149.00","187.00","82.00","20.00","61.00","200.00","22.00","222.00","126.00","115.00","50.00","170.00","19.00","22.00","226.00","75.00","13.00","26.00","21.00","28.00","32.00","168.00","42.00","25.00","193.00","149.00","97.00","207.00","30.00","30.00","30.00","107.00","34.00","194.00","59.00","24.00","17.00","26.00","27.00","161.00","31.00","205.00","26.00","35.00","32.00","39.00"
