"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",42.25,"36.00","74.00","272.00","33.00","117.00","257.00","198.00","267.00","174.00","246.00","240.00","56.00","33.00","215.00","240.00","36.00","27.00","195.00","78.00","106.00","140.00","65.00","265.00","237.00","144.00","24.00","237.00","264.00","93.00","28.00","230.00","118.00","230.00","232.00","46.00","62.00","228.00","23.00","31.00","22.00","152.00","59.00","73.00","25.00","37.00","39.00","235.00","141.00","175.00","28.00","166.00","177.00","88.00","33.00","134.00","218.00","33.00","229.00","143.00","119.00","247.00","167.00","27.00","26.00","213.00","78.00","78.00","28.00","34.00","34.00","46.00","191.00","105.00","31.00","189.00","222.00","188.00","215.00","33.00","35.00","46.00","82.00","46.00","187.00","123.00","42.00","34.00","35.00","47.00","179.00","44.00","183.00","52.00","62.00","47.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",42.50,"39.00","75.00","270.00","37.00","119.00","258.00","200.00","269.00","176.00","248.00","241.00","61.00","37.00","217.00","239.00","37.00","29.00","198.00","80.00","111.00","142.00","72.00","267.00","239.00","143.00","24.00","235.00","265.00","95.00","30.00","232.00","121.00","232.00","232.00","51.00","63.00","228.00","23.00","32.00","24.00","152.00","63.00","78.00","29.00","41.00","40.00","238.00","144.00","174.00","30.00","167.00","178.00","91.00","35.00","133.00","220.00","37.00","232.00","143.00","123.00","247.00","168.00","30.00","29.00","213.00","81.00","82.00","30.00","37.00","36.00","50.00","194.00","104.00","35.00","189.00","221.00","189.00","215.00","25.00","37.00","50.00","85.00","51.00","189.00","123.00","44.00","33.00","36.00","49.00","179.00","44.00","187.00","56.00","64.00","52.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",42.75,"42.00","80.00","273.00","38.00","119.00","261.00","196.00","268.00","173.00","248.00","236.00","53.00","44.00","220.00","242.00","38.00","23.00","198.00","77.00","106.00","139.00","65.00","265.00","236.00","152.00","31.00","243.00","264.00","96.00","30.00","231.00","118.00","230.00","231.00","47.00","61.00","237.00","26.00","32.00","26.00","155.00","65.00","77.00","28.00","40.00","42.00","237.00","142.00","179.00","30.00","171.00","180.00","93.00","36.00","135.00","221.00","36.00","232.00","144.00","120.00","252.00","173.00","32.00","32.00","216.00","83.00","84.00","35.00","37.00","34.00","50.00","193.00","111.00","41.00","194.00","226.00","192.00","218.00","37.00","41.00","48.00","86.00","49.00","192.00","135.00","53.00","44.00","43.00","57.00","188.00","48.00","186.00","54.00","66.00","49.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",43.00,"45.00","85.00","274.00","45.00","122.00","263.00","200.00","271.00","174.00","248.00","239.00","55.00","48.00","223.00","245.00","43.00","28.00","198.00","81.00","110.00","143.00","69.00","267.00","236.00","155.00","34.00","248.00","267.00","98.00","36.00","235.00","121.00","234.00","235.00","49.00","60.00","240.00","28.00","37.00","29.00","156.00","70.00","79.00","32.00","46.00","45.00","238.00","146.00","181.00","33.00","172.00","182.00","98.00","43.00","139.00","225.00","40.00","234.00","147.00","123.00","253.00","177.00","36.00","38.00","219.00","86.00","89.00","39.00","42.00","35.00","52.00","196.00","111.00","42.00","196.00","230.00","194.00","219.00","42.00","45.00","54.00","89.00","55.00","193.00","139.00","55.00","49.00","47.00","60.00","191.00","50.00","189.00","57.00","68.00","53.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",43.25,"37.00","78.00","272.00","36.00","116.00","258.00","194.00","267.00","167.00","243.00","235.00","48.00","42.00","219.00","242.00","35.00","20.00","194.00","76.00","102.00","135.00","61.00","262.00","232.00","149.00","32.00","243.00","263.00","92.00","27.00","230.00","115.00","229.00","230.00","42.00","56.00","236.00","23.00","33.00","24.00","152.00","68.00","74.00","25.00","35.00","39.00","235.00","137.00","178.00","29.00","168.00","179.00","91.00","35.00","134.00","219.00","33.00","232.00","141.00","116.00","249.00","170.00","32.00","32.00","216.00","80.00","86.00","33.00","35.00","30.00","45.00","189.00","108.00","40.00","193.00","227.00","190.00","217.00","36.00","37.00","46.00","82.00","47.00","188.00","131.00","51.00","43.00","44.00","57.00","186.00","46.00","184.00","52.00","63.00","48.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",43.50,"36.00","73.00","271.00","31.00","114.00","256.00","197.00","267.00","173.00","247.00","237.00","56.00","34.00","215.00","242.00","32.00","26.00","195.00","77.00","108.00","138.00","66.00","264.00","236.00","142.00","23.00","241.00","263.00","93.00","27.00","230.00","117.00","230.00","230.00","47.00","63.00","229.00","21.00","31.00","24.00","149.00","67.00","74.00","26.00","37.00","39.00","236.00","140.00","173.00","26.00","167.00","176.00","90.00","31.00","131.00","220.00","34.00","230.00","140.00","120.00","246.00","168.00","27.00","27.00","212.00","79.00","87.00","29.00","37.00","34.00","49.00","190.00","99.00","34.00","190.00","223.00","188.00","214.00","36.00","34.00","49.00","83.00","48.00","189.00","122.00","42.00","36.00","35.00","50.00","182.00","42.00","184.00","53.00","65.00","52.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",43.75,"37.00","74.00","271.00","33.00","116.00","258.00","197.00","267.00","173.00","245.00","238.00","57.00","33.00","215.00","238.00","34.00","26.00","196.00","78.00","110.00","138.00","67.00","264.00","236.00","141.00","23.00","240.00","263.00","91.00","27.00","227.00","118.00","229.00","232.00","47.00","59.00","228.00","23.00","32.00","24.00","150.00","70.00","74.00","26.00","38.00","38.00","235.00","141.00","173.00","28.00","167.00","176.00","90.00","31.00","134.00","218.00","33.00","230.00","142.00","119.00","247.00","165.00","26.00","28.00","211.00","79.00","88.00","28.00","34.00","34.00","45.00","190.00","98.00","31.00","189.00","224.00","186.00","214.00","37.00","35.00","46.00","82.00","44.00","188.00","122.00","40.00","32.00","32.00","47.00","179.00","43.00","182.00","49.00","61.00","48.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",44.00,"33.00","69.00","269.00","29.00","114.00","255.00","194.00","266.00","172.00","243.00","237.00","55.00","29.00","216.00","238.00","31.00","23.00","195.00","77.00","105.00","135.00","64.00","263.00","233.00","138.00","23.00","238.00","263.00","90.00","26.00","230.00","116.00","229.00","230.00","45.00","61.00","227.00","21.00","30.00","21.00","149.00","69.00","72.00","25.00","35.00","35.00","233.00","141.00","171.00","25.00","165.00","174.00","88.00","31.00","130.00","217.00","30.00","228.00","139.00","118.00","246.00","165.00","25.00","26.00","210.00","73.00","88.00","29.00","33.00","33.00","46.00","189.00","97.00","31.00","187.00","223.00","185.00","212.00","33.00","34.00","46.00","79.00","44.00","185.00","121.00","40.00","33.00","31.00","46.00","178.00","41.00","181.00","50.00","61.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",44.25,"33.00","72.00","271.00","31.00","115.00","257.00","196.00","266.00","174.00","243.00","237.00","58.00","30.00","215.00","240.00","31.00","24.00","195.00","77.00","108.00","139.00","67.00","263.00","236.00","141.00","23.00","238.00","263.00","91.00","27.00","230.00","118.00","228.00","230.00","46.00","63.00","229.00","23.00","30.00","23.00","150.00","73.00","75.00","25.00","35.00","36.00","236.00","141.00","172.00","27.00","168.00","178.00","90.00","31.00","132.00","220.00","34.00","229.00","140.00","119.00","247.00","166.00","27.00","26.00","211.00","78.00","93.00","28.00","34.00","35.00","46.00","189.00","100.00","31.00","190.00","225.00","187.00","215.00","34.00","36.00","46.00","81.00","46.00","189.00","123.00","41.00","36.00","35.00","48.00","182.00","44.00","185.00","52.00","62.00","51.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",44.50,"31.00","70.00","269.00","28.00","112.00","255.00","195.00","265.00","172.00","243.00","237.00","56.00","26.00","214.00","238.00","29.00","22.00","194.00","75.00","103.00","137.00","64.00","262.00","234.00","138.00","22.00","237.00","262.00","88.00","24.00","229.00","117.00","226.00","229.00","42.00","63.00","225.00","20.00","27.00","21.00","148.00","71.00","72.00","23.00","35.00","36.00","234.00","140.00","169.00","24.00","164.00","172.00","86.00","29.00","131.00","218.00","32.00","228.00","140.00","118.00","245.00","164.00","25.00","26.00","210.00","75.00","91.00","25.00","31.00","32.00","44.00","188.00","97.00","29.00","187.00","223.00","184.00","212.00","30.00","34.00","42.00","81.00","42.00","186.00","118.00","41.00","31.00","30.00","44.00","177.00","41.00","183.00","49.00","61.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",44.75,"35.00","72.00","268.00","32.00","115.00","256.00","196.00","266.00","171.00","243.00","235.00","51.00","30.00","213.00","238.00","32.00","24.00","194.00","75.00","106.00","135.00","63.00","263.00","233.00","138.00","23.00","239.00","261.00","89.00","26.00","229.00","116.00","228.00","230.00","41.00","58.00","226.00","22.00","29.00","21.00","148.00","74.00","74.00","25.00","35.00","36.00","234.00","139.00","170.00","24.00","164.00","173.00","88.00","29.00","132.00","220.00","32.00","227.00","136.00","113.00","243.00","164.00","26.00","27.00","210.00","73.00","93.00","25.00","30.00","29.00","42.00","188.00","97.00","29.00","187.00","226.00","186.00","212.00","31.00","32.00","41.00","79.00","43.00","183.00","119.00","38.00","33.00","30.00","44.00","176.00","39.00","180.00","44.00","57.00","41.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",45.00,"35.00","72.00","268.00","33.00","115.00","257.00","195.00","266.00","170.00","245.00","235.00","54.00","31.00","213.00","239.00","31.00","23.00","195.00","76.00","106.00","136.00","66.00","264.00","233.00","140.00","24.00","239.00","263.00","89.00","27.00","228.00","117.00","228.00","230.00","45.00","61.00","229.00","20.00","31.00","23.00","150.00","78.00","73.00","25.00","37.00","37.00","235.00","140.00","172.00","25.00","166.00","175.00","89.00","32.00","131.00","219.00","32.00","227.00","139.00","116.00","245.00","166.00","27.00","27.00","212.00","76.00","95.00","28.00","35.00","32.00","45.00","188.00","98.00","31.00","187.00","225.00","185.00","213.00","33.00","35.00","47.00","82.00","47.00","187.00","121.00","43.00","32.00","33.00","49.00","182.00","42.00","182.00","50.00","60.00","50.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",45.25,"40.00","77.00","270.00","37.00","117.00","259.00","199.00","269.00","174.00","248.00","240.00","61.00","34.00","215.00","242.00","35.00","30.00","197.00","79.00","114.00","143.00","73.00","268.00","238.00","143.00","25.00","241.00","264.00","95.00","31.00","230.00","123.00","231.00","233.00","50.00","65.00","230.00","23.00","32.00","25.00","151.00","83.00","78.00","28.00","42.00","42.00","239.00","145.00","174.00","29.00","167.00","177.00","90.00","33.00","133.00","222.00","38.00","230.00","144.00","122.00","246.00","170.00","26.00","27.00","212.00","81.00","102.00","32.00","37.00","37.00","49.00","192.00","100.00","34.00","190.00","227.00","188.00","215.00","37.00","38.00","50.00","85.00","47.00","190.00","123.00","42.00","36.00","35.00","50.00","183.00","46.00","186.00","55.00","67.00","52.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",45.50,"30.00","70.00","269.00","30.00","112.00","257.00","195.00","265.00","170.00","243.00","236.00","51.00","29.00","214.00","240.00","27.00","24.00","193.00","76.00","105.00","135.00","63.00","263.00","233.00","138.00","23.00","236.00","261.00","90.00","22.00","229.00","115.00","227.00","228.00","42.00","60.00","229.00","22.00","28.00","21.00","147.00","78.00","74.00","22.00","33.00","34.00","232.00","140.00","171.00","26.00","165.00","173.00","89.00","27.00","129.00","219.00","29.00","228.00","137.00","115.00","244.00","165.00","26.00","25.00","209.00","74.00","100.00","27.00","31.00","30.00","41.00","187.00","95.00","32.00","187.00","227.00","185.00","213.00","31.00","32.00","42.00","80.00","42.00","184.00","118.00","39.00","32.00","31.00","45.00","178.00","39.00","180.00","46.00","58.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",45.75,"38.00","75.00","267.00","35.00","117.00","259.00","200.00","267.00","177.00","247.00","240.00","64.00","35.00","213.00","242.00","35.00","30.00","196.00","83.00","115.00","144.00","75.00","267.00","237.00","140.00","22.00","237.00","263.00","93.00","28.00","228.00","121.00","229.00","233.00","49.00","68.00","228.00","22.00","31.00","22.00","150.00","85.00","75.00","28.00","39.00","41.00","236.00","145.00","173.00","26.00","164.00","174.00","89.00","32.00","132.00","221.00","39.00","230.00","141.00","122.00","247.00","167.00","27.00","26.00","210.00","76.00","104.00","29.00","35.00","39.00","49.00","193.00","100.00","30.00","186.00","225.00","185.00","212.00","36.00","37.00","50.00","85.00","48.00","191.00","122.00","42.00","31.00","31.00","48.00","180.00","45.00","184.00","54.00","65.00","52.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",46.00,"33.00","72.00","270.00","32.00","115.00","258.00","199.00","265.00","173.00","245.00","239.00","64.00","31.00","217.00","241.00","30.00","25.00","194.00","78.00","111.00","142.00","70.00","265.00","236.00","143.00","25.00","240.00","263.00","92.00","27.00","230.00","119.00","229.00","233.00","48.00","68.00","228.00","24.00","31.00","24.00","152.00","85.00","76.00","25.00","38.00","38.00","237.00","145.00","173.00","27.00","168.00","175.00","91.00","33.00","135.00","221.00","37.00","229.00","142.00","122.00","247.00","168.00","27.00","29.00","212.00","80.00","105.00","30.00","36.00","37.00","49.00","193.00","101.00","33.00","191.00","230.00","190.00","214.00","35.00","36.00","49.00","83.00","50.00","191.00","124.00","43.00","33.00","35.00","51.00","183.00","48.00","186.00","56.00","68.00","56.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",46.25,"39.00","83.00","272.00","38.00","117.00","261.00","197.00","268.00","170.00","244.00","237.00","50.00","41.00","220.00","244.00","36.00","24.00","197.00","77.00","106.00","139.00","65.00","266.00","232.00","150.00","30.00","244.00","264.00","93.00","29.00","231.00","118.00","229.00","232.00","45.00","61.00","236.00","25.00","33.00","24.00","153.00","91.00","79.00","27.00","39.00","40.00","237.00","142.00","176.00","30.00","170.00","178.00","92.00","35.00","135.00","223.00","35.00","233.00","143.00","118.00","250.00","169.00","30.00","32.00","215.00","80.00","109.00","32.00","36.00","31.00","45.00","191.00","104.00","37.00","193.00","230.00","191.00","216.00","38.00","40.00","48.00","85.00","50.00","187.00","128.00","49.00","42.00","42.00","53.00","189.00","43.00","186.00","54.00","63.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",46.50,"37.00","77.00","270.00","36.00","119.00","259.00","199.00","268.00","174.00","244.00","237.00","58.00","32.00","217.00","242.00","34.00","25.00","197.00","80.00","110.00","140.00","70.00","265.00","236.00","141.00","25.00","240.00","262.00","93.00","29.00","230.00","119.00","230.00","232.00","50.00","64.00","229.00","22.00","32.00","24.00","153.00","94.00","75.00","27.00","41.00","41.00","236.00","143.00","173.00","28.00","168.00","175.00","90.00","32.00","134.00","222.00","37.00","229.00","141.00","122.00","244.00","168.00","28.00","26.00","214.00","79.00","110.00","30.00","37.00","32.00","48.00","191.00","101.00","33.00","189.00","230.00","185.00","215.00","35.00","38.00","50.00","82.00","50.00","190.00","123.00","43.00","35.00","36.00","51.00","184.00","45.00","185.00","53.00","67.00","52.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",46.75,"34.00","76.00","268.00","35.00","114.00","258.00","196.00","266.00","170.00","243.00","237.00","53.00","32.00","213.00","241.00","31.00","23.00","196.00","76.00","110.00","136.00","67.00","264.00","234.00","141.00","22.00","239.00","262.00","89.00","28.00","229.00","118.00","227.00","230.00","46.00","59.00","228.00","21.00","29.00","21.00","151.00","90.00","72.00","25.00","38.00","39.00","234.00","142.00","172.00","24.00","166.00","174.00","87.00","32.00","132.00","220.00","35.00","228.00","140.00","119.00","244.00","167.00","27.00","28.00","212.00","78.00","111.00","28.00","36.00","30.00","45.00","189.00","96.00","33.00","186.00","229.00","186.00","214.00","34.00","36.00","47.00","82.00","47.00","187.00","120.00","43.00","33.00","33.00","49.00","185.00","42.00","183.00","53.00","64.00","48.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",47.00,"31.00","71.00","269.00","27.00","112.00","256.00","194.00","265.00","169.00","241.00","236.00","55.00","31.00","215.00","241.00","28.00","22.00","192.00","75.00","107.00","134.00","63.00","262.00","233.00","140.00","22.00","238.00","261.00","88.00","25.00","229.00","116.00","228.00","230.00","41.00","61.00","229.00","22.00","30.00","20.00","148.00","89.00","74.00","23.00","33.00","33.00","232.00","142.00","171.00","27.00","164.00","174.00","88.00","29.00","132.00","221.00","29.00","228.00","137.00","115.00","245.00","167.00","26.00","27.00","211.00","74.00","111.00","26.00","30.00","32.00","43.00","190.00","98.00","32.00","186.00","230.00","186.00","211.00","35.00","32.00","44.00","81.00","44.00","185.00","122.00","43.00","35.00","32.00","46.00","182.00","41.00","182.00","47.00","58.00","47.00","57.00"
