"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",38.00,"28.00","258.00","264.00","24.00","125.00","253.00","187.00","269.00","213.00","31.00","249.00","47.00","22.00","230.00","255.00","23.00","21.00","192.00","63.00","72.00","120.00","29.00","222.00","219.00","112.00","25.00","148.00","254.00","27.00","16.00","223.00","110.00","234.00","239.00","35.00","53.00","214.00","22.00","21.00","22.00","44.00","54.00","126.00","14.00","28.00","29.00","232.00","194.00","253.00","25.00","100.00","131.00","28.00","25.00","45.00","79.00","20.00","188.00","116.00","110.00","91.00","117.00","250.00","25.00","170.00","48.00","21.00","24.00","21.00","22.00","224.00","187.00","120.00","28.00","186.00","239.00","218.00","222.00","35.00","26.00","37.00","65.00","34.00","188.00","270.00","36.00","37.00","28.00","37.00","127.00","32.00","158.00","33.00","46.00","47.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",38.25,"33.00","261.00","264.00","31.00","127.00","255.00","193.00","271.00","218.00","45.00","253.00","59.00","32.00","231.00","258.00","29.00","25.00","195.00","67.00","81.00","127.00","43.00","229.00","227.00","119.00","25.00","154.00","256.00","32.00","24.00","225.00","116.00","239.00","243.00","49.00","63.00","221.00","20.00","23.00","22.00","48.00","57.00","128.00","22.00","41.00","37.00","240.00","198.00","255.00","27.00","105.00","134.00","31.00","31.00","48.00","86.00","35.00","192.00","125.00","124.00","94.00","120.00","251.00","25.00","174.00","57.00","24.00","32.00","36.00","32.00","230.00","200.00","125.00","35.00","191.00","242.00","220.00","228.00","42.00","37.00","54.00","76.00","51.00","200.00","272.00","44.00","36.00","36.00","48.00","141.00","41.00","169.00","53.00","68.00","68.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",38.50,"32.00","261.00","264.00","33.00","128.00","259.00","195.00","270.00","219.00","45.00","254.00","63.00","30.00","230.00","257.00","28.00","24.00","194.00","69.00","82.00","127.00","43.00","229.00","225.00","116.00","24.00","151.00","256.00","33.00","23.00","223.00","117.00","237.00","244.00","51.00","63.00","217.00","20.00","22.00","23.00","47.00","57.00","128.00","22.00","40.00","38.00","239.00","202.00","252.00","26.00","102.00","132.00","31.00","30.00","49.00","85.00","32.00","193.00","124.00","126.00","93.00","117.00","251.00","23.00","174.00","58.00","22.00","31.00","34.00","34.00","230.00","200.00","124.00","32.00","190.00","239.00","220.00","225.00","40.00","35.00","51.00","74.00","49.00","199.00","269.00","40.00","32.00","34.00","44.00","136.00","39.00","170.00","50.00","68.00","67.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",38.75,"32.00","260.00","264.00","29.00","125.00","255.00","190.00","268.00","216.00","38.00","251.00","56.00","33.00","232.00","257.00","27.00","23.00","192.00","65.00","76.00","124.00","37.00","226.00","224.00","121.00","30.00","155.00","257.00","29.00","22.00","223.00","113.00","236.00","243.00","45.00","59.00","224.00","20.00","22.00","22.00","46.00","55.00","126.00","18.00","36.00","36.00","238.00","202.00","257.00","27.00","105.00","134.00","31.00","29.00","46.00","82.00","29.00","191.00","122.00","123.00","95.00","118.00","252.00","24.00","174.00","57.00","23.00","29.00","32.00","30.00","228.00","199.00","129.00","37.00","192.00","242.00","221.00","226.00","40.00","35.00","50.00","75.00","51.00","199.00","273.00","45.00","37.00","40.00","47.00","140.00","40.00","169.00","48.00","66.00","65.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",39.00,"30.00","260.00","265.00","26.00","127.00","255.00","190.00","267.00","217.00","31.00","250.00","50.00","28.00","233.00","258.00","25.00","23.00","193.00","64.00","73.00","122.00","31.00","224.00","218.00","120.00","29.00","156.00","257.00","31.00","20.00","225.00","114.00","238.00","244.00","37.00","54.00","222.00","25.00","21.00","24.00","47.00","58.00","129.00","15.00","33.00","30.00","236.00","205.00","256.00","28.00","105.00","135.00","31.00","25.00","49.00","83.00","24.00","190.00","118.00","112.00","97.00","122.00","251.00","24.00","174.00","52.00","21.00","26.00","27.00","22.00","226.00","192.00","127.00","31.00","190.00","242.00","220.00","224.00","41.00","31.00","43.00","68.00","41.00","194.00","272.00","43.00","40.00","35.00","44.00","134.00","35.00","163.00","39.00","55.00","54.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",39.25,"35.00","261.00","264.00","32.00","126.00","255.00","191.00","267.00","215.00","37.00","249.00","52.00","36.00","233.00","260.00","30.00","21.00","193.00","63.00","76.00","122.00","37.00","227.00","220.00","123.00","29.00","157.00","255.00","30.00","22.00","224.00","116.00","237.00","242.00","45.00","56.00","223.00","23.00","23.00","22.00","46.00","56.00","127.00","17.00","36.00","37.00","238.00","206.00","257.00","28.00","105.00","133.00","32.00","28.00","49.00","86.00","28.00","192.00","123.00","120.00","97.00","124.00","253.00","25.00","176.00","56.00","23.00","29.00","31.00","30.00","230.00","199.00","129.00","37.00","192.00","242.00","224.00","229.00","42.00","35.00","51.00","75.00","48.00","199.00","272.00","46.00","39.00","38.00","50.00","141.00","39.00","169.00","46.00","65.00","62.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",39.50,"30.00","259.00","263.00","26.00","127.00","254.00","191.00","268.00","217.00","35.00","250.00","51.00","28.00","232.00","257.00","25.00","24.00","193.00","64.00","77.00","125.00","31.00","224.00","222.00","115.00","27.00","152.00","255.00","31.00","18.00","225.00","115.00","236.00","242.00","36.00","55.00","218.00","23.00","22.00","23.00","47.00","55.00","131.00","17.00","31.00","30.00","236.00","208.00","254.00","28.00","103.00","133.00","32.00","24.00","47.00","82.00","23.00","191.00","119.00","112.00","96.00","121.00","252.00","25.00","173.00","52.00","21.00","26.00","24.00","24.00","227.00","192.00","127.00","31.00","189.00","241.00","221.00","225.00","41.00","31.00","41.00","69.00","39.00","192.00","270.00","39.00","38.00","31.00","41.00","133.00","36.00","163.00","36.00","51.00","52.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",39.75,"34.00","260.00","264.00","32.00","126.00","257.00","190.00","267.00","213.00","36.00","249.00","52.00","35.00","232.00","259.00","29.00","21.00","192.00","66.00","77.00","122.00","35.00","225.00","222.00","123.00","29.00","156.00","256.00","31.00","22.00","223.00","116.00","236.00","242.00","45.00","57.00","225.00","22.00","24.00","24.00","46.00","55.00","128.00","18.00","38.00","33.00","236.00","209.00","257.00","29.00","106.00","135.00","33.00","28.00","47.00","85.00","28.00","192.00","123.00","117.00","98.00","123.00","252.00","26.00","176.00","55.00","20.00","30.00","30.00","29.00","228.00","198.00","130.00","35.00","192.00","241.00","222.00","227.00","43.00","36.00","50.00","76.00","48.00","198.00","272.00","47.00","39.00","38.00","49.00","143.00","38.00","169.00","48.00","64.00","62.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",40.00,"31.00","259.00","264.00","27.00","125.00","255.00","190.00","266.00","215.00","36.00","249.00","54.00","31.00","232.00","258.00","27.00","20.00","191.00","63.00","75.00","123.00","34.00","225.00","223.00","122.00","28.00","155.00","255.00","30.00","19.00","222.00","113.00","235.00","241.00","42.00","59.00","223.00","21.00","20.00","20.00","45.00","53.00","127.00","17.00","34.00","35.00","238.00","212.00","256.00","26.00","106.00","133.00","30.00","28.00","46.00","82.00","27.00","190.00","123.00","119.00","95.00","121.00","250.00","23.00","175.00","54.00","19.00","28.00","29.00","28.00","227.00","195.00","128.00","34.00","191.00","239.00","220.00","225.00","42.00","32.00","47.00","74.00","45.00","197.00","270.00","46.00","37.00","37.00","46.00","139.00","38.00","167.00","45.00","63.00","64.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",40.25,"34.00","261.00","264.00","30.00","128.00","258.00","190.00","270.00","217.00","40.00","251.00","58.00","34.00","233.00","258.00","27.00","22.00","192.00","66.00","78.00","125.00","39.00","225.00","226.00","124.00","29.00","158.00","255.00","31.00","21.00","224.00","117.00","238.00","243.00","45.00","59.00","226.00","22.00","23.00","24.00","46.00","57.00","128.00","17.00","39.00","35.00","237.00","215.00","257.00","29.00","108.00","136.00","31.00","30.00","49.00","86.00","31.00","191.00","123.00","125.00","101.00","125.00","254.00","26.00","175.00","58.00","21.00","31.00","35.00","32.00","230.00","201.00","133.00","37.00","193.00","242.00","223.00","226.00","43.00","37.00","54.00","77.00","50.00","202.00","272.00","47.00","40.00","40.00","50.00","145.00","41.00","170.00","52.00","69.00","71.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",40.50,"40.00","263.00","265.00","39.00","131.00","260.00","194.00","269.00","219.00","43.00","252.00","55.00","39.00","236.00","260.00","35.00","26.00","197.00","68.00","84.00","127.00","43.00","230.00","225.00","129.00","32.00","162.00","258.00","34.00","27.00","228.00","123.00","238.00","245.00","50.00","60.00","226.00","25.00","24.00","26.00","50.00","60.00","133.00","23.00","42.00","41.00","241.00","219.00","259.00","31.00","110.00","137.00","37.00","36.00","53.00","92.00","35.00","196.00","129.00","125.00","103.00","127.00","254.00","30.00","179.00","61.00","25.00","34.00","38.00","34.00","233.00","202.00","134.00","39.00","196.00","243.00","224.00","231.00","48.00","42.00","56.00","80.00","55.00","203.00","273.00","49.00","43.00","44.00","54.00","148.00","44.00","173.00","53.00","70.00","67.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",40.75,"35.00","259.00","264.00","36.00","131.00","257.00","195.00","269.00","219.00","49.00","253.00","68.00","32.00","228.00","258.00","34.00","27.00","197.00","72.00","87.00","130.00","49.00","232.00","227.00","117.00","25.00","157.00","256.00","36.00","26.00","225.00","122.00","238.00","245.00","55.00","66.00","218.00","21.00","26.00","24.00","50.00","59.00","129.00","24.00","45.00","43.00","240.00","220.00","250.00","30.00","106.00","134.00","35.00","36.00","52.00","91.00","36.00","193.00","129.00","129.00","99.00","119.00","250.00","26.00","176.00","62.00","25.00","37.00","39.00","36.00","231.00","201.00","128.00","37.00","191.00","238.00","221.00","226.00","45.00","43.00","56.00","81.00","55.00","202.00","266.00","42.00","35.00","37.00","49.00","143.00","45.00","173.00","56.00","72.00","71.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",41.00,"36.00","261.00","263.00","33.00","128.00","258.00","190.00","267.00","215.00","39.00","250.00","54.00","36.00","234.00","258.00","32.00","22.00","192.00","65.00","80.00","123.00","38.00","228.00","223.00","125.00","29.00","161.00","257.00","31.00","22.00","224.00","118.00","237.00","244.00","47.00","57.00","225.00","22.00","23.00","22.00","48.00","57.00","129.00","19.00","40.00","38.00","239.00","219.00","257.00","28.00","107.00","135.00","33.00","32.00","49.00","87.00","32.00","192.00","125.00","122.00","99.00","124.00","253.00","26.00","178.00","58.00","22.00","32.00","34.00","29.00","230.00","198.00","134.00","38.00","193.00","241.00","222.00","228.00","46.00","39.00","52.00","77.00","49.00","200.00","270.00","49.00","38.00","41.00","52.00","144.00","41.00","170.00","50.00","68.00","65.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",41.25,"32.00","259.00","262.00","33.00","126.00","255.00","191.00","268.00","216.00","41.00","250.00","55.00","33.00","231.00","260.00","29.00","22.00","193.00","66.00","82.00","125.00","40.00","229.00","223.00","120.00","27.00","158.00","256.00","32.00","23.00","224.00","119.00","236.00","243.00","47.00","56.00","221.00","18.00","22.00","22.00","47.00","57.00","128.00","21.00","40.00","39.00","238.00","221.00","253.00","25.00","105.00","134.00","31.00","31.00","49.00","87.00","32.00","192.00","126.00","122.00","99.00","122.00","252.00","25.00","176.00","57.00","21.00","32.00","35.00","30.00","230.00","198.00","129.00","36.00","191.00","241.00","222.00","228.00","42.00","36.00","53.00","77.00","50.00","198.00","269.00","44.00","37.00","38.00","50.00","144.00","39.00","169.00","50.00","66.00","65.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",41.50,"34.00","257.00","261.00","34.00","129.00","255.00","193.00","268.00","218.00","47.00","251.00","64.00","32.00","228.00","256.00","31.00","25.00","196.00","67.00","85.00","130.00","48.00","228.00","223.00","116.00","23.00","155.00","254.00","34.00","25.00","224.00","121.00","236.00","244.00","53.00","62.00","214.00","19.00","23.00","23.00","47.00","57.00","128.00","21.00","41.00","40.00","239.00","223.00","249.00","24.00","104.00","131.00","32.00","30.00","49.00","88.00","33.00","190.00","127.00","125.00","95.00","119.00","249.00","25.00","172.00","58.00","22.00","32.00","38.00","34.00","229.00","198.00","126.00","32.00","189.00","239.00","219.00","224.00","43.00","36.00","55.00","78.00","52.00","198.00","266.00","42.00","33.00","33.00","47.00","140.00","42.00","168.00","53.00","66.00","69.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",41.75,"39.00","263.00","265.00","40.00","133.00","259.00","196.00","270.00","218.00","46.00","252.00","57.00","39.00","234.00","262.00","35.00","27.00","197.00","71.00","85.00","127.00","45.00","229.00","224.00","128.00","32.00","163.00","258.00","35.00","28.00","226.00","123.00","241.00","247.00","51.00","62.00","224.00","25.00","29.00","26.00","52.00","60.00","132.00","25.00","43.00","43.00","242.00","228.00","257.00","33.00","110.00","139.00","36.00","37.00","55.00","92.00","38.00","195.00","131.00","127.00","104.00","125.00","254.00","29.00","180.00","62.00","26.00","36.00","40.00","34.00","233.00","201.00","137.00","41.00","196.00","243.00","224.00","231.00","47.00","43.00","57.00","83.00","55.00","202.00","271.00","50.00","43.00","44.00","56.00","150.00","45.00","174.00","54.00","71.00","71.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",42.00,"35.00","260.00","263.00","35.00","128.00","257.00","191.00","267.00","216.00","42.00","251.00","54.00","37.00","231.00","259.00","33.00","22.00","195.00","67.00","82.00","125.00","42.00","227.00","220.00","122.00","28.00","159.00","257.00","32.00","23.00","224.00","119.00","237.00","243.00","48.00","58.00","221.00","22.00","26.00","22.00","46.00","55.00","128.00","20.00","40.00","39.00","239.00","226.00","254.00","28.00","107.00","134.00","32.00","31.00","50.00","89.00","33.00","193.00","127.00","123.00","99.00","122.00","252.00","26.00","176.00","59.00","24.00","34.00","37.00","31.00","231.00","199.00","130.00","38.00","192.00","241.00","224.00","226.00","46.00","40.00","53.00","78.00","51.00","199.00","270.00","46.00","40.00","39.00","51.00","147.00","42.00","170.00","50.00","67.00","64.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",42.25,"36.00","262.00","263.00","32.00","128.00","259.00","192.00","267.00","216.00","42.00","253.00","59.00","36.00","234.00","261.00","30.00","24.00","196.00","66.00","79.00","126.00","40.00","227.00","224.00","126.00","32.00","162.00","256.00","33.00","23.00","226.00","121.00","238.00","245.00","46.00","63.00","226.00","25.00","25.00","24.00","49.00","56.00","129.00","21.00","41.00","38.00","239.00","229.00","257.00","31.00","109.00","136.00","33.00","33.00","53.00","90.00","35.00","195.00","128.00","125.00","103.00","126.00","253.00","28.00","179.00","63.00","24.00","34.00","35.00","34.00","230.00","201.00","137.00","38.00","196.00","243.00","224.00","227.00","44.00","41.00","54.00","79.00","52.00","201.00","269.00","50.00","42.00","42.00","53.00","147.00","44.00","172.00","54.00","71.00","68.00","67.00"
