"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",41.50,"37.00","270.00","282.00","28.00","175.00","271.00","244.00","293.00","254.00","226.00","260.00","39.00","36.00","267.00","279.00","32.00","28.00","258.00","65.00","109.00","179.00","46.00","242.00","266.00","145.00","40.00","258.00","266.00","82.00","27.00","255.00","139.00","207.00","257.00","34.00","51.00","266.00","33.00","32.00","29.00","106.00","65.00","184.00","27.00","29.00","35.00","225.00","269.00","275.00","31.00","33.00","149.00","95.00","33.00","179.00","252.00","27.00","165.00","140.00","132.00","81.00","183.00","35.00","35.00","253.00","61.00","29.00","30.00","28.00","30.00","239.00","207.00","123.00","38.00","258.00","264.00","265.00","265.00","55.00","40.00","45.00","79.00","43.00","233.00","254.00","44.00","53.00","44.00","57.00","179.00","46.00","198.00","37.00","46.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",41.75,"38.00","272.00","281.00","38.00","177.00","275.00","249.00","296.00","261.00","231.00","263.00","49.00","40.00","265.00","280.00","41.00","30.00","260.00","70.00","117.00","183.00","56.00","246.00","270.00","147.00","40.00","260.00","266.00","85.00","32.00","257.00","146.00","212.00","258.00","46.00","59.00","266.00","31.00","35.00","28.00","108.00","69.00","188.00","30.00","38.00","40.00","229.00","270.00","273.00","33.00","36.00","148.00","98.00","40.00","182.00","253.00","35.00","170.00","147.00","143.00","82.00","182.00","35.00","36.00","256.00","63.00","28.00","35.00","35.00","34.00","244.00","214.00","125.00","37.00","259.00","263.00","265.00","266.00","55.00","44.00","50.00","84.00","50.00","240.00","257.00","44.00","47.00","45.00","60.00","185.00","48.00","201.00","47.00","60.00","43.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",42.00,"42.00","273.00","283.00","30.00","177.00","272.00","247.00","294.00","256.00","228.00","262.00","40.00","40.00","269.00","280.00","35.00","30.00","259.00","68.00","113.00","180.00","47.00","244.00","269.00","150.00","46.00","261.00","267.00","84.00","28.00","256.00","142.00","211.00","256.00","37.00","53.00","266.00","34.00","36.00","32.00","110.00","68.00","187.00","27.00","32.00","39.00","225.00","268.00","275.00","35.00","37.00","150.00","99.00","37.00","184.00","253.00","29.00","167.00","142.00","134.00","84.00","184.00","39.00","38.00","255.00","64.00","31.00","35.00","32.00","32.00","243.00","209.00","128.00","42.00","259.00","265.00","267.00","266.00","57.00","42.00","46.00","80.00","45.00","235.00","259.00","48.00","54.00","48.00","60.00","185.00","48.00","200.00","38.00","52.00","37.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",42.25,"33.00","271.00","281.00","26.00","175.00","271.00","247.00","294.00","258.00","228.00","261.00","45.00","33.00","266.00","277.00","31.00","30.00","259.00","66.00","112.00","180.00","48.00","243.00","268.00","143.00","39.00","256.00","265.00","84.00","28.00","255.00","143.00","211.00","257.00","38.00","55.00","263.00","34.00","31.00","29.00","109.00","66.00","186.00","28.00","30.00","34.00","226.00","268.00","274.00","34.00","31.00","148.00","95.00","35.00","181.00","252.00","27.00","166.00","143.00","134.00","81.00","182.00","33.00","32.00","255.00","61.00","27.00","30.00","28.00","30.00","241.00","208.00","125.00","36.00","257.00","265.00","264.00","264.00","51.00","40.00","44.00","75.00","43.00","236.00","258.00","42.00","50.00","43.00","55.00","178.00","48.00","198.00","36.00","48.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",42.50,"38.00","270.00","283.00","32.00","178.00","273.00","245.00","296.00","257.00","228.00","262.00","42.00","38.00","268.00","281.00","34.00","31.00","257.00","67.00","112.00","181.00","51.00","244.00","267.00","148.00","43.00","259.00","266.00","85.00","30.00","256.00","143.00","209.00","256.00","37.00","53.00","265.00","34.00","34.00","31.00","107.00","67.00","189.00","28.00","32.00","35.00","227.00","268.00","276.00","36.00","35.00","149.00","99.00","36.00","183.00","251.00","28.00","168.00","142.00","134.00","84.00","185.00","35.00","36.00","256.00","64.00","29.00","32.00","31.00","32.00","243.00","210.00","128.00","39.00","259.00","265.00","267.00","264.00","47.00","40.00","46.00","80.00","45.00","236.00","262.00","46.00","50.00","46.00","57.00","182.00","50.00","199.00","37.00","49.00","39.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",42.75,"38.00","271.00","279.00","37.00","174.00","274.00","248.00","297.00","263.00","229.00","262.00","53.00","39.00","261.00","277.00","42.00","28.00","261.00","67.00","121.00","184.00","60.00","246.00","273.00","142.00","34.00","256.00","264.00","83.00","34.00","256.00","146.00","211.00","258.00","52.00","60.00","264.00","27.00","30.00","25.00","105.00","71.00","185.00","31.00","41.00","44.00","228.00","268.00","269.00","31.00","32.00","141.00","95.00","39.00","177.00","251.00","36.00","167.00","143.00","148.00","79.00","178.00","33.00","31.00","253.00","63.00","25.00","34.00","36.00","35.00","242.00","215.00","125.00","36.00","255.00","261.00","263.00","265.00","48.00","40.00","53.00","84.00","52.00","240.00","262.00","43.00","37.00","40.00","57.00","183.00","47.00","203.00","48.00","67.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",43.00,"32.00","268.00","280.00","30.00","172.00","271.00","245.00","294.00","257.00","228.00","261.00","42.00","33.00","264.00","278.00","35.00","29.00","258.00","65.00","113.00","179.00","50.00","243.00","268.00","142.00","38.00","257.00","263.00","81.00","29.00","256.00","140.00","208.00","257.00","39.00","53.00","262.00","28.00","31.00","26.00","104.00","66.00","184.00","27.00","32.00","35.00","226.00","268.00","271.00","29.00","31.00","144.00","96.00","35.00","180.00","251.00","28.00","167.00","141.00","134.00","79.00","180.00","32.00","32.00","253.00","60.00","26.00","32.00","29.00","30.00","241.00","210.00","125.00","34.00","256.00","263.00","264.00","263.00","52.00","39.00","46.00","79.00","45.00","235.00","260.00","40.00","46.00","40.00","53.00","179.00","43.00","198.00","38.00","51.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",43.25,"32.00","268.00","279.00","29.00","175.00","270.00","243.00","294.00","257.00","226.00","260.00","42.00","34.00","264.00","279.00","34.00","27.00","256.00","66.00","112.00","177.00","47.00","242.00","268.00","143.00","40.00","256.00","264.00","82.00","27.00","253.00","140.00","209.00","256.00","38.00","51.00","264.00","29.00","31.00","28.00","105.00","68.00","185.00","27.00","30.00","36.00","224.00","267.00","273.00","33.00","32.00","146.00","97.00","34.00","179.00","251.00","29.00","166.00","140.00","133.00","80.00","180.00","33.00","33.00","255.00","60.00","27.00","32.00","30.00","29.00","239.00","208.00","127.00","35.00","257.00","265.00","262.00","264.00","51.00","37.00","44.00","78.00","44.00","233.00","261.00","42.00","46.00","44.00","55.00","180.00","44.00","196.00","39.00","51.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",43.50,"36.00","269.00","278.00","36.00","172.00","271.00","247.00","295.00","261.00","229.00","262.00","52.00","38.00","261.00","275.00","40.00","28.00","258.00","67.00","119.00","183.00","58.00","246.00","270.00","141.00","34.00","256.00","264.00","82.00","32.00","255.00","146.00","210.00","258.00","49.00","58.00","263.00","24.00","30.00","25.00","104.00","71.00","185.00","28.00","39.00","40.00","227.00","267.00","270.00","30.00","31.00","139.00","96.00","37.00","177.00","253.00","34.00","167.00","145.00","146.00","78.00","179.00","33.00","29.00","253.00","61.00","23.00","31.00","35.00","33.00","242.00","214.00","124.00","35.00","254.00","260.00","262.00","262.00","50.00","39.00","52.00","82.00","50.00","237.00","263.00","41.00","37.00","38.00","54.00","180.00","44.00","201.00","46.00","63.00","44.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",43.75,"37.00","270.00","278.00","37.00","175.00","274.00","249.00","296.00","263.00","230.00","263.00","54.00","38.00","264.00","276.00","42.00","29.00","261.00","67.00","123.00","186.00","61.00","247.00","271.00","142.00","35.00","257.00","265.00","84.00","34.00","255.00","147.00","212.00","258.00","50.00","60.00","263.00","28.00","33.00","28.00","106.00","73.00","185.00","29.00","41.00","43.00","228.00","269.00","271.00","32.00","34.00","142.00","96.00","37.00","179.00","251.00","36.00","168.00","145.00","145.00","80.00","179.00","34.00","32.00","254.00","64.00","26.00","33.00","35.00","37.00","243.00","215.00","127.00","32.00","257.00","263.00","264.00","265.00","53.00","41.00","51.00","83.00","50.00","237.00","262.00","39.00","37.00","38.00","54.00","182.00","46.00","200.00","49.00","64.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",44.00,"39.00","269.00","281.00","33.00","175.00","271.00","244.00","295.00","258.00","228.00","261.00","41.00","37.00","266.00","278.00","37.00","29.00","259.00","68.00","113.00","181.00","50.00","244.00","267.00","147.00","42.00","258.00","265.00","84.00","29.00","255.00","142.00","210.00","257.00","42.00","54.00","266.00","32.00","34.00","28.00","109.00","69.00","185.00","28.00","34.00","36.00","227.00","268.00","273.00","31.00","36.00","144.00","97.00","38.00","181.00","252.00","29.00","167.00","143.00","133.00","82.00","181.00","34.00","34.00","254.00","63.00","27.00","33.00","32.00","31.00","243.00","209.00","130.00","38.00","258.00","265.00","266.00","263.00","54.00","41.00","47.00","79.00","47.00","235.00","265.00","44.00","50.00","45.00","58.00","184.00","46.00","198.00","42.00","56.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",44.25,"41.00","271.00","282.00","31.00","177.00","272.00","246.00","295.00","258.00","227.00","261.00","40.00","37.00","267.00","280.00","33.00","30.00","257.00","68.00","114.00","181.00","50.00","243.00","267.00","147.00","43.00","259.00","266.00","86.00","30.00","255.00","143.00","211.00","256.00","37.00","54.00","265.00","36.00","33.00","31.00","109.00","72.00","188.00","28.00","32.00","36.00","227.00","268.00","274.00","37.00","34.00","149.00","101.00","36.00","183.00","252.00","28.00","169.00","142.00","131.00","88.00","186.00","35.00","36.00","255.00","63.00","30.00","33.00","32.00","32.00","241.00","208.00","133.00","39.00","260.00","267.00","266.00","264.00","58.00","41.00","45.00","80.00","49.00","234.00","266.00","48.00","54.00","50.00","60.00","185.00","52.00","199.00","39.00","49.00","39.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",44.50,"42.00","271.00","279.00","41.00","175.00","273.00","248.00","296.00","263.00","230.00","262.00","50.00","45.00","264.00","279.00","45.00","30.00","261.00","69.00","120.00","183.00","58.00","246.00","272.00","148.00","40.00","259.00","268.00","88.00","33.00","257.00","150.00","209.00","259.00","51.00","58.00","268.00","29.00","34.00","29.00","110.00","76.00","186.00","31.00","43.00","46.00","228.00","267.00","272.00","34.00","37.00","146.00","99.00","44.00","182.00","254.00","39.00","169.00","147.00","148.00","86.00","182.00","38.00","35.00","256.00","68.00","28.00","36.00","39.00","36.00","244.00","216.00","135.00","39.00","258.00","265.00","266.00","265.00","55.00","48.00","52.00","87.00","54.00","240.00","269.00","48.00","45.00","46.00","61.00","188.00","48.00","203.00","53.00","68.00","48.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",44.75,"35.00","267.00","278.00","33.00","175.00","271.00","247.00","296.00","262.00","231.00","260.00","49.00","35.00","263.00","277.00","38.00","29.00","259.00","67.00","120.00","182.00","58.00","245.00","269.00","139.00","36.00","255.00","264.00","84.00","31.00","255.00","146.00","210.00","256.00","46.00","57.00","260.00","28.00","32.00","27.00","107.00","74.00","184.00","29.00","36.00","40.00","228.00","268.00","269.00","30.00","33.00","142.00","96.00","36.00","178.00","252.00","32.00","168.00","143.00","138.00","77.00","179.00","33.00","31.00","252.00","63.00","26.00","31.00","31.00","34.00","244.00","211.00","129.00","34.00","257.00","261.00","262.00","263.00","51.00","41.00","46.00","83.00","48.00","235.00","262.00","39.00","40.00","38.00","54.00","182.00","45.00","198.00","42.00","57.00","39.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",45.00,"41.00","268.00","279.00","40.00","175.00","273.00","248.00","296.00","263.00","233.00","262.00","53.00","37.00","262.00","276.00","43.00","29.00","261.00","69.00","124.00","184.00","61.00","248.00","272.00","141.00","34.00","255.00","266.00","86.00","34.00","256.00","148.00","212.00","259.00","51.00","59.00","261.00","26.00","33.00","28.00","107.00","76.00","186.00","31.00","40.00","42.00","229.00","268.00","269.00","30.00","34.00","142.00","96.00","39.00","179.00","253.00","36.00","168.00","146.00","142.00","79.00","179.00","31.00","31.00","253.00","63.00","27.00","34.00","36.00","35.00","242.00","211.00","128.00","33.00","255.00","263.00","263.00","263.00","52.00","45.00","52.00","84.00","53.00","237.00","262.00","39.00","37.00","39.00","53.00","183.00","46.00","200.00","44.00","58.00","43.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",45.25,"34.00","269.00","279.00","31.00","172.00","273.00","246.00","295.00","259.00","229.00","261.00","45.00","36.00","265.00","278.00","37.00","28.00","257.00","66.00","118.00","181.00","54.00","243.00","269.00","144.00","39.00","258.00","266.00","84.00","28.00","255.00","144.00","211.00","257.00","42.00","55.00","263.00","29.00","30.00","28.00","108.00","73.00","186.00","26.00","33.00","36.00","227.00","266.00","271.00","31.00","32.00","146.00","96.00","35.00","180.00","254.00","30.00","168.00","143.00","136.00","81.00","181.00","29.00","33.00","253.00","61.00","25.00","32.00","31.00","33.00","241.00","210.00","134.00","36.00","258.00","265.00","262.00","262.00","52.00","40.00","49.00","81.00","46.00","234.00","265.00","41.00","43.00","42.00","57.00","184.00","47.00","199.00","39.00","55.00","39.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",45.50,"35.00","269.00","280.00","30.00","173.00","271.00","246.00","294.00","260.00","229.00","261.00","47.00","36.00","266.00","278.00","34.00","30.00","258.00","67.00","117.00","182.00","53.00","244.00","269.00","143.00","40.00","257.00","265.00","85.00","29.00","256.00","144.00","211.00","258.00","41.00","56.00","264.00","31.00","33.00","30.00","107.00","73.00","188.00","28.00","33.00","36.00","228.00","266.00","271.00","34.00","34.00","144.00","97.00","34.00","180.00","253.00","30.00","168.00","141.00","136.00","82.00","182.00","34.00","34.00","255.00","62.00","28.00","31.00","30.00","33.00","241.00","210.00","133.00","36.00","257.00","266.00","264.00","261.00","51.00","39.00","46.00","78.00","43.00","233.00","266.00","40.00","43.00","40.00","54.00","180.00","45.00","197.00","40.00","53.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",45.75,"35.00","267.00","279.00","33.00","174.00","271.00","246.00","295.00","261.00","229.00","260.00","53.00","38.00","261.00","274.00","38.00","27.00","257.00","68.00","119.00","180.00","58.00","245.00","270.00","141.00","34.00","253.00","264.00","83.00","28.00","253.00","144.00","210.00","257.00","46.00","58.00","261.00","24.00","29.00","26.00","106.00","74.00","185.00","29.00","35.00","39.00","227.00","264.00","268.00","30.00","31.00","139.00","94.00","35.00","176.00","250.00","34.00","167.00","143.00","143.00","80.00","178.00","30.00","29.00","251.00","63.00","24.00","30.00","32.00","35.00","241.00","212.00","132.00","32.00","254.00","261.00","262.00","262.00","49.00","40.00","52.00","81.00","48.00","237.00","266.00","39.00","37.00","36.00","53.00","182.00","45.00","199.00","46.00","63.00","41.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",46.00,"40.00","270.00","280.00","38.00","177.00","274.00","248.00","296.00","264.00","233.00","262.00","56.00","42.00","267.00","279.00","42.00","30.00","260.00","71.00","124.00","186.00","61.00","247.00","271.00","147.00","39.00","258.00","267.00","85.00","35.00","259.00","148.00","213.00","259.00","51.00","64.00","264.00","31.00","35.00","30.00","111.00","79.00","188.00","32.00","40.00","43.00","230.00","267.00","271.00","34.00","36.00","145.00","99.00","41.00","182.00","253.00","40.00","170.00","146.00","146.00","86.00","184.00","36.00","34.00","255.00","66.00","27.00","36.00","37.00","39.00","244.00","215.00","140.00","37.00","260.00","267.00","267.00","265.00","54.00","44.00","54.00","85.00","53.00","239.00","269.00","42.00","41.00","42.00","57.00","186.00","49.00","202.00","52.00","66.00","47.00","58.00"
