"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",40.25,"41.00","275.00","273.00","33.00","126.00","54.00","66.00","288.00","249.00","281.00","272.00","53.00","37.00","252.00","266.00","29.00","33.00","191.00","78.00","125.00","127.00","79.00","253.00","243.00","157.00","33.00","222.00","125.00","101.00","26.00","260.00","151.00","254.00","258.00","40.00","72.00","233.00","26.00","30.00","23.00","129.00","31.00","165.00","25.00","33.00","41.00","256.00","260.00","258.00","25.00","194.00","180.00","101.00","23.00","92.00","266.00","23.00","258.00","154.00","118.00","179.00","130.00","263.00","24.00","210.00","67.00","30.00","22.00","22.00","26.00","263.00","210.00","223.00","27.00","226.00","261.00","253.00","262.00","31.00","29.00","30.00","87.00","39.00","204.00","270.00","28.00","23.00","28.00","32.00","174.00","30.00","179.00","24.00","31.00","34.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",40.50,"43.00","274.00","273.00","34.00","126.00","55.00","68.00","288.00","250.00","281.00","273.00","53.00","36.00","253.00","266.00","28.00","32.00","192.00","79.00","128.00","130.00","80.00","255.00","243.00","154.00","32.00","221.00","123.00","104.00","27.00","259.00","152.00","254.00","258.00","41.00","73.00","233.00","25.00","29.00","25.00","130.00","31.00","164.00","29.00","34.00","45.00","255.00","259.00","258.00","26.00","195.00","181.00","100.00","24.00","92.00","266.00","26.00","258.00","155.00","121.00","182.00","130.00","263.00","25.00","211.00","71.00","33.00","25.00","23.00","31.00","264.00","211.00","223.00","27.00","228.00","261.00","255.00","263.00","33.00","32.00","32.00","88.00","42.00","207.00","271.00","31.00","27.00","30.00","34.00","178.00","33.00","186.00","29.00","38.00","37.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",40.75,"48.00","276.00","274.00","39.00","128.00","59.00","72.00","290.00","250.00","281.00","273.00","60.00","43.00","253.00","267.00","34.00","38.00","192.00","82.00","130.00","131.00","85.00","254.00","245.00","161.00","42.00","226.00","132.00","110.00","34.00","259.00","159.00","256.00","260.00","48.00","78.00","236.00","33.00","35.00","29.00","134.00","34.00","168.00","33.00","37.00","47.00","258.00","262.00","257.00","29.00","197.00","184.00","102.00","27.00","96.00","266.00","28.00","261.00","153.00","120.00","179.00","131.00","264.00","24.00","212.00","68.00","34.00","26.00","24.00","32.00","264.00","209.00","226.00","32.00","228.00","262.00","255.00","265.00","35.00","30.00","35.00","90.00","41.00","206.00","270.00","35.00","28.00","31.00","39.00","179.00","36.00","185.00","31.00","39.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",41.00,"40.00","275.00","272.00","32.00","126.00","55.00","68.00","287.00","247.00","279.00","272.00","57.00","36.00","252.00","266.00","29.00","33.00","192.00","82.00","129.00","130.00","83.00","254.00","244.00","158.00","34.00","223.00","126.00","105.00","27.00","258.00","157.00","254.00","259.00","45.00","75.00","232.00","26.00","28.00","25.00","132.00","32.00","166.00","31.00","35.00","47.00","255.00","262.00","257.00","27.00","195.00","179.00","103.00","25.00","92.00","267.00","27.00","260.00","156.00","121.00","178.00","129.00","264.00","23.00","210.00","69.00","32.00","27.00","25.00","31.00","264.00","210.00","224.00","27.00","228.00","261.00","254.00","264.00","34.00","32.00","37.00","90.00","41.00","208.00","271.00","32.00","24.00","31.00","38.00","182.00","36.00","187.00","32.00","40.00","39.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",41.25,"47.00","274.00","273.00","38.00","127.00","58.00","70.00","288.00","248.00","281.00","272.00","56.00","41.00","253.00","266.00","34.00","35.00","190.00","81.00","130.00","127.00","83.00","252.00","241.00","159.00","40.00","224.00","132.00","111.00","32.00","260.00","157.00","255.00","260.00","46.00","75.00","234.00","32.00","31.00","28.00","132.00","34.00","168.00","30.00","36.00","47.00","255.00","260.00","256.00","30.00","196.00","180.00","102.00","24.00","95.00","264.00","24.00","258.00","153.00","119.00","179.00","130.00","263.00","23.00","209.00","69.00","33.00","24.00","23.00","28.00","263.00","208.00","226.00","30.00","228.00","261.00","253.00","262.00","34.00","29.00","33.00","86.00","40.00","204.00","269.00","32.00","25.00","29.00","37.00","177.00","34.00","184.00","28.00","36.00","32.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",41.50,"48.00","274.00","272.00","38.00","130.00","59.00","73.00","289.00","251.00","282.00","272.00","61.00","42.00","251.00","266.00","34.00","36.00","192.00","86.00","137.00","135.00","92.00","255.00","243.00","160.00","39.00","226.00","132.00","110.00","32.00","261.00","162.00","254.00","261.00","50.00","81.00","234.00","33.00","35.00","27.00","135.00","33.00","166.00","39.00","38.00","53.00","256.00","266.00","257.00","28.00","195.00","180.00","107.00","26.00","96.00","267.00","30.00","261.00","157.00","122.00","179.00","128.00","264.00","24.00","212.00","75.00","37.00","29.00","26.00","36.00","264.00","210.00","226.00","29.00","227.00","261.00","256.00","264.00","38.00","36.00","36.00","92.00","45.00","209.00","271.00","38.00","32.00","35.00","43.00","183.00","43.00","189.00","34.00","43.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",41.75,"45.00","276.00","276.00","34.00","124.00","58.00","70.00","288.00","248.00","281.00","273.00","55.00","37.00","252.00","267.00","31.00","34.00","192.00","83.00","129.00","128.00","82.00","253.00","244.00","158.00","34.00","224.00","128.00","105.00","30.00","260.00","155.00","256.00","261.00","44.00","74.00","233.00","29.00","30.00","28.00","131.00","34.00","166.00","30.00","35.00","47.00","256.00","264.00","258.00","28.00","195.00","184.00","102.00","26.00","95.00","267.00","26.00","261.00","156.00","120.00","179.00","131.00","264.00","28.00","211.00","71.00","38.00","27.00","25.00","32.00","264.00","210.00","227.00","29.00","229.00","261.00","256.00","263.00","37.00","31.00","34.00","90.00","41.00","210.00","272.00","32.00","25.00","32.00","38.00","181.00","37.00","185.00","29.00","37.00","36.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",42.00,"51.00","276.00","272.00","39.00","133.00","62.00","76.00","291.00","253.00","282.00","276.00","66.00","46.00","254.00","268.00","39.00","39.00","192.00","88.00","138.00","137.00","93.00","256.00","246.00","164.00","44.00","227.00","137.00","114.00","35.00","261.00","166.00","258.00","261.00","54.00","82.00","236.00","34.00","36.00","31.00","139.00","37.00","169.00","39.00","41.00","53.00","258.00","267.00","258.00","31.00","197.00","181.00","108.00","27.00","98.00","267.00","31.00","261.00","157.00","123.00","181.00","132.00","265.00","25.00","213.00","76.00","39.00","30.00","27.00","37.00","264.00","211.00","229.00","35.00","229.00","264.00","257.00","265.00","42.00","39.00","40.00","94.00","46.00","211.00","271.00","39.00","32.00","38.00","43.00","184.00","43.00","190.00","37.00","43.00","43.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",42.25,"45.00","274.00","275.00","31.00","126.00","56.00","71.00","288.00","248.00","280.00","273.00","56.00","39.00","252.00","265.00","31.00","35.00","190.00","82.00","128.00","128.00","82.00","252.00","242.00","158.00","36.00","224.00","131.00","106.00","30.00","260.00","156.00","255.00","260.00","46.00","74.00","233.00","28.00","28.00","27.00","132.00","33.00","166.00","29.00","35.00","45.00","257.00","263.00","255.00","27.00","194.00","181.00","103.00","25.00","95.00","264.00","26.00","259.00","153.00","119.00","178.00","130.00","263.00","23.00","211.00","68.00","35.00","22.00","21.00","30.00","262.00","209.00","226.00","27.00","228.00","261.00","253.00","262.00","35.00","30.00","34.00","88.00","41.00","205.00","270.00","32.00","24.00","30.00","37.00","179.00","31.00","185.00","29.00","35.00","33.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",42.50,"42.00","272.00","272.00","33.00","123.00","56.00","69.00","288.00","247.00","281.00","273.00","55.00","36.00","252.00","266.00","29.00","32.00","191.00","80.00","130.00","130.00","86.00","254.00","243.00","154.00","33.00","223.00","128.00","104.00","29.00","259.00","157.00","255.00","260.00","47.00","75.00","231.00","26.00","31.00","24.00","130.00","33.00","167.00","31.00","35.00","48.00","258.00","264.00","256.00","27.00","193.00","179.00","103.00","25.00","95.00","266.00","28.00","260.00","154.00","121.00","178.00","131.00","264.00","25.00","212.00","72.00","38.00","28.00","26.00","35.00","263.00","210.00","226.00","28.00","228.00","260.00","254.00","263.00","34.00","34.00","38.00","90.00","45.00","207.00","271.00","33.00","27.00","34.00","38.00","184.00","39.00","189.00","34.00","43.00","38.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",42.75,"45.00","274.00","273.00","34.00","125.00","58.00","68.00","287.00","246.00","280.00","270.00","53.00","41.00","252.00","267.00","32.00","34.00","190.00","80.00","126.00","128.00","80.00","253.00","241.00","160.00","37.00","223.00","130.00","106.00","29.00","258.00","155.00","255.00","258.00","45.00","71.00","233.00","30.00","33.00","27.00","130.00","33.00","166.00","27.00","34.00","42.00","256.00","264.00","257.00","28.00","194.00","180.00","100.00","24.00","94.00","265.00","23.00","258.00","151.00","116.00","176.00","128.00","263.00","22.00","209.00","65.00","35.00","21.00","21.00","26.00","262.00","205.00","228.00","28.00","226.00","260.00","256.00","262.00","32.00","27.00","34.00","85.00","40.00","202.00","271.00","28.00","22.00","25.00","35.00","176.00","31.00","179.00","25.00","31.00","30.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",43.00,"46.00","275.00","273.00","38.00","132.00","61.00","80.00","290.00","253.00","283.00","274.00","66.00","41.00","253.00","267.00","35.00","38.00","192.00","89.00","144.00","137.00","98.00","257.00","246.00","156.00","38.00","224.00","132.00","110.00","33.00","262.00","167.00","256.00","262.00","54.00","84.00","232.00","30.00","34.00","27.00","135.00","36.00","172.00","42.00","47.00","59.00","259.00","271.00","256.00","30.00","196.00","183.00","110.00","28.00","102.00","269.00","37.00","262.00","160.00","130.00","183.00","132.00","266.00","27.00","216.00","81.00","49.00","42.00","37.00","46.00","266.00","219.00","228.00","30.00","230.00","263.00","257.00","266.00","45.00","45.00","46.00","100.00","51.00","218.00","275.00","43.00","35.00","46.00","47.00","194.00","48.00","196.00","42.00","51.00","49.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",43.25,"54.00","274.00","274.00","42.00","134.00","64.00","81.00","290.00","252.00","285.00","275.00","69.00","45.00","253.00","268.00","41.00","43.00","192.00","92.00","145.00","138.00","99.00","254.00","246.00","161.00","43.00","229.00","138.00","116.00","36.00","262.00","168.00","257.00","263.00","56.00","85.00","234.00","31.00","37.00","29.00","137.00","38.00","172.00","43.00","46.00","59.00","259.00","272.00","259.00","29.00","196.00","181.00","109.00","28.00","99.00","268.00","37.00","264.00","158.00","129.00","182.00","132.00","265.00","27.00","215.00","79.00","46.00","38.00","34.00","41.00","267.00","215.00","229.00","32.00","228.00","262.00","257.00","266.00","44.00","44.00","41.00","98.00","53.00","212.00","273.00","42.00","35.00","44.00","48.00","191.00","47.00","193.00","41.00","47.00","47.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",43.50,"41.00","273.00","273.00","31.00","124.00","59.00","70.00","287.00","247.00","280.00","272.00","51.00","37.00","252.00","267.00","29.00","31.00","190.00","78.00","128.00","125.00","81.00","253.00","240.00","152.00","33.00","222.00","126.00","102.00","25.00","257.00","153.00","252.00","258.00","38.00","68.00","231.00","26.00","27.00","24.00","128.00","31.00","163.00","27.00","33.00","42.00","254.00","264.00","254.00","25.00","191.00","180.00","101.00","23.00","93.00","265.00","24.00","258.00","152.00","117.00","179.00","129.00","263.00","23.00","210.00","69.00","41.00","22.00","23.00","28.00","262.00","208.00","226.00","26.00","226.00","259.00","253.00","261.00","32.00","27.00","30.00","86.00","38.00","202.00","270.00","26.00","22.00","26.00","33.00","178.00","30.00","181.00","26.00","34.00","32.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",43.75,"43.00","275.00","273.00","34.00","127.00","59.00","76.00","290.00","250.00","283.00","274.00","62.00","41.00","252.00","267.00","34.00","36.00","190.00","85.00","138.00","134.00","93.00","255.00","244.00","158.00","37.00","224.00","130.00","110.00","31.00","261.00","164.00","256.00","263.00","52.00","80.00","233.00","28.00","34.00","25.00","134.00","34.00","169.00","38.00","40.00","52.00","257.00","269.00","258.00","26.00","195.00","181.00","106.00","26.00","99.00","268.00","31.00","263.00","159.00","125.00","181.00","131.00","264.00","26.00","213.00","78.00","46.00","34.00","32.00","38.00","266.00","214.00","229.00","31.00","229.00","261.00","257.00","265.00","41.00","38.00","41.00","96.00","48.00","212.00","272.00","37.00","30.00","39.00","44.00","188.00","43.00","192.00","38.00","45.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",44.00,"41.00","273.00","275.00","31.00","124.00","58.00","70.00","286.00","247.00","282.00","272.00","55.00","37.00","252.00","266.00","30.00","32.00","187.00","79.00","132.00","128.00","85.00","252.00","239.00","151.00","32.00","223.00","126.00","102.00","28.00","257.00","156.00","253.00","258.00","42.00","71.00","229.00","25.00","30.00","24.00","127.00","31.00","164.00","33.00","35.00","46.00","254.00","265.00","255.00","23.00","192.00","178.00","100.00","25.00","95.00","266.00","27.00","258.00","155.00","118.00","178.00","130.00","262.00","24.00","210.00","72.00","45.00","28.00","25.00","32.00","261.00","210.00","227.00","24.00","225.00","258.00","252.00","261.00","33.00","33.00","35.00","88.00","40.00","204.00","269.00","30.00","25.00","31.00","36.00","181.00","35.00","185.00","30.00","38.00","38.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",44.25,"45.00","273.00","274.00","33.00","126.00","58.00","75.00","287.00","247.00","281.00","274.00","56.00","39.00","252.00","267.00","32.00","35.00","191.00","82.00","130.00","128.00","86.00","253.00","242.00","157.00","39.00","222.00","131.00","107.00","31.00","260.00","157.00","257.00","260.00","47.00","78.00","232.00","30.00","31.00","27.00","131.00","35.00","167.00","31.00","37.00","47.00","256.00","267.00","257.00","27.00","193.00","181.00","103.00","26.00","97.00","265.00","26.00","258.00","153.00","121.00","177.00","132.00","263.00","25.00","210.00","69.00","47.00","25.00","24.00","31.00","263.00","208.00","231.00","28.00","226.00","261.00","255.00","263.00","36.00","32.00","36.00","90.00","43.00","207.00","273.00","32.00","25.00","31.00","38.00","183.00","35.00","185.00","31.00","37.00","37.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",44.50,"47.00","273.00","271.00","38.00","132.00","63.00","86.00","289.00","250.00","283.00","275.00","69.00","43.00","252.00","267.00","36.00","42.00","190.00","91.00","148.00","139.00","100.00","255.00","245.00","159.00","41.00","226.00","134.00","111.00","35.00","262.00","170.00","257.00","263.00","54.00","84.00","232.00","31.00","38.00","28.00","136.00","37.00","172.00","46.00","47.00","61.00","258.00","271.00","258.00","27.00","195.00","181.00","109.00","26.00","103.00","270.00","36.00","262.00","161.00","130.00","183.00","130.00","264.00","27.00","215.00","82.00","53.00","39.00","35.00","46.00","267.00","217.00","231.00","29.00","229.00","262.00","254.00","266.00","43.00","43.00","44.00","96.00","51.00","215.00","274.00","44.00","35.00","45.00","48.00","195.00","48.00","196.00","41.00","48.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",44.75,"50.00","272.00","273.00","41.00","132.00","65.00","84.00","289.00","252.00","282.00","275.00","72.00","43.00","251.00","267.00","38.00","41.00","192.00","93.00","147.00","140.00","101.00","256.00","245.00","159.00","41.00","227.00","135.00","113.00","36.00","262.00","169.00","258.00","264.00","56.00","84.00","232.00","32.00","37.00","28.00","137.00","39.00","173.00","44.00","48.00","59.00","258.00","272.00","258.00","32.00","197.00","181.00","110.00","28.00","103.00","270.00","38.00","262.00","162.00","129.00","180.00","132.00","264.00","26.00","217.00","84.00","55.00","40.00","35.00","47.00","267.00","215.00","232.00","30.00","229.00","260.00","255.00","266.00","45.00","45.00","44.00","98.00","52.00","215.00","274.00","42.00","37.00","45.00","49.00","194.00","48.00","197.00","38.00","49.00","48.00","58.00"
