"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",37.25,"43.00","261.00","266.00","38.00","139.00","264.00","177.00","273.00","241.00","71.00","265.00","77.00","36.00","208.00","255.00","32.00","38.00","179.00","77.00","112.00","138.00","62.00","232.00","230.00","112.00","31.00","123.00","250.00","49.00","32.00","237.00","124.00","248.00","247.00","61.00","87.00","216.00","25.00","30.00","26.00","65.00","47.00","87.00","34.00","46.00","58.00","249.00","233.00","258.00","30.00","113.00","125.00","47.00","28.00","56.00","90.00","36.00","221.00","137.00","124.00","78.00","160.00","259.00","28.00","206.00","61.00","25.00","38.00","37.00","45.00","254.00","199.00","98.00","32.00","183.00","256.00","255.00","209.00","61.00","49.00","53.00","94.00","62.00","185.00","270.00","49.00","41.00","49.00","48.00","176.00","49.00","179.00","47.00","61.00","65.00","71.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",37.50,"44.00","258.00","264.00","38.00","138.00","262.00","177.00","272.00","237.00","70.00","262.00","68.00","35.00","204.00","255.00","31.00","34.00","180.00","76.00","114.00","134.00","58.00","230.00","228.00","113.00","31.00","124.00","250.00","46.00","32.00","234.00","121.00","246.00","244.00","52.00","77.00","215.00","24.00","28.00","25.00","64.00","47.00","85.00","30.00","40.00","52.00","245.00","232.00","257.00","28.00","111.00","123.00","45.00","25.00","51.00","89.00","32.00","217.00","131.00","116.00","79.00","156.00","256.00","24.00","205.00","58.00","25.00","35.00","34.00","39.00","251.00","196.00","93.00","29.00","180.00","252.00","251.00","204.00","58.00","44.00","47.00","89.00","55.00","173.00","267.00","46.00","38.00","43.00","42.00","175.00","45.00","174.00","40.00","51.00","57.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",37.75,"47.00","259.00","268.00","41.00","138.00","264.00","175.00","272.00","237.00","66.00","262.00","65.00","37.00","205.00","259.00","30.00","36.00","180.00","71.00","107.00","131.00","52.00","230.00","227.00","116.00","34.00","125.00","252.00","50.00","30.00","233.00","119.00","243.00","243.00","50.00","76.00","213.00","25.00","29.00","28.00","63.00","50.00","82.00","25.00","37.00","45.00","244.00","232.00","252.00","27.00","108.00","123.00","40.00","25.00","48.00","81.00","27.00","214.00","126.00","110.00","68.00","153.00","255.00","25.00","199.00","46.00","19.00","24.00","23.00","28.00","247.00","189.00","91.00","30.00","179.00","249.00","252.00","199.00","48.00","33.00","38.00","79.00","46.00","162.00","264.00","33.00","28.00","31.00","32.00","160.00","34.00","162.00","29.00","39.00","44.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",38.00,"44.00","257.00","263.00","40.00","139.00","262.00","179.00","270.00","240.00","75.00","262.00","75.00","35.00","204.00","255.00","33.00","36.00","182.00","77.00","118.00","138.00","64.00","231.00","228.00","113.00","33.00","124.00","251.00","52.00","32.00","234.00","127.00","247.00","245.00","59.00","84.00","211.00","23.00","30.00","25.00","69.00","51.00","88.00","36.00","45.00","58.00","246.00","236.00","254.00","26.00","111.00","122.00","45.00","27.00","55.00","89.00","36.00","219.00","132.00","121.00","75.00","155.00","256.00","24.00","204.00","61.00","26.00","39.00","36.00","43.00","252.00","196.00","96.00","28.00","181.00","253.00","252.00","205.00","59.00","47.00","51.00","93.00","58.00","178.00","265.00","48.00","38.00","48.00","44.00","176.00","51.00","177.00","45.00","56.00","62.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",38.25,"44.00","259.00","263.00","38.00","138.00","262.00","179.00","271.00","237.00","73.00","261.00","69.00","36.00","207.00","256.00","32.00","36.00","181.00","78.00","116.00","136.00","63.00","232.00","228.00","113.00","30.00","125.00","249.00","47.00","32.00","235.00","125.00","242.00","245.00","54.00","79.00","213.00","25.00","30.00","27.00","65.00","53.00","87.00","34.00","44.00","55.00","245.00","237.00","257.00","29.00","109.00","123.00","48.00","26.00","55.00","92.00","36.00","218.00","131.00","119.00","81.00","157.00","255.00","26.00","205.00","62.00","29.00","40.00","35.00","43.00","252.00","195.00","98.00","33.00","183.00","254.00","252.00","205.00","60.00","46.00","50.00","91.00","55.00","174.00","267.00","47.00","39.00","46.00","43.00","177.00","48.00","178.00","41.00","55.00","59.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",38.50,"43.00","258.00","263.00","33.00","134.00","260.00","170.00","267.00","234.00","60.00","259.00","61.00","33.00","203.00","257.00","29.00","30.00","176.00","69.00","103.00","128.00","49.00","226.00","222.00","110.00","27.00","118.00","247.00","42.00","28.00","229.00","113.00","241.00","240.00","45.00","70.00","212.00","20.00","25.00","22.00","59.00","51.00","79.00","24.00","33.00","42.00","241.00","234.00","253.00","24.00","108.00","121.00","37.00","24.00","47.00","83.00","24.00","212.00","125.00","107.00","74.00","155.00","254.00","22.00","198.00","50.00","18.00","27.00","24.00","31.00","247.00","187.00","91.00","27.00","178.00","249.00","250.00","196.00","47.00","33.00","38.00","81.00","46.00","159.00","266.00","36.00","27.00","31.00","31.00","164.00","35.00","163.00","30.00","40.00","46.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",38.75,"44.00","257.00","262.00","38.00","137.00","260.00","177.00","271.00","237.00","68.00","261.00","67.00","34.00","206.00","256.00","31.00","33.00","179.00","75.00","116.00","133.00","61.00","229.00","228.00","112.00","29.00","125.00","250.00","45.00","30.00","235.00","124.00","246.00","243.00","53.00","79.00","212.00","23.00","30.00","25.00","65.00","53.00","86.00","34.00","43.00","53.00","244.00","241.00","255.00","29.00","111.00","123.00","45.00","24.00","52.00","91.00","32.00","218.00","133.00","117.00","79.00","157.00","254.00","24.00","205.00","61.00","28.00","39.00","34.00","42.00","251.00","194.00","99.00","29.00","182.00","254.00","253.00","204.00","59.00","47.00","49.00","89.00","55.00","173.00","268.00","46.00","38.00","45.00","44.00","176.00","50.00","176.00","43.00","54.00","58.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",39.00,"46.00","258.00","266.00","38.00","137.00","261.00","173.00","269.00","232.00","55.00","261.00","59.00","37.00","205.00","259.00","29.00","32.00","178.00","68.00","100.00","127.00","42.00","227.00","224.00","115.00","29.00","120.00","249.00","42.00","28.00","229.00","110.00","242.00","237.00","43.00","72.00","214.00","22.00","25.00","24.00","60.00","52.00","81.00","17.00","30.00","36.00","239.00","237.00","252.00","25.00","108.00","123.00","36.00","23.00","48.00","79.00","21.00","211.00","122.00","105.00","72.00","157.00","253.00","23.00","196.00","46.00","17.00","20.00","20.00","22.00","244.00","185.00","90.00","26.00","176.00","248.00","249.00","193.00","43.00","27.00","33.00","74.00","42.00","155.00","266.00","28.00","23.00","24.00","28.00","156.00","26.00","157.00","23.00","35.00","38.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",39.25,"41.00","258.00","263.00","35.00","135.00","259.00","175.00","269.00","237.00","68.00","261.00","67.00","34.00","206.00","256.00","29.00","33.00","179.00","74.00","111.00","133.00","58.00","230.00","227.00","110.00","30.00","123.00","248.00","47.00","29.00","234.00","121.00","243.00","245.00","53.00","80.00","211.00","23.00","26.00","24.00","63.00","52.00","85.00","30.00","39.00","53.00","245.00","243.00","255.00","27.00","110.00","122.00","42.00","25.00","51.00","89.00","32.00","217.00","131.00","115.00","77.00","156.00","256.00","24.00","202.00","57.00","23.00","37.00","31.00","39.00","251.00","194.00","99.00","29.00","182.00","252.00","253.00","204.00","56.00","43.00","48.00","89.00","55.00","175.00","268.00","44.00","36.00","44.00","41.00","175.00","45.00","174.00","42.00","53.00","59.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",39.50,"46.00","258.00","265.00","38.00","137.00","261.00","176.00","270.00","236.00","67.00","260.00","66.00","35.00","207.00","256.00","30.00","35.00","178.00","73.00","110.00","133.00","55.00","229.00","225.00","114.00","28.00","124.00","249.00","47.00","31.00","234.00","122.00","244.00","244.00","52.00","78.00","213.00","23.00","28.00","24.00","64.00","57.00","85.00","30.00","39.00","51.00","245.00","245.00","254.00","28.00","110.00","124.00","41.00","24.00","52.00","91.00","31.00","216.00","129.00","116.00","78.00","159.00","255.00","23.00","203.00","54.00","22.00","32.00","30.00","37.00","250.00","194.00","97.00","29.00","180.00","251.00","252.00","202.00","55.00","42.00","44.00","86.00","53.00","170.00","267.00","42.00","34.00","40.00","41.00","170.00","42.00","171.00","40.00","49.00","54.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",39.75,"46.00","257.00","264.00","39.00","137.00","261.00","172.00","268.00","233.00","57.00","260.00","60.00","39.00","204.00","258.00","30.00","34.00","177.00","69.00","100.00","128.00","42.00","224.00","223.00","116.00","32.00","123.00","251.00","48.00","30.00","230.00","112.00","241.00","238.00","46.00","71.00","213.00","24.00","28.00","24.00","58.00","55.00","79.00","21.00","31.00","36.00","240.00","242.00","250.00","26.00","106.00","123.00","34.00","23.00","45.00","78.00","22.00","209.00","122.00","104.00","66.00","155.00","251.00","23.00","197.00","42.00","18.00","16.00","19.00","21.00","245.00","184.00","90.00","29.00","176.00","246.00","249.00","192.00","42.00","26.00","34.00","73.00","40.00","153.00","264.00","24.00","23.00","23.00","28.00","153.00","24.00","155.00","21.00","29.00","35.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",40.00,"42.00","255.00","263.00","37.00","136.00","258.00","172.00","267.00","233.00","59.00","260.00","63.00","35.00","204.00","257.00","31.00","33.00","176.00","70.00","102.00","127.00","46.00","226.00","222.00","112.00","32.00","122.00","247.00","46.00","29.00","231.00","114.00","244.00","240.00","48.00","72.00","211.00","21.00","26.00","24.00","59.00","57.00","79.00","23.00","34.00","39.00","241.00","243.00","249.00","24.00","106.00","121.00","36.00","22.00","46.00","82.00","23.00","211.00","123.00","106.00","67.00","153.00","251.00","19.00","194.00","43.00","16.00","21.00","19.00","23.00","245.00","184.00","92.00","27.00","176.00","247.00","249.00","195.00","46.00","29.00","34.00","75.00","42.00","158.00","264.00","27.00","24.00","23.00","28.00","157.00","27.00","159.00","25.00","34.00","40.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",40.25,"45.00","259.00","266.00","38.00","139.00","261.00","180.00","271.00","239.00","74.00","263.00","73.00","35.00","205.00","256.00","33.00","36.00","183.00","79.00","119.00","137.00","63.00","233.00","229.00","112.00","33.00","128.00","248.00","50.00","31.00","236.00","126.00","246.00","247.00","58.00","85.00","212.00","24.00","31.00","26.00","69.00","61.00","90.00","36.00","44.00","58.00","247.00","250.00","254.00","28.00","112.00","122.00","46.00","25.00","56.00","95.00","35.00","220.00","136.00","120.00","81.00","158.00","255.00","25.00","205.00","59.00","27.00","39.00","36.00","42.00","251.00","196.00","104.00","31.00","183.00","255.00","252.00","206.00","62.00","46.00","51.00","93.00","60.00","177.00","268.00","47.00","40.00","48.00","43.00","179.00","50.00","177.00","44.00","56.00","60.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",40.50,"48.00","259.00","265.00","43.00","143.00","263.00","181.00","272.00","241.00","77.00","263.00","72.00","38.00","207.00","256.00","36.00","38.00","184.00","81.00","121.00","137.00","64.00","231.00","228.00","117.00","37.00","133.00","250.00","54.00","34.00","237.00","130.00","247.00","246.00","57.00","85.00","215.00","27.00","32.00","30.00","71.00","60.00","89.00","35.00","43.00","58.00","246.00","251.00","254.00","28.00","115.00","126.00","47.00","27.00","56.00","94.00","35.00","219.00","134.00","120.00","79.00","157.00","255.00","25.00","204.00","59.00","26.00","36.00","33.00","41.00","251.00","193.00","105.00","31.00","183.00","253.00","253.00","206.00","60.00","44.00","48.00","90.00","56.00","172.00","268.00","44.00","39.00","46.00","45.00","175.00","46.00","176.00","41.00","52.00","55.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",40.75,"46.00","257.00","265.00","40.00","138.00","262.00","173.00","268.00","234.00","59.00","260.00","62.00","38.00","205.00","258.00","32.00","34.00","177.00","70.00","100.00","128.00","44.00","227.00","221.00","114.00","34.00","125.00","251.00","49.00","32.00","232.00","115.00","240.00","239.00","48.00","74.00","212.00","26.00","28.00","28.00","60.00","58.00","80.00","23.00","33.00","39.00","241.00","247.00","250.00","28.00","108.00","121.00","37.00","24.00","49.00","83.00","24.00","212.00","124.00","104.00","68.00","154.00","252.00","22.00","196.00","44.00","18.00","21.00","21.00","23.00","245.00","184.00","97.00","28.00","176.00","247.00","249.00","195.00","47.00","26.00","34.00","75.00","42.00","154.00","264.00","29.00","23.00","23.00","30.00","156.00","27.00","156.00","25.00","36.00","38.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",41.00,"47.00","257.00","264.00","41.00","142.00","261.00","181.00","270.00","237.00","74.00","262.00","74.00","36.00","207.00","256.00","33.00","38.00","182.00","81.00","121.00","137.00","66.00","232.00","228.00","117.00","34.00","130.00","249.00","54.00","33.00","237.00","129.00","247.00","245.00","58.00","84.00","212.00","24.00","31.00","27.00","68.00","61.00","88.00","35.00","44.00","57.00","244.00","253.00","254.00","28.00","110.00","122.00","46.00","25.00","54.00","92.00","34.00","220.00","133.00","116.00","78.00","156.00","253.00","24.00","203.00","58.00","24.00","38.00","33.00","38.00","251.00","191.00","106.00","30.00","180.00","252.00","252.00","204.00","57.00","43.00","48.00","88.00","55.00","171.00","266.00","42.00","37.00","45.00","42.00","173.00","45.00","173.00","41.00","50.00","56.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",41.25,"44.00","256.00","263.00","40.00","137.00","261.00","177.00","269.00","235.00","65.00","259.00","66.00","35.00","204.00","256.00","32.00","33.00","179.00","74.00","112.00","131.00","54.00","228.00","223.00","114.00","30.00","127.00","249.00","50.00","30.00","233.00","122.00","244.00","242.00","52.00","78.00","211.00","22.00","27.00","25.00","64.00","57.00","84.00","27.00","37.00","48.00","243.00","250.00","251.00","27.00","109.00","120.00","39.00","23.00","48.00","87.00","26.00","216.00","128.00","108.00","74.00","154.00","252.00","21.00","199.00","51.00","20.00","28.00","27.00","31.00","248.00","185.00","101.00","30.00","178.00","250.00","249.00","197.00","52.00","36.00","39.00","81.00","48.00","159.00","265.00","35.00","28.00","35.00","34.00","166.00","37.00","164.00","31.00","44.00","47.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",41.50,"44.00","255.00","264.00","36.00","132.00","258.00","171.00","266.00","231.00","56.00","258.00","57.00","34.00","201.00","258.00","27.00","28.00","175.00","66.00","100.00","126.00","43.00","224.00","221.00","110.00","28.00","123.00","248.00","43.00","27.00","228.00","111.00","239.00","237.00","44.00","73.00","208.00","22.00","24.00","22.00","59.00","56.00","78.00","19.00","29.00","38.00","240.00","249.00","249.00","25.00","105.00","119.00","35.00","23.00","45.00","82.00","21.00","210.00","123.00","102.00","71.00","154.00","250.00","21.00","195.00","47.00","16.00","20.00","19.00","23.00","245.00","180.00","99.00","25.00","174.00","245.00","248.00","191.00","45.00","26.00","32.00","76.00","42.00","152.00","266.00","27.00","22.00","21.00","30.00","156.00","28.00","157.00","24.00","37.00","39.00","42.00"
