"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",42.75,"43.00","75.00","251.00","33.00","120.00","281.00","187.00","261.00","235.00","270.00","247.00","54.00","31.00","161.00","250.00","28.00","29.00","174.00","71.00","110.00","124.00","48.00","249.00","242.00","110.00","21.00","209.00","254.00","67.00","26.00","193.00","100.00","191.00","212.00","42.00","60.00","241.00","20.00","25.00","22.00","93.00","29.00","30.00","30.00","30.00","42.00","195.00","241.00","245.00","19.00","24.00","117.00","74.00","20.00","36.00","232.00","25.00","147.00","76.00","94.00","66.00","157.00","23.00","24.00","193.00","49.00","18.00","30.00","24.00","30.00","36.00","146.00","96.00","23.00","217.00","206.00","218.00","233.00","39.00","35.00","34.00","54.00","35.00","173.00","268.00","32.00","23.00","29.00","31.00","159.00","36.00","148.00","28.00","36.00","45.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",43.00,"46.00","77.00","249.00","37.00","121.00","281.00","193.00","262.00","238.00","272.00","249.00","64.00","36.00","164.00","251.00","31.00","33.00","177.00","77.00","118.00","129.00","59.00","252.00","246.00","109.00","23.00","212.00","255.00","73.00","28.00","195.00","108.00","194.00","217.00","47.00","71.00","243.00","21.00","28.00","24.00","98.00","31.00","36.00","38.00","39.00","53.00","200.00","247.00","248.00","25.00","28.00","119.00","79.00","23.00","40.00","235.00","35.00","151.00","84.00","101.00","73.00","161.00","29.00","27.00","199.00","60.00","29.00","40.00","35.00","43.00","43.00","154.00","105.00","27.00","220.00","214.00","223.00","236.00","48.00","46.00","43.00","66.00","41.00","183.00","270.00","42.00","31.00","41.00","38.00","171.00","45.00","162.00","39.00","50.00","51.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",43.25,"45.00","77.00","250.00","34.00","120.00","280.00","190.00","262.00","234.00","270.00","248.00","58.00","34.00","161.00","249.00","29.00","31.00","176.00","73.00","114.00","127.00","54.00","249.00","244.00","107.00","20.00","211.00","255.00","71.00","27.00","194.00","103.00","192.00","214.00","44.00","65.00","240.00","18.00","26.00","23.00","95.00","30.00","33.00","35.00","35.00","49.00","198.00","245.00","245.00","22.00","26.00","117.00","77.00","22.00","38.00","234.00","31.00","149.00","79.00","98.00","68.00","158.00","23.00","27.00","197.00","55.00","23.00","35.00","31.00","36.00","38.00","150.00","103.00","26.00","218.00","211.00","221.00","234.00","43.00","41.00","37.00","60.00","39.00","176.00","270.00","36.00","27.00","38.00","36.00","167.00","38.00","156.00","35.00","44.00","50.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",43.50,"44.00","76.00","250.00","34.00","120.00","283.00","188.00","261.00","232.00","269.00","247.00","55.00","32.00","161.00","251.00","28.00","30.00","176.00","70.00","107.00","125.00","47.00","250.00","242.00","110.00","23.00","211.00","254.00","71.00","29.00","193.00","98.00","192.00","213.00","40.00","62.00","242.00","23.00","26.00","23.00","95.00","31.00","27.00","29.00","31.00","41.00","196.00","243.00","246.00","22.00","23.00","119.00","75.00","21.00","33.00","231.00","25.00","147.00","77.00","93.00","64.00","159.00","21.00","26.00","193.00","47.00","18.00","27.00","22.00","29.00","32.00","147.00","101.00","27.00","219.00","209.00","219.00","232.00","37.00","36.00","32.00","52.00","33.00","171.00","268.00","28.00","21.00","28.00","32.00","158.00","32.00","150.00","28.00","36.00","46.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",43.75,"48.00","80.00","251.00","38.00","123.00","282.00","194.00","264.00","237.00","272.00","251.00","66.00","39.00","166.00","252.00","32.00","37.00","180.00","79.00","121.00","133.00","61.00","253.00","246.00","114.00","26.00","212.00","256.00","75.00","31.00","197.00","112.00","195.00","219.00","52.00","71.00","244.00","23.00","31.00","25.00","103.00","34.00","37.00","42.00","42.00","54.00","203.00","251.00","249.00","25.00","32.00","121.00","83.00","27.00","44.00","240.00","37.00","155.00","86.00","104.00","75.00","163.00","32.00","29.00","204.00","60.00","27.00","41.00","37.00","43.00","45.00","156.00","108.00","31.00","222.00","217.00","223.00","239.00","52.00","49.00","43.00","70.00","45.00","184.00","272.00","44.00","35.00","45.00","43.00","176.00","45.00","164.00","42.00","51.00","53.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",44.00,"45.00","74.00","249.00","32.00","120.00","282.00","187.00","261.00","233.00","268.00","245.00","55.00","32.00","162.00","251.00","28.00","29.00","175.00","70.00","110.00","126.00","48.00","249.00","242.00","108.00","19.00","209.00","254.00","68.00","27.00","193.00","100.00","191.00","213.00","42.00","61.00","242.00","21.00","26.00","21.00","94.00","29.00","29.00","30.00","32.00","42.00","198.00","244.00","247.00","20.00","23.00","117.00","73.00","22.00","35.00","234.00","26.00","147.00","79.00","93.00","67.00","159.00","24.00","26.00","196.00","51.00","20.00","30.00","25.00","32.00","36.00","146.00","103.00","24.00","219.00","209.00","218.00","234.00","38.00","38.00","36.00","55.00","35.00","173.00","268.00","32.00","23.00","32.00","32.00","163.00","36.00","151.00","32.00","39.00","46.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",44.25,"48.00","79.00","249.00","35.00","123.00","281.00","193.00","261.00","236.00","272.00","249.00","63.00","36.00","164.00","250.00","31.00","34.00","178.00","77.00","120.00","130.00","59.00","250.00","244.00","110.00","25.00","211.00","254.00","71.00","29.00","195.00","108.00","195.00","218.00","47.00","71.00","241.00","24.00","30.00","24.00","99.00","33.00","37.00","37.00","40.00","55.00","199.00","248.00","248.00","23.00","29.00","119.00","81.00","24.00","43.00","239.00","34.00","152.00","83.00","101.00","73.00","162.00","30.00","28.00","200.00","61.00","28.00","39.00","34.00","43.00","43.00","153.00","107.00","29.00","221.00","215.00","222.00","237.00","48.00","46.00","43.00","65.00","43.00","181.00","270.00","42.00","33.00","44.00","40.00","173.00","44.00","161.00","39.00","47.00","51.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",44.50,"46.00","73.00","249.00","35.00","120.00","281.00","188.00","260.00","233.00","269.00","248.00","52.00","35.00","163.00","251.00","28.00","30.00","175.00","73.00","107.00","125.00","46.00","250.00","240.00","111.00","23.00","210.00","256.00","69.00","27.00","192.00","99.00","191.00","213.00","38.00","59.00","242.00","22.00","25.00","22.00","95.00","30.00","28.00","28.00","31.00","41.00","197.00","244.00","247.00","21.00","25.00","118.00","75.00","20.00","36.00","234.00","25.00","148.00","79.00","91.00","70.00","161.00","25.00","26.00","195.00","49.00","18.00","29.00","25.00","30.00","37.00","144.00","102.00","25.00","217.00","210.00","219.00","232.00","38.00","36.00","33.00","52.00","34.00","172.00","269.00","32.00","22.00","30.00","34.00","162.00","33.00","149.00","29.00","38.00","45.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",44.75,"47.00","81.00","250.00","37.00","122.00","282.00","192.00","262.00","235.00","271.00","248.00","63.00","36.00","162.00","252.00","32.00","34.00","180.00","77.00","118.00","131.00","57.00","251.00","244.00","111.00","22.00","211.00","255.00","73.00","29.00","195.00","107.00","193.00","217.00","47.00","69.00","241.00","23.00","29.00","24.00","100.00","34.00","35.00","37.00","39.00","51.00","199.00","249.00","249.00","25.00","30.00","119.00","79.00","24.00","41.00","238.00","34.00","153.00","82.00","99.00","73.00","161.00","29.00","28.00","198.00","59.00","26.00","39.00","33.00","42.00","43.00","151.00","108.00","29.00","221.00","217.00","223.00","235.00","47.00","48.00","41.00","64.00","43.00","180.00","269.00","41.00","33.00","41.00","40.00","170.00","44.00","159.00","37.00","48.00","50.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",45.00,"48.00","81.00","249.00","37.00","125.00","283.00","194.00","263.00","238.00","272.00","249.00","65.00","36.00","162.00","253.00","33.00","35.00","179.00","78.00","120.00","132.00","60.00","252.00","243.00","112.00","26.00","213.00","255.00","72.00","29.00","198.00","110.00","194.00","218.00","50.00","73.00","242.00","24.00","32.00","25.00","100.00","34.00","35.00","40.00","39.00","54.00","201.00","251.00","246.00","24.00","32.00","120.00","81.00","26.00","43.00","239.00","35.00","154.00","86.00","101.00","75.00","163.00","29.00","29.00","200.00","60.00","27.00","39.00","34.00","40.00","44.00","154.00","110.00","29.00","221.00","219.00","223.00","238.00","49.00","46.00","44.00","65.00","44.00","182.00","270.00","41.00","34.00","44.00","43.00","173.00","46.00","163.00","40.00","51.00","52.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",45.25,"47.00","81.00","250.00","37.00","123.00","281.00","194.00","265.00","238.00","273.00","249.00","65.00","36.00","162.00","251.00","31.00","34.00","180.00","77.00","122.00","133.00","60.00","253.00","245.00","112.00","25.00","213.00","255.00","72.00","32.00","197.00","112.00","195.00","218.00","47.00","71.00","241.00","22.00","30.00","25.00","99.00","34.00","37.00","38.00","41.00","54.00","203.00","252.00","248.00","23.00","30.00","120.00","81.00","25.00","42.00","239.00","36.00","153.00","85.00","101.00","75.00","163.00","29.00","28.00","199.00","60.00","28.00","40.00","33.00","42.00","44.00","152.00","108.00","29.00","222.00","219.00","221.00","239.00","48.00","47.00","43.00","66.00","43.00","182.00","269.00","42.00","33.00","42.00","40.00","174.00","45.00","163.00","39.00","50.00","50.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",45.50,"43.00","77.00","249.00","33.00","120.00","280.00","188.00","260.00","231.00","269.00","246.00","53.00","33.00","162.00","252.00","30.00","31.00","176.00","73.00","109.00","124.00","47.00","250.00","239.00","112.00","21.00","210.00","254.00","70.00","27.00","192.00","101.00","191.00","213.00","40.00","61.00","241.00","22.00","25.00","24.00","96.00","31.00","28.00","29.00","31.00","42.00","195.00","246.00","244.00","21.00","26.00","118.00","73.00","22.00","34.00","235.00","27.00","148.00","78.00","92.00","70.00","159.00","25.00","26.00","195.00","51.00","19.00","29.00","24.00","31.00","35.00","145.00","103.00","26.00","218.00","214.00","219.00","232.00","41.00","35.00","32.00","56.00","37.00","172.00","269.00","31.00","23.00","30.00","33.00","163.00","35.00","151.00","31.00","37.00","46.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",45.75,"50.00","79.00","250.00","34.00","122.00","280.00","193.00","261.00","235.00","269.00","250.00","62.00","37.00","162.00","251.00","31.00","33.00","178.00","78.00","120.00","130.00","56.00","253.00","243.00","111.00","23.00","213.00","254.00","71.00","29.00","195.00","109.00","194.00","218.00","47.00","69.00","241.00","24.00","29.00","26.00","98.00","32.00","34.00","36.00","38.00","52.00","200.00","251.00","247.00","25.00","30.00","119.00","80.00","23.00","41.00","239.00","35.00","153.00","82.00","99.00","76.00","162.00","28.00","27.00","200.00","58.00","25.00","37.00","35.00","43.00","44.00","154.00","111.00","28.00","220.00","219.00","221.00","238.00","48.00","48.00","41.00","65.00","44.00","183.00","272.00","41.00","32.00","43.00","40.00","173.00","44.00","161.00","39.00","48.00","50.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",46.00,"47.00","80.00","251.00","37.00","121.00","281.00","192.00","263.00","235.00","271.00","250.00","61.00","36.00","164.00","251.00","30.00","34.00","178.00","77.00","119.00","132.00","55.00","254.00","245.00","112.00","24.00","213.00","256.00","73.00","28.00","197.00","106.00","193.00","217.00","49.00","66.00","242.00","23.00","30.00","25.00","98.00","34.00","35.00","38.00","39.00","51.00","200.00","252.00","248.00","25.00","31.00","120.00","80.00","22.00","41.00","238.00","33.00","153.00","82.00","99.00","74.00","161.00","31.00","29.00","200.00","57.00","24.00","36.00","32.00","38.00","42.00","151.00","109.00","29.00","221.00","219.00","221.00","235.00","47.00","45.00","41.00","65.00","40.00","181.00","271.00","39.00","31.00","40.00","40.00","171.00","43.00","159.00","37.00","46.00","50.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",46.25,"50.00","83.00","252.00","43.00","128.00","282.00","196.00","263.00","238.00","274.00","250.00","71.00","39.00","162.00","252.00","35.00","37.00","182.00","79.00","127.00","136.00","63.00","256.00","247.00","116.00","30.00","218.00","256.00","80.00","35.00","200.00","117.00","198.00","219.00","57.00","78.00","244.00","27.00","33.00","30.00","103.00","35.00","39.00","43.00","44.00","58.00","204.00","255.00","247.00","27.00","32.00","119.00","81.00","27.00","44.00","242.00","39.00","155.00","86.00","106.00","73.00","161.00","30.00","28.00","199.00","60.00","27.00","42.00","35.00","42.00","45.00","156.00","113.00","31.00","222.00","222.00","224.00","240.00","52.00","51.00","46.00","69.00","48.00","186.00","270.00","43.00","37.00","43.00","45.00","177.00","49.00","166.00","42.00","51.00","56.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",46.50,"49.00","81.00","251.00","39.00","123.00","283.00","194.00","263.00","237.00","271.00","250.00","64.00","37.00","163.00","252.00","32.00","36.00","180.00","81.00","123.00","135.00","61.00","254.00","245.00","113.00","26.00","214.00","256.00","75.00","32.00","197.00","113.00","196.00","219.00","52.00","74.00","244.00","25.00","32.00","26.00","101.00","37.00","38.00","40.00","43.00","56.00","202.00","254.00","248.00","26.00","34.00","122.00","83.00","27.00","46.00","242.00","37.00","157.00","85.00","103.00","78.00","164.00","32.00","30.00","200.00","61.00","30.00","41.00","37.00","45.00","45.00","155.00","112.00","30.00","222.00","221.00","226.00","238.00","53.00","49.00","45.00","67.00","46.00","184.00","270.00","44.00","35.00","44.00","45.00","176.00","49.00","164.00","42.00","51.00","54.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",46.75,"47.00","80.00","251.00","38.00","122.00","282.00","194.00","262.00","235.00","271.00","249.00","63.00","35.00","163.00","250.00","29.00","33.00","178.00","77.00","121.00","132.00","58.00","253.00","245.00","110.00","25.00","214.00","254.00","73.00","29.00","195.00","111.00","194.00","216.00","48.00","70.00","241.00","24.00","30.00","25.00","100.00","33.00","36.00","40.00","42.00","56.00","200.00","253.00","247.00","23.00","31.00","119.00","81.00","23.00","44.00","242.00","35.00","155.00","83.00","101.00","76.00","162.00","30.00","29.00","200.00","60.00","27.00","40.00","35.00","41.00","43.00","154.00","110.00","30.00","220.00","224.00","222.00","237.00","49.00","48.00","43.00","66.00","44.00","182.00","271.00","44.00","34.00","43.00","40.00","174.00","47.00","161.00","40.00","50.00","52.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",47.00,"49.00","79.00","250.00","38.00","123.00","282.00","192.00","261.00","235.00","269.00","249.00","61.00","37.00","164.00","251.00","29.00","33.00","179.00","78.00","121.00","131.00","59.00","252.00","243.00","112.00","25.00","213.00","254.00","73.00","29.00","195.00","110.00","195.00","217.00","47.00","68.00","241.00","25.00","28.00","25.00","99.00","33.00","35.00","37.00","39.00","52.00","200.00","251.00","247.00","24.00","32.00","120.00","80.00","26.00","42.00","240.00","34.00","153.00","81.00","98.00","76.00","162.00","28.00","28.00","200.00","57.00","25.00","38.00","34.00","40.00","42.00","151.00","112.00","30.00","222.00","221.00","221.00","236.00","47.00","45.00","42.00","64.00","42.00","180.00","268.00","40.00","30.00","41.00","39.00","172.00","44.00","161.00","38.00","47.00","49.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",47.25,"51.00","83.00","251.00","41.00","125.00","283.00","196.00","264.00","239.00","273.00","250.00","67.00","39.00","166.00","253.00","35.00","38.00","180.00","82.00","124.00","136.00","62.00","255.00","245.00","113.00","28.00","216.00","256.00","76.00","33.00","197.00","114.00","197.00","219.00","52.00","72.00","244.00","27.00","32.00","29.00","103.00","37.00","38.00","42.00","42.00","56.00","199.00","253.00","249.00","27.00","35.00","121.00","80.00","27.00","45.00","244.00","39.00","156.00","87.00","101.00","77.00","163.00","32.00","31.00","200.00","62.00","27.00","42.00","38.00","43.00","45.00","154.00","113.00","32.00","220.00","224.00","222.00","240.00","48.00","48.00","44.00","67.00","46.00","182.00","271.00","43.00","34.00","44.00","41.00","175.00","46.00","162.00","39.00","50.00","52.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",47.50,"52.00","85.00","252.00","41.00","129.00","285.00","198.00","266.00","241.00","275.00","253.00","72.00","40.00","167.00","254.00","36.00","40.00","182.00","81.00","128.00","139.00","64.00","257.00","248.00","118.00","34.00","219.00","256.00","80.00","34.00","201.00","118.00","199.00","221.00","57.00","80.00","244.00","27.00","36.00","29.00","106.00","37.00","38.00","43.00","45.00","58.00","205.00","254.00","248.00","28.00","36.00","122.00","85.00","26.00","46.00","243.00","38.00","157.00","88.00","105.00","74.00","163.00","31.00","29.00","201.00","58.00","30.00","42.00","37.00","43.00","47.00","154.00","115.00","32.00","222.00","226.00","224.00","241.00","52.00","50.00","47.00","70.00","48.00","189.00","270.00","45.00","37.00","44.00","45.00","180.00","50.00","165.00","43.00","54.00","56.00","62.00"
