"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",42.75,"41.00","94.00","272.00","39.00","165.00","268.00","234.00","284.00","254.00","230.00","226.00","53.00","39.00","257.00","271.00","34.00","26.00","239.00","64.00","121.00","155.00","46.00","227.00","240.00","149.00","29.00","238.00","265.00","69.00","33.00","225.00","94.00","206.00","231.00","47.00","68.00","248.00","23.00","31.00","25.00","82.00","85.00","39.00","27.00","36.00","42.00","216.00","121.00","264.00","29.00","106.00","143.00","76.00","33.00","28.00","198.00","34.00","173.00","130.00","117.00","63.00","56.00","31.00","27.00","248.00","54.00","20.00","30.00","33.00","36.00","227.00","157.00","77.00","37.00","236.00","255.00","256.00","261.00","47.00","39.00","48.00","83.00","50.00","185.00","255.00","45.00","38.00","39.00","59.00","187.00","46.00","188.00","51.00","65.00","54.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",43.00,"41.00","98.00","270.00","41.00","167.00","267.00","234.00","284.00","253.00","232.00","225.00","55.00","40.00","257.00","270.00","38.00","28.00","240.00","65.00","123.00","156.00","49.00","226.00","241.00","150.00","28.00","241.00","265.00","69.00","35.00","225.00","96.00","205.00","230.00","48.00","70.00","248.00","24.00","31.00","24.00","83.00","87.00","40.00","29.00","39.00","42.00","217.00","125.00","264.00","30.00","107.00","145.00","78.00","38.00","30.00","199.00","36.00","173.00","131.00","120.00","63.00","58.00","32.00","29.00","249.00","55.00","21.00","33.00","34.00","36.00","226.00","161.00","77.00","34.00","239.00","255.00","257.00","261.00","49.00","39.00","53.00","83.00","53.00","187.00","254.00","44.00","38.00","40.00","60.00","188.00","49.00","189.00","53.00","68.00","55.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",43.25,"38.00","89.00","272.00","30.00","166.00","267.00","229.00","281.00","249.00","226.00","223.00","43.00","34.00","260.00","271.00","27.00","23.00","238.00","61.00","112.00","150.00","35.00","222.00","236.00","148.00","34.00","240.00","264.00","65.00","28.00","225.00","88.00","203.00","228.00","35.00","63.00","246.00","26.00","29.00","26.00","81.00","84.00","40.00","23.00","27.00","34.00","214.00","122.00","266.00","32.00","106.00","147.00","75.00","30.00","31.00","196.00","25.00","172.00","123.00","106.00","62.00","59.00","32.00","30.00","249.00","49.00","21.00","27.00","26.00","29.00","222.00","148.00","76.00","36.00","236.00","258.00","256.00","259.00","47.00","34.00","36.00","76.00","39.00","179.00","254.00","43.00","45.00","41.00","57.00","182.00","44.00","181.00","41.00","52.00","41.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",43.50,"43.00","98.00","270.00","37.00","168.00","268.00","232.00","282.00","252.00","230.00","227.00","50.00","42.00","257.00","270.00","35.00","25.00","240.00","65.00","120.00","154.00","44.00","225.00","238.00","150.00","30.00","240.00","264.00","67.00","33.00","224.00","95.00","205.00","231.00","45.00","66.00","248.00","24.00","31.00","25.00","81.00","86.00","40.00","27.00","36.00","39.00","216.00","123.00","264.00","32.00","107.00","145.00","76.00","34.00","29.00","197.00","32.00","174.00","128.00","116.00","64.00","59.00","32.00","28.00","250.00","52.00","21.00","32.00","32.00","34.00","224.00","157.00","77.00","37.00","238.00","257.00","257.00","261.00","49.00","40.00","48.00","83.00","49.00","185.00","254.00","44.00","42.00","41.00","61.00","188.00","45.00","186.00","51.00","63.00","51.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",43.75,"44.00","91.00","273.00","31.00","167.00","269.00","231.00","282.00","249.00","229.00","228.00","46.00","37.00","263.00","273.00","31.00","26.00","240.00","63.00","117.00","153.00","39.00","226.00","236.00","153.00","37.00","243.00","266.00","71.00","29.00","225.00","91.00","206.00","228.00","37.00","64.00","249.00","29.00","32.00","28.00","84.00","85.00","39.00","23.00","30.00","34.00","216.00","124.00","267.00","34.00","108.00","148.00","79.00","30.00","31.00","197.00","27.00","174.00","124.00","109.00","65.00","61.00","32.00","29.00","249.00","53.00","21.00","29.00","28.00","31.00","225.00","154.00","78.00","38.00","240.00","259.00","259.00","261.00","52.00","37.00","40.00","81.00","42.00","182.00","256.00","46.00","45.00","42.00","58.00","186.00","49.00","183.00","45.00","55.00","45.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",44.00,"37.00","84.00","271.00","26.00","163.00","266.00","230.00","278.00","248.00","225.00","224.00","43.00","28.00","258.00","270.00","25.00","24.00","236.00","64.00","111.00","149.00","36.00","220.00","234.00","142.00","32.00","236.00","263.00","66.00","25.00","223.00","85.00","201.00","226.00","33.00","62.00","241.00","27.00","29.00","23.00","81.00","80.00","38.00","20.00","27.00","28.00","211.00","124.00","265.00","28.00","105.00","143.00","72.00","27.00","28.00","191.00","21.00","169.00","120.00","102.00","59.00","56.00","28.00","27.00","247.00","46.00","19.00","24.00","22.00","28.00","221.00","146.00","71.00","34.00","234.00","254.00","256.00","256.00","44.00","31.00","36.00","72.00","37.00","175.00","251.00","40.00","40.00","36.00","53.00","178.00","40.00","177.00","36.00","44.00","37.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",44.25,"42.00","88.00","273.00","30.00","166.00","267.00","231.00","281.00","247.00","226.00","223.00","42.00","35.00","260.00","273.00","29.00","24.00","239.00","62.00","113.00","150.00","34.00","222.00","234.00","149.00","34.00","240.00","263.00","67.00","28.00","223.00","89.00","203.00","227.00","34.00","62.00","247.00","28.00","27.00","25.00","81.00","83.00","40.00","24.00","29.00","31.00","212.00","125.00","266.00","33.00","109.00","147.00","77.00","30.00","28.00","195.00","26.00","174.00","123.00","105.00","62.00","61.00","29.00","30.00","249.00","50.00","22.00","27.00","26.00","28.00","224.00","151.00","77.00","35.00","236.00","257.00","258.00","258.00","48.00","36.00","35.00","75.00","41.00","178.00","255.00","43.00","45.00","41.00","59.00","185.00","45.00","182.00","41.00","52.00","39.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",44.50,"42.00","95.00","272.00","37.00","167.00","268.00","233.00","281.00","251.00","228.00","224.00","48.00","40.00","257.00","270.00","34.00","22.00","238.00","63.00","116.00","152.00","43.00","223.00","237.00","149.00","31.00","239.00","264.00","68.00","30.00","222.00","95.00","202.00","229.00","44.00","66.00","248.00","24.00","29.00","24.00","82.00","86.00","39.00","26.00","35.00","37.00","215.00","127.00","264.00","30.00","107.00","145.00","76.00","34.00","26.00","196.00","32.00","172.00","129.00","114.00","62.00","60.00","32.00","28.00","249.00","53.00","19.00","28.00","31.00","32.00","225.00","155.00","76.00","36.00","238.00","257.00","257.00","259.00","47.00","39.00","43.00","83.00","48.00","183.00","255.00","44.00","39.00","41.00","59.00","188.00","48.00","186.00","50.00","63.00","49.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",44.75,"44.00","98.00","272.00","37.00","168.00","270.00","234.00","282.00","252.00","229.00","225.00","50.00","43.00","259.00","272.00","35.00","25.00","238.00","63.00","120.00","151.00","46.00","224.00","239.00","151.00","34.00","240.00","264.00","68.00","32.00","225.00","93.00","204.00","229.00","44.00","67.00","250.00","27.00","31.00","27.00","83.00","89.00","41.00","27.00","36.00","40.00","215.00","130.00","266.00","32.00","108.00","145.00","77.00","36.00","30.00","198.00","34.00","174.00","129.00","116.00","63.00","62.00","33.00","30.00","249.00","55.00","22.00","31.00","32.00","34.00","224.00","158.00","78.00","39.00","240.00","258.00","258.00","261.00","50.00","39.00","47.00","81.00","51.00","184.00","254.00","46.00","42.00","44.00","62.00","189.00","48.00","188.00","50.00","64.00","49.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",45.00,"42.00","91.00","272.00","33.00","167.00","267.00","229.00","282.00","249.00","229.00","224.00","47.00","37.00","260.00","272.00","31.00","26.00","240.00","64.00","116.00","152.00","42.00","224.00","236.00","149.00","35.00","242.00","265.00","70.00","31.00","226.00","94.00","204.00","230.00","39.00","66.00","247.00","28.00","31.00","27.00","84.00","87.00","41.00","26.00","32.00","33.00","215.00","130.00","267.00","33.00","110.00","148.00","80.00","32.00","31.00","197.00","29.00","174.00","125.00","106.00","62.00","63.00","32.00","31.00","250.00","53.00","22.00","29.00","29.00","33.00","226.00","151.00","77.00","37.00","239.00","258.00","259.00","259.00","52.00","38.00","42.00","79.00","44.00","180.00","255.00","44.00","45.00","40.00","59.00","187.00","46.00","183.00","45.00","54.00","42.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",45.25,"39.00","88.00","274.00","29.00","166.00","266.00","231.00","279.00","250.00","227.00","225.00","43.00","30.00","259.00","273.00","27.00","26.00","238.00","63.00","115.00","153.00","37.00","223.00","236.00","147.00","33.00","241.00","264.00","70.00","26.00","224.00","92.00","204.00","228.00","34.00","63.00","244.00","28.00","28.00","27.00","84.00","85.00","40.00","23.00","30.00","33.00","212.00","129.00","265.00","33.00","108.00","147.00","75.00","29.00","30.00","198.00","24.00","172.00","124.00","103.00","61.00","64.00","28.00","29.00","249.00","50.00","20.00","28.00","26.00","29.00","222.00","149.00","76.00","36.00","239.00","259.00","257.00","258.00","51.00","35.00","36.00","78.00","40.00","176.00","254.00","43.00","47.00","42.00","57.00","184.00","45.00","183.00","40.00","48.00","38.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",45.50,"45.00","102.00","271.00","45.00","168.00","269.00","235.00","284.00","253.00","232.00","227.00","52.00","43.00","259.00","271.00","38.00","25.00","241.00","66.00","123.00","156.00","49.00","228.00","240.00","153.00","34.00","243.00","265.00","71.00","34.00","227.00","97.00","205.00","231.00","48.00","69.00","250.00","26.00","32.00","28.00","84.00","91.00","43.00","29.00","39.00","41.00","216.00","130.00","266.00","33.00","110.00","147.00","80.00","37.00","30.00","201.00","35.00","176.00","132.00","117.00","65.00","66.00","34.00","30.00","252.00","56.00","24.00","34.00","35.00","35.00","227.00","160.00","79.00","40.00","239.00","259.00","257.00","261.00","53.00","43.00","50.00","85.00","53.00","186.00","256.00","49.00","42.00","45.00","65.00","192.00","50.00","189.00","55.00","67.00","50.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",45.75,"40.00","93.00","273.00","33.00","166.00","267.00","232.00","281.00","249.00","227.00","223.00","45.00","38.00","260.00","271.00","31.00","24.00","238.00","63.00","115.00","152.00","39.00","224.00","236.00","151.00","34.00","242.00","264.00","67.00","27.00","224.00","91.00","205.00","229.00","37.00","66.00","248.00","25.00","28.00","25.00","83.00","85.00","41.00","26.00","30.00","33.00","215.00","128.00","266.00","30.00","107.00","146.00","76.00","31.00","30.00","200.00","28.00","174.00","124.00","107.00","62.00","63.00","30.00","30.00","249.00","50.00","20.00","29.00","27.00","30.00","224.00","153.00","76.00","36.00","238.00","258.00","256.00","259.00","52.00","37.00","40.00","82.00","44.00","181.00","255.00","43.00","43.00","41.00","60.00","188.00","47.00","185.00","46.00","55.00","41.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",46.00,"40.00","90.00","272.00","31.00","165.00","267.00","230.00","280.00","250.00","228.00","226.00","49.00","36.00","260.00","270.00","29.00","25.00","238.00","61.00","116.00","155.00","39.00","223.00","235.00","149.00","33.00","240.00","264.00","68.00","28.00","223.00","92.00","204.00","228.00","36.00","66.00","246.00","26.00","30.00","24.00","84.00","87.00","40.00","24.00","29.00","32.00","214.00","128.00","265.00","31.00","108.00","147.00","75.00","30.00","31.00","199.00","28.00","171.00","124.00","105.00","61.00","65.00","32.00","29.00","248.00","50.00","20.00","24.00","26.00","32.00","224.00","151.00","75.00","35.00","237.00","258.00","257.00","260.00","49.00","34.00","39.00","74.00","40.00","178.00","254.00","41.00","41.00","38.00","55.00","184.00","45.00","181.00","42.00","51.00","40.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",46.25,"44.00","101.00","273.00","41.00","169.00","269.00","234.00","284.00","252.00","230.00","228.00","51.00","45.00","259.00","272.00","37.00","27.00","241.00","66.00","122.00","158.00","48.00","226.00","239.00","155.00","33.00","242.00","265.00","70.00","34.00","226.00","97.00","206.00","231.00","46.00","69.00","249.00","26.00","32.00","27.00","84.00","93.00","42.00","29.00","38.00","41.00","217.00","131.00","265.00","33.00","109.00","147.00","79.00","37.00","33.00","203.00","36.00","175.00","131.00","116.00","65.00","65.00","32.00","31.00","251.00","56.00","24.00","33.00","33.00","35.00","225.00","160.00","79.00","39.00","240.00","256.00","258.00","261.00","53.00","41.00","50.00","84.00","52.00","186.00","256.00","47.00","44.00","44.00","61.00","192.00","49.00","187.00","54.00","66.00","51.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",46.50,"38.00","94.00","270.00","33.00","165.00","266.00","232.00","281.00","251.00","228.00","224.00","53.00","38.00","259.00","271.00","30.00","23.00","238.00","64.00","118.00","154.00","42.00","223.00","237.00","149.00","30.00","242.00","263.00","68.00","30.00","222.00","92.00","203.00","228.00","42.00","67.00","247.00","24.00","29.00","24.00","83.00","89.00","39.00","23.00","33.00","36.00","215.00","129.00","265.00","30.00","107.00","144.00","75.00","32.00","28.00","198.00","29.00","171.00","127.00","112.00","62.00","64.00","31.00","27.00","248.00","49.00","20.00","25.00","30.00","31.00","223.00","154.00","77.00","38.00","238.00","256.00","258.00","259.00","46.00","36.00","45.00","80.00","45.00","182.00","254.00","42.00","40.00","40.00","59.00","187.00","45.00","186.00","49.00","62.00","48.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",46.75,"40.00","97.00","270.00","37.00","165.00","267.00","231.00","282.00","250.00","228.00","226.00","49.00","39.00","259.00","270.00","32.00","23.00","238.00","63.00","122.00","154.00","45.00","226.00","237.00","150.00","33.00","242.00","264.00","67.00","29.00","225.00","94.00","204.00","229.00","43.00","67.00","249.00","25.00","30.00","24.00","82.00","89.00","40.00","26.00","34.00","39.00","215.00","129.00","263.00","31.00","108.00","145.00","76.00","32.00","29.00","200.00","33.00","172.00","128.00","112.00","62.00","67.00","31.00","30.00","249.00","52.00","23.00","30.00","33.00","31.00","224.00","155.00","77.00","35.00","239.00","258.00","258.00","259.00","50.00","37.00","46.00","82.00","45.00","182.00","254.00","44.00","41.00","40.00","60.00","189.00","47.00","185.00","50.00","61.00","47.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",47.00,"40.00","97.00","270.00","38.00","167.00","267.00","231.00","282.00","250.00","228.00","225.00","51.00","39.00","257.00","268.00","32.00","24.00","240.00","64.00","121.00","153.00","44.00","225.00","238.00","149.00","30.00","241.00","263.00","65.00","30.00","223.00","95.00","204.00","229.00","44.00","66.00","247.00","23.00","30.00","24.00","82.00","90.00","41.00","26.00","36.00","37.00","215.00","129.00","262.00","30.00","108.00","145.00","76.00","33.00","30.00","202.00","31.00","173.00","127.00","111.00","63.00","65.00","31.00","26.00","249.00","51.00","20.00","29.00","29.00","32.00","224.00","157.00","75.00","35.00","237.00","256.00","256.00","259.00","50.00","38.00","45.00","80.00","49.00","183.00","252.00","45.00","41.00","40.00","60.00","188.00","45.00","185.00","47.00","60.00","46.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",47.25,"39.00","93.00","272.00","35.00","166.00","268.00","231.00","281.00","251.00","228.00","226.00","46.00","38.00","260.00","273.00","32.00","26.00","238.00","64.00","119.00","151.00","40.00","224.00","235.00","151.00","36.00","242.00","264.00","69.00","31.00","225.00","96.00","205.00","229.00","38.00","67.00","247.00","29.00","33.00","27.00","83.00","91.00","42.00","28.00","32.00","36.00","215.00","131.00","266.00","32.00","108.00","146.00","80.00","31.00","33.00","200.00","28.00","174.00","126.00","108.00","65.00","69.00","33.00","31.00","249.00","51.00","24.00","29.00","29.00","34.00","224.00","153.00","77.00","38.00","237.00","257.00","258.00","259.00","51.00","40.00","41.00","81.00","46.00","181.00","253.00","46.00","45.00","42.00","61.00","190.00","48.00","184.00","47.00","58.00","44.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",47.50,"43.00","92.00","273.00","31.00","168.00","266.00","232.00","281.00","250.00","228.00","227.00","45.00","35.00","259.00","273.00","31.00","27.00","239.00","63.00","118.00","152.00","38.00","224.00","237.00","150.00","35.00","241.00","262.00","70.00","30.00","225.00","95.00","205.00","228.00","36.00","66.00","248.00","31.00","32.00","27.00","87.00","89.00","43.00","25.00","31.00","35.00","214.00","131.00","267.00","34.00","110.00","149.00","80.00","32.00","32.00","200.00","27.00","174.00","126.00","105.00","65.00","70.00","33.00","31.00","250.00","52.00","25.00","30.00","26.00","32.00","223.00","149.00","77.00","38.00","238.00","259.00","259.00","259.00","51.00","35.00","38.00","81.00","43.00","179.00","255.00","46.00","45.00","44.00","59.00","188.00","47.00","182.00","43.00","51.00","38.00","46.00"
