"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",40.00,"32.00","139.00","43.00","25.00","67.00","29.00","47.00","47.00","46.00","48.00","47.00","45.00","28.00","35.00","59.00","26.00","16.00","49.00","44.00","62.00","47.00","33.00","65.00","62.00","72.00","23.00","21.00","86.00","32.00","21.00","37.00","36.00","35.00","48.00","36.00","52.00","70.00","19.00","18.00","17.00","34.00","27.00","60.00","17.00","26.00","29.00","58.00","49.00","51.00","19.00","95.00","73.00","35.00","27.00","29.00","35.00","28.00","67.00","77.00","79.00","47.00","41.00","26.00","17.00","70.00","30.00","24.00","22.00","27.00","22.00","66.00","77.00","57.00","32.00","57.00","44.00","60.00","41.00","30.00","34.00","38.00","49.00","44.00","66.00","62.00","40.00","33.00","35.00","38.00","131.00","35.00","115.00","46.00","58.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",40.25,"32.00","138.00","41.00","23.00","67.00","24.00","45.00","46.00","46.00","47.00","44.00","49.00","26.00","34.00","57.00","20.00","15.00","48.00","43.00","60.00","49.00","32.00","65.00","63.00","69.00","21.00","18.00","84.00","30.00","19.00","37.00","35.00","35.00","46.00","35.00","53.00","68.00","16.00","18.00","17.00","32.00","25.00","58.00","16.00","25.00","27.00","57.00","48.00","49.00","19.00","95.00","74.00","33.00","23.00","27.00","34.00","24.00","66.00","77.00","79.00","47.00","40.00","24.00","20.00","69.00","28.00","24.00","20.00","28.00","22.00","66.00","78.00","57.00","30.00","55.00","43.00","56.00","41.00","31.00","33.00","37.00","49.00","40.00","65.00","62.00","37.00","33.00","33.00","37.00","130.00","35.00","113.00","46.00","55.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",40.50,"33.00","138.00","39.00","24.00","65.00","26.00","45.00","44.00","45.00","46.00","43.00","44.00","27.00","36.00","57.00","21.00","14.00","46.00","44.00","60.00","45.00","29.00","64.00","59.00","70.00","23.00","20.00","81.00","31.00","20.00","36.00","35.00","33.00","47.00","33.00","50.00","72.00","19.00","18.00","17.00","32.00","24.00","58.00","16.00","24.00","25.00","56.00","46.00","51.00","20.00","95.00","72.00","33.00","23.00","28.00","35.00","25.00","66.00","76.00","76.00","47.00","43.00","23.00","21.00","70.00","28.00","22.00","19.00","24.00","21.00","65.00","75.00","58.00","31.00","57.00","44.00","58.00","42.00","31.00","32.00","35.00","49.00","41.00","62.00","63.00","40.00","34.00","34.00","39.00","131.00","35.00","114.00","42.00","56.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",40.75,"31.00","136.00","41.00","24.00","64.00","23.00","45.00","42.00","44.00","45.00","45.00","47.00","27.00","37.00","57.00","19.00","16.00","47.00","43.00","58.00","47.00","30.00","62.00","61.00","71.00","23.00","21.00","81.00","32.00","19.00","37.00","33.00","35.00","45.00","33.00","52.00","70.00","20.00","21.00","18.00","33.00","24.00","58.00","16.00","24.00","25.00","53.00","48.00","50.00","22.00","94.00","73.00","34.00","24.00","29.00","35.00","24.00","66.00","77.00","78.00","49.00","40.00","25.00","20.00","69.00","27.00","25.00","21.00","26.00","20.00","66.00","73.00","59.00","32.00","56.00","44.00","58.00","40.00","33.00","34.00","36.00","49.00","42.00","62.00","61.00","37.00","36.00","34.00","38.00","130.00","35.00","113.00","44.00","56.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",41.00,"31.00","138.00","38.00","23.00","64.00","25.00","44.00","44.00","44.00","44.00","44.00","44.00","25.00","36.00","55.00","21.00","14.00","45.00","42.00","61.00","47.00","31.00","62.00","59.00","67.00","19.00","19.00","83.00","29.00","17.00","35.00","33.00","31.00","46.00","33.00","50.00","67.00","16.00","16.00","14.00","31.00","24.00","57.00","14.00","25.00","25.00","55.00","46.00","48.00","17.00","93.00","70.00","31.00","22.00","27.00","34.00","23.00","65.00","75.00","76.00","45.00","40.00","22.00","17.00","68.00","27.00","21.00","21.00","25.00","21.00","66.00","75.00","57.00","29.00","53.00","42.00","57.00","39.00","30.00","31.00","35.00","49.00","41.00","62.00","59.00","37.00","32.00","32.00","37.00","130.00","34.00","113.00","45.00","56.00","45.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",41.25,"32.00","136.00","40.00","24.00","64.00","26.00","46.00","43.00","45.00","45.00","42.00","45.00","27.00","36.00","58.00","21.00","15.00","46.00","42.00","62.00","47.00","31.00","63.00","59.00","68.00","22.00","20.00","83.00","30.00","19.00","35.00","34.00","33.00","48.00","34.00","50.00","68.00","16.00","17.00","16.00","31.00","25.00","59.00","17.00","26.00","26.00","55.00","47.00","50.00","19.00","94.00","72.00","32.00","24.00","27.00","34.00","26.00","67.00","78.00","76.00","48.00","41.00","26.00","20.00","70.00","26.00","22.00","22.00","27.00","22.00","64.00","74.00","58.00","30.00","57.00","42.00","58.00","41.00","30.00","35.00","38.00","48.00","44.00","63.00","62.00","40.00","35.00","34.00","40.00","130.00","35.00","113.00","44.00","56.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",41.50,"32.00","135.00","41.00","26.00","66.00","27.00","46.00","44.00","43.00","45.00","43.00","44.00","27.00","36.00","57.00","23.00","15.00","49.00","41.00","60.00","47.00","32.00","63.00","58.00","70.00","23.00","22.00","84.00","29.00","21.00","36.00","33.00","32.00","48.00","35.00","50.00","71.00","16.00","19.00","17.00","32.00","26.00","58.00","16.00","25.00","28.00","56.00","46.00","50.00","18.00","92.00","73.00","33.00","24.00","29.00","37.00","26.00","66.00","77.00","79.00","47.00","41.00","24.00","20.00","69.00","29.00","25.00","21.00","29.00","21.00","66.00","75.00","58.00","30.00","56.00","44.00","59.00","42.00","32.00","34.00","39.00","50.00","42.00","64.00","65.00","41.00","35.00","34.00","40.00","132.00","37.00","114.00","48.00","57.00","45.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",41.75,"33.00","138.00","41.00","26.00","65.00","26.00","45.00","45.00","44.00","47.00","44.00","45.00","28.00","36.00","57.00","22.00","15.00","47.00","42.00","61.00","47.00","29.00","61.00","60.00","73.00","24.00","23.00","83.00","30.00","21.00","36.00","36.00","35.00","47.00","33.00","54.00","71.00","19.00","21.00","17.00","32.00","26.00","60.00","16.00","25.00","27.00","55.00","46.00","53.00","22.00","95.00","73.00","33.00","27.00","29.00","36.00","26.00","66.00","76.00","79.00","51.00","42.00","24.00","20.00","71.00","28.00","25.00","23.00","28.00","22.00","65.00","76.00","59.00","32.00","57.00","43.00","58.00","41.00","31.00","34.00","38.00","49.00","43.00","63.00","65.00","40.00","35.00","34.00","40.00","131.00","35.00","113.00","45.00","60.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",42.00,"31.00","138.00","41.00","27.00","67.00","29.00","48.00","48.00","46.00","48.00","46.00","45.00","26.00","36.00","57.00","24.00","14.00","49.00","44.00","64.00","49.00","33.00","65.00","60.00","68.00","21.00","21.00","84.00","30.00","21.00","36.00","36.00","36.00","48.00","36.00","51.00","67.00","17.00","20.00","16.00","31.00","27.00","59.00","17.00","28.00","28.00","57.00","46.00","49.00","19.00","94.00","73.00","35.00","25.00","29.00","38.00","27.00","67.00","77.00","79.00","45.00","40.00","26.00","18.00","69.00","30.00","27.00","24.00","30.00","21.00","68.00","76.00","54.00","30.00","56.00","41.00","60.00","42.00","30.00","35.00","37.00","49.00","44.00","65.00","58.00","38.00","32.00","32.00","39.00","131.00","34.00","114.00","46.00","59.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",42.25,"33.00","139.00","44.00","26.00","67.00","31.00","47.00","48.00","48.00","47.00","46.00","48.00","28.00","38.00","61.00","24.00","17.00","51.00","45.00","65.00","49.00","30.00","65.00","62.00","71.00","23.00","24.00","85.00","32.00","22.00","39.00","37.00","35.00","49.00","37.00","56.00","72.00","19.00","20.00","17.00","33.00","27.00","61.00","17.00","28.00","30.00","58.00","49.00","52.00","22.00","95.00","75.00","34.00","27.00","32.00","38.00","26.00","68.00","78.00","81.00","50.00","43.00","25.00","20.00","72.00","31.00","27.00","23.00","30.00","24.00","67.00","79.00","59.00","31.00","59.00","46.00","59.00","44.00","31.00","36.00","39.00","48.00","44.00","65.00","64.00","40.00","36.00","37.00","41.00","134.00","38.00","115.00","47.00","59.00","48.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",42.50,"33.00","137.00","42.00","22.00","67.00","25.00","42.00","43.00","42.00","43.00","42.00","44.00","27.00","40.00","59.00","22.00","15.00","45.00","41.00","58.00","47.00","28.00","60.00","56.00","72.00","25.00","21.00","85.00","30.00","19.00","38.00","32.00","34.00","44.00","32.00","49.00","72.00","21.00","20.00","17.00","32.00","22.00","59.00","15.00","24.00","23.00","53.00","44.00","53.00","24.00","96.00","75.00","33.00","23.00","29.00","36.00","21.00","64.00","73.00","74.00","49.00","43.00","23.00","21.00","71.00","28.00","24.00","21.00","24.00","19.00","63.00","74.00","58.00","32.00","57.00","45.00","60.00","41.00","21.00","32.00","36.00","46.00","41.00","61.00","64.00","41.00","35.00","36.00","38.00","130.00","34.00","112.00","43.00","53.00","41.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",42.75,"32.00","136.00","41.00","26.00","65.00","29.00","46.00","45.00","45.00","46.00","42.00","41.00","28.00","33.00","57.00","22.00","13.00","47.00","42.00","63.00","48.00","29.00","64.00","59.00","68.00","20.00","21.00","83.00","28.00","21.00","36.00","34.00","33.00","45.00","35.00","49.00","67.00","16.00","17.00","15.00","29.00","23.00","58.00","16.00","26.00","28.00","54.00","46.00","47.00","19.00","93.00","70.00","31.00","23.00","25.00","37.00","25.00","65.00","74.00","76.00","46.00","40.00","23.00","16.00","69.00","27.00","22.00","20.00","27.00","20.00","64.00","75.00","55.00","30.00","55.00","41.00","58.00","40.00","28.00","32.00","37.00","48.00","41.00","62.00","59.00","37.00","31.00","33.00","39.00","131.00","34.00","113.00","42.00","55.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",43.00,"31.00","135.00","41.00","23.00","65.00","27.00","44.00","44.00","43.00","44.00","42.00","43.00","27.00","38.00","56.00","23.00","15.00","47.00","42.00","60.00","46.00","30.00","59.00","57.00","71.00","22.00","21.00","83.00","30.00","19.00","36.00","34.00","33.00","45.00","33.00","51.00","70.00","17.00","20.00","16.00","31.00","22.00","56.00","16.00","26.00","26.00","53.00","45.00","50.00","21.00","95.00","71.00","33.00","25.00","27.00","38.00","26.00","65.00","76.00","76.00","49.00","42.00","23.00","19.00","70.00","27.00","23.00","21.00","26.00","21.00","64.00","76.00","59.00","31.00","58.00","43.00","59.00","41.00","30.00","33.00","39.00","49.00","43.00","63.00","65.00","39.00","37.00","33.00","39.00","132.00","36.00","113.00","43.00","58.00","44.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",43.25,"28.00","133.00","39.00","23.00","63.00","28.00","45.00","44.00","43.00","43.00","41.00","41.00","23.00","34.00","53.00","19.00","13.00","47.00","42.00","61.00","44.00","27.00","62.00","57.00","66.00","20.00","19.00","81.00","28.00","17.00","35.00","32.00","32.00","46.00","33.00","48.00","64.00","15.00","18.00","16.00","28.00","24.00","55.00","13.00","22.00","25.00","54.00","44.00","47.00","18.00","91.00","70.00","31.00","22.00","27.00","34.00","22.00","64.00","74.00","74.00","44.00","37.00","22.00","16.00","68.00","25.00","21.00","18.00","24.00","18.00","59.00","70.00","53.00","28.00","52.00","41.00","54.00","38.00","27.00","31.00","33.00","45.00","39.00","61.00","55.00","34.00","31.00","30.00","36.00","128.00","32.00","109.00","41.00","51.00","40.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",43.50,"34.00","139.00","44.00","27.00","67.00","29.00","45.00","44.00","45.00","46.00","44.00","44.00","32.00","38.00","58.00","24.00","17.00","50.00","43.00","63.00","49.00","30.00","63.00","60.00","72.00","24.00","24.00","87.00","31.00","22.00","37.00","37.00","36.00","47.00","34.00","53.00","72.00","17.00","21.00","18.00","31.00","26.00","59.00","16.00","27.00","26.00","59.00","47.00","51.00","22.00","96.00","73.00","34.00","25.00","30.00","39.00","25.00","67.00","77.00","78.00","51.00","43.00","25.00","18.00","71.00","30.00","25.00","20.00","30.00","20.00","67.00","76.00","58.00","34.00","57.00","44.00","59.00","44.00","33.00","33.00","40.00","51.00","44.00","64.00","65.00","40.00","36.00","34.00","43.00","133.00","34.00","115.00","47.00","58.00","45.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",43.75,"35.00","138.00","42.00","24.00","66.00","28.00","46.00","43.00","45.00","47.00","45.00","46.00","29.00","39.00","56.00","22.00","15.00","49.00","44.00","64.00","48.00","30.00","64.00","59.00","74.00","25.00","24.00","85.00","30.00","22.00","35.00","36.00","36.00","46.00","35.00","52.00","73.00","19.00","21.00","17.00","32.00","26.00","62.00","18.00","26.00","27.00","55.00","46.00","53.00","23.00","97.00","74.00","33.00","24.00","30.00","37.00","25.00","67.00","77.00","77.00","50.00","43.00","25.00","20.00","72.00","31.00","26.00","22.00","30.00","23.00","67.00","77.00","60.00","32.00","60.00","46.00","61.00","43.00","34.00","34.00","38.00","49.00","44.00","66.00","65.00","39.00","35.00","36.00","41.00","134.00","37.00","114.00","46.00","60.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",44.00,"32.00","136.00","42.00","26.00","65.00","28.00","43.00","45.00","45.00","44.00","43.00","43.00","26.00","37.00","56.00","21.00","15.00","48.00","44.00","62.00","46.00","29.00","62.00","57.00","69.00","24.00","21.00","86.00","30.00","19.00","35.00","33.00","33.00","46.00","33.00","51.00","68.00","17.00","19.00","16.00","30.00","24.00","59.00","15.00","26.00","25.00","54.00","47.00","50.00","20.00","94.00","71.00","31.00","26.00","29.00","34.00","24.00","63.00","75.00","75.00","49.00","40.00","23.00","17.00","70.00","28.00","23.00","21.00","27.00","19.00","65.00","76.00","56.00","32.00","55.00","43.00","59.00","41.00","31.00","33.00","39.00","47.00","42.00","64.00","63.00","39.00","34.00","34.00","40.00","134.00","34.00","111.00","45.00","57.00","45.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",44.25,"30.00","135.00","40.00","22.00","62.00","22.00","42.00","41.00","43.00","42.00","43.00","45.00","25.00","36.00","54.00","20.00","12.00","45.00","41.00","59.00","46.00","28.00","59.00","59.00","68.00","21.00","19.00","82.00","29.00","18.00","34.00","32.00","32.00","43.00","32.00","52.00","67.00","17.00","15.00","15.00","28.00","22.00","58.00","13.00","22.00","24.00","54.00","45.00","49.00","18.00","94.00","71.00","31.00","23.00","26.00","34.00","23.00","65.00","74.00","76.00","47.00","40.00","21.00","16.00","69.00","25.00","24.00","19.00","27.00","20.00","63.00","76.00","56.00","29.00","56.00","41.00","57.00","39.00","29.00","32.00","34.00","45.00","42.00","62.00","61.00","35.00","34.00","33.00","38.00","131.00","32.00","111.00","44.00","56.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",44.50,"30.00","135.00","41.00","23.00","64.00","27.00","45.00","44.00","44.00","43.00","44.00","42.00","24.00","34.00","54.00","22.00","15.00","45.00","43.00","60.00","47.00","28.00","60.00","58.00","66.00","22.00","21.00","82.00","30.00","19.00","35.00","35.00","33.00","44.00","33.00","51.00","67.00","17.00","16.00","17.00","32.00","23.00","57.00","15.00","25.00","26.00","53.00","46.00","48.00","18.00","94.00","71.00","31.00","24.00","28.00","36.00","26.00","63.00","76.00","75.00","48.00","39.00","25.00","19.00","69.00","27.00","23.00","20.00","26.00","19.00","65.00","73.00","56.00","29.00","54.00","42.00","58.00","39.00","29.00","33.00","35.00","48.00","40.00","62.00","59.00","37.00","34.00","33.00","37.00","130.00","33.00","113.00","44.00","54.00","42.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",44.75,"34.00","139.00","43.00","27.00","67.00","31.00","47.00","46.00","47.00","46.00","44.00","41.00","30.00","37.00","56.00","26.00","15.00","49.00","42.00","66.00","47.00","31.00","62.00","59.00","71.00","24.00","23.00","86.00","31.00","21.00","37.00","36.00","35.00","47.00","33.00","52.00","71.00","19.00","19.00","17.00","33.00","28.00","59.00","17.00","27.00","29.00","55.00","48.00","51.00","20.00","96.00","72.00","34.00","26.00","28.00","39.00","27.00","65.00","76.00","76.00","49.00","40.00","25.00","19.00","71.00","29.00","26.00","22.00","28.00","21.00","65.00","75.00","57.00","33.00","58.00","44.00","59.00","42.00","32.00","34.00","37.00","49.00","42.00","62.00","62.00","40.00","36.00","36.00","40.00","134.00","35.00","112.00","44.00","57.00","42.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",45.00,"35.00","140.00","43.00","28.00","67.00","30.00","45.00","47.00","46.00","46.00","43.00","43.00","29.00","36.00","58.00","25.00","16.00","51.00","43.00","65.00","48.00","33.00","62.00","58.00","73.00","23.00","23.00","88.00","32.00","23.00","37.00","37.00","38.00","48.00","37.00","53.00","72.00","18.00","19.00","18.00","34.00","28.00","60.00","19.00","28.00","28.00","57.00","47.00","53.00","20.00","96.00","73.00","35.00","27.00","31.00","38.00","27.00","69.00","76.00","77.00","50.00","44.00","24.00","18.00","72.00","30.00","25.00","24.00","31.00","23.00","67.00","76.00","58.00","31.00","58.00","43.00","61.00","45.00","33.00","36.00","40.00","49.00","46.00","65.00","63.00","41.00","35.00","35.00","42.00","136.00","35.00","113.00","45.00","57.00","46.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",45.25,"29.00","135.00","39.00","23.00","65.00","27.00","48.00","50.00","47.00","49.00","47.00","48.00","19.00","32.00","53.00","20.00","15.00","48.00","44.00","63.00","48.00","32.00","65.00","62.00","62.00","18.00","19.00","83.00","29.00","18.00","35.00","36.00","34.00","46.00","34.00","52.00","57.00","14.00","15.00","16.00","31.00","23.00","58.00","13.00","25.00","27.00","54.00","44.00","45.00","18.00","90.00","70.00","28.00","21.00","27.00","35.00","23.00","64.00","73.00","73.00","43.00","38.00","18.00","15.00","65.00","25.00","22.00","18.00","24.00","21.00","62.00","71.00","49.00","27.00","53.00","37.00","54.00","37.00","27.00","29.00","34.00","46.00","37.00","59.00","51.00","30.00","28.00","26.00","31.00","123.00","30.00","108.00","39.00","51.00","39.00","47.00"
