"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",39.00,"30.00","69.00","274.00","25.00","121.00","273.00","102.00","266.00","243.00","30.00","242.00","49.00","26.00","178.00","266.00","22.00","20.00","179.00","58.00","79.00","97.00","38.00","251.00","222.00","117.00","29.00","131.00","257.00","26.00","21.00","246.00","93.00","247.00","245.00","35.00","54.00","214.00","22.00","23.00","20.00","25.00","23.00","35.00","18.00","27.00","28.00","248.00","210.00","253.00","29.00","126.00","120.00","28.00","23.00","28.00","240.00","21.00","221.00","109.00","101.00","69.00","128.00","267.00","24.00","189.00","44.00","16.00","23.00","24.00","23.00","39.00","170.00","96.00","31.00","196.00","244.00","162.00","242.00","32.00","29.00","42.00","61.00","40.00","175.00","279.00","41.00","37.00","35.00","41.00","150.00","35.00","167.00","39.00","55.00","61.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",39.25,"31.00","71.00","272.00","27.00","121.00","271.00","100.00","264.00","241.00","29.00","239.00","43.00","30.00","176.00","264.00","25.00","18.00","178.00","56.00","78.00","96.00","38.00","252.00","220.00","115.00","27.00","131.00","257.00","22.00","21.00","245.00","92.00","246.00","245.00","37.00","52.00","215.00","20.00","22.00","20.00","22.00","23.00","34.00","17.00","25.00","30.00","249.00","212.00","251.00","27.00","125.00","118.00","27.00","23.00","29.00","242.00","22.00","221.00","110.00","102.00","65.00","130.00","268.00","23.00","188.00","44.00","17.00","25.00","24.00","23.00","39.00","170.00","97.00","33.00","194.00","244.00","163.00","242.00","30.00","30.00","42.00","61.00","41.00","176.00","278.00","43.00","38.00","36.00","46.00","150.00","34.00","168.00","40.00","54.00","59.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",39.50,"33.00","71.00","276.00","25.00","123.00","272.00","103.00","266.00","244.00","33.00","242.00","50.00","29.00","182.00","263.00","23.00","20.00","180.00","59.00","83.00","100.00","38.00","252.00","224.00","117.00","29.00","130.00","258.00","26.00","18.00","246.00","94.00","247.00","246.00","33.00","55.00","216.00","25.00","24.00","20.00","24.00","23.00","36.00","20.00","25.00","28.00","249.00","216.00","254.00","32.00","126.00","120.00","28.00","25.00","28.00","244.00","23.00","222.00","109.00","101.00","71.00","132.00","269.00","24.00","189.00","46.00","19.00","24.00","23.00","25.00","40.00","171.00","99.00","32.00","197.00","243.00","163.00","242.00","33.00","29.00","42.00","61.00","41.00","177.00","281.00","44.00","41.00","34.00","45.00","151.00","36.00","168.00","39.00","57.00","61.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",39.75,"32.00","71.00","275.00","23.00","123.00","272.00","102.00","265.00","242.00","29.00","243.00","45.00","26.00","179.00","264.00","24.00","23.00","177.00","58.00","81.00","97.00","37.00","250.00","221.00","113.00","31.00","132.00","257.00","27.00","20.00","247.00","94.00","246.00","244.00","29.00","52.00","212.00","28.00","25.00","24.00","24.00","24.00","38.00","20.00","23.00","27.00","248.00","217.00","254.00","34.00","127.00","120.00","28.00","25.00","31.00","245.00","20.00","220.00","107.00","94.00","70.00","132.00","269.00","26.00","189.00","43.00","19.00","23.00","21.00","22.00","32.00","165.00","98.00","33.00","196.00","243.00","160.00","238.00","33.00","29.00","35.00","58.00","32.00","172.00","280.00","43.00","43.00","34.00","45.00","148.00","34.00","166.00","31.00","41.00","49.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",40.00,"32.00","70.00","275.00","24.00","125.00","271.00","100.00","263.00","240.00","24.00","241.00","40.00","27.00","181.00","267.00","25.00","20.00","177.00","56.00","78.00","96.00","35.00","250.00","219.00","116.00","32.00","132.00","258.00","27.00","18.00","246.00","93.00","245.00","243.00","25.00","49.00","214.00","24.00","23.00","21.00","24.00","25.00","36.00","19.00","24.00","28.00","248.00","220.00","254.00","30.00","126.00","120.00","28.00","23.00","30.00","244.00","21.00","221.00","105.00","96.00","70.00","131.00","268.00","23.00","189.00","46.00","19.00","24.00","18.00","19.00","33.00","165.00","98.00","34.00","196.00","244.00","163.00","241.00","33.00","28.00","34.00","58.00","34.00","172.00","280.00","46.00","42.00","37.00","46.00","151.00","35.00","167.00","30.00","42.00","52.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",40.25,"30.00","73.00","273.00","29.00","126.00","272.00","106.00","268.00","244.00","39.00","243.00","58.00","28.00","177.00","262.00","26.00","22.00","181.00","61.00","89.00","104.00","49.00","256.00","228.00","114.00","23.00","130.00","257.00","26.00","24.00","246.00","100.00","247.00","248.00","49.00","61.00","212.00","19.00","24.00","23.00","23.00","28.00","37.00","23.00","35.00","36.00","252.00","225.00","250.00","29.00","125.00","122.00","28.00","29.00","30.00","246.00","32.00","223.00","115.00","112.00","67.00","128.00","267.00","21.00","192.00","49.00","17.00","28.00","33.00","31.00","49.00","177.00","98.00","32.00","195.00","243.00","163.00","245.00","33.00","34.00","48.00","68.00","50.00","183.00","281.00","43.00","34.00","35.00","47.00","157.00","40.00","173.00","51.00","67.00","75.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",40.50,"30.00","72.00","274.00","25.00","125.00","272.00","105.00","266.00","243.00","29.00","242.00","43.00","23.00","179.00","264.00","23.00","23.00","179.00","60.00","82.00","99.00","37.00","251.00","222.00","112.00","29.00","130.00","258.00","28.00","19.00","245.00","96.00","246.00","244.00","27.00","52.00","210.00","28.00","24.00","24.00","26.00","25.00","37.00","20.00","25.00","28.00","248.00","224.00","255.00","33.00","126.00","119.00","27.00","25.00","31.00","248.00","20.00","221.00","108.00","97.00","74.00","134.00","266.00","27.00","190.00","44.00","18.00","21.00","21.00","22.00","32.00","166.00","103.00","33.00","197.00","243.00","161.00","240.00","36.00","30.00","34.00","58.00","32.00","172.00","282.00","43.00","46.00","35.00","43.00","149.00","39.00","167.00","29.00","38.00","47.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",40.75,"35.00","76.00","274.00","34.00","126.00","272.00","108.00","268.00","244.00","36.00","243.00","51.00","33.00","181.00","266.00","29.00","23.00","184.00","62.00","86.00","101.00","46.00","255.00","224.00","118.00","29.00","137.00","259.00","30.00","24.00","246.00","99.00","249.00","248.00","43.00","58.00","217.00","25.00","28.00","25.00","29.00","29.00","39.00","23.00","32.00","35.00","253.00","231.00","252.00","33.00","129.00","122.00","33.00","30.00","35.00","250.00","29.00","223.00","117.00","108.00","73.00","133.00","269.00","29.00","192.00","50.00","23.00","31.00","31.00","27.00","45.00","174.00","104.00","37.00","200.00","245.00","167.00","246.00","37.00","40.00","47.00","67.00","47.00","181.00","282.00","45.00","43.00","41.00","49.00","157.00","40.00","173.00","47.00","61.00","66.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",41.00,"35.00","74.00","275.00","23.00","124.00","271.00","101.00","265.00","242.00","24.00","241.00","46.00","27.00","180.00","267.00","24.00","19.00","177.00","57.00","80.00","99.00","37.00","250.00","220.00","117.00","31.00","134.00","258.00","26.00","17.00","245.00","94.00","245.00","243.00","26.00","49.00","214.00","25.00","23.00","22.00","24.00","23.00","36.00","18.00","22.00","27.00","247.00","227.00","255.00","33.00","126.00","118.00","28.00","23.00","30.00","247.00","19.00","220.00","107.00","95.00","71.00","134.00","268.00","24.00","189.00","45.00","18.00","23.00","20.00","19.00","35.00","165.00","102.00","34.00","196.00","244.00","161.00","241.00","34.00","27.00","34.00","58.00","34.00","171.00","280.00","44.00","41.00","35.00","45.00","150.00","33.00","168.00","32.00","45.00","54.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",41.25,"31.00","71.00","272.00","28.00","122.00","269.00","105.00","266.00","240.00","34.00","241.00","50.00","28.00","177.00","264.00","26.00","20.00","181.00","59.00","83.00","100.00","43.00","255.00","222.00","115.00","28.00","133.00","258.00","24.00","21.00","246.00","96.00","246.00","247.00","40.00","56.00","214.00","20.00","25.00","22.00","24.00","28.00","36.00","20.00","31.00","33.00","250.00","231.00","253.00","27.00","125.00","118.00","27.00","27.00","30.00","248.00","27.00","223.00","114.00","107.00","70.00","130.00","268.00","24.00","189.00","46.00","18.00","25.00","28.00","26.00","44.00","173.00","102.00","34.00","197.00","241.00","164.00","243.00","33.00","33.00","47.00","65.00","47.00","180.00","282.00","45.00","38.00","37.00","46.00","157.00","37.00","171.00","46.00","63.00","67.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",41.50,"31.00","71.00","273.00","31.00","125.00","270.00","105.00","268.00","241.00","34.00","241.00","48.00","28.00","177.00","264.00","28.00","21.00","182.00","57.00","85.00","101.00","45.00","253.00","222.00","112.00","26.00","133.00","258.00","25.00","22.00","244.00","97.00","246.00","246.00","41.00","55.00","212.00","21.00","25.00","23.00","25.00","28.00","37.00","20.00","31.00","35.00","252.00","233.00","248.00","27.00","124.00","120.00","29.00","28.00","32.00","251.00","28.00","223.00","113.00","106.00","69.00","128.00","267.00","25.00","190.00","48.00","20.00","26.00","29.00","26.00","43.00","172.00","99.00","33.00","196.00","242.00","163.00","241.00","35.00","32.00","46.00","67.00","45.00","178.00","282.00","42.00","38.00","35.00","45.00","155.00","37.00","170.00","47.00","58.00","64.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",41.75,"34.00","72.00","276.00","27.00","126.00","272.00","107.00","265.00","243.00","33.00","242.00","48.00","26.00","180.00","265.00","23.00","24.00","178.00","59.00","84.00","100.00","39.00","250.00","221.00","114.00","31.00","134.00","258.00","27.00","21.00","246.00","96.00","246.00","245.00","29.00","54.00","210.00","27.00","27.00","24.00","25.00","27.00","40.00","23.00","25.00","29.00","247.00","234.00","254.00","34.00","127.00","121.00","27.00","27.00","33.00","249.00","22.00","220.00","109.00","97.00","73.00","132.00","266.00","26.00","190.00","45.00","19.00","23.00","23.00","22.00","33.00","166.00","103.00","33.00","196.00","244.00","160.00","238.00","33.00","30.00","36.00","58.00","35.00","173.00","282.00","42.00","44.00","33.00","43.00","149.00","34.00","169.00","32.00","44.00","52.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",42.00,"33.00","75.00","274.00","29.00","121.00","271.00","104.00","266.00","240.00","33.00","242.00","49.00","29.00","178.00","265.00","26.00","19.00","180.00","57.00","82.00","97.00","42.00","253.00","223.00","115.00","29.00","137.00","258.00","26.00","21.00","244.00","96.00","246.00","246.00","37.00","56.00","214.00","22.00","28.00","23.00","23.00","27.00","37.00","19.00","30.00","33.00","251.00","235.00","250.00","28.00","127.00","121.00","28.00","28.00","31.00","252.00","27.00","222.00","113.00","104.00","70.00","129.00","268.00","24.00","189.00","47.00","20.00","27.00","29.00","27.00","43.00","171.00","103.00","36.00","198.00","243.00","165.00","240.00","32.00","33.00","45.00","66.00","45.00","178.00","281.00","46.00","40.00","39.00","47.00","157.00","37.00","171.00","45.00","59.00","65.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",42.25,"30.00","74.00","274.00","27.00","124.00","270.00","106.00","267.00","243.00","32.00","244.00","53.00","26.00","180.00","263.00","27.00","23.00","180.00","61.00","85.00","102.00","40.00","253.00","224.00","114.00","29.00","134.00","259.00","27.00","22.00","247.00","98.00","248.00","247.00","37.00","59.00","213.00","25.00","25.00","25.00","27.00","28.00","38.00","21.00","29.00","33.00","251.00","237.00","252.00","31.00","127.00","121.00","27.00","29.00","33.00","251.00","26.00","224.00","115.00","103.00","74.00","131.00","266.00","24.00","190.00","48.00","19.00","26.00","27.00","26.00","41.00","171.00","104.00","33.00","197.00","244.00","165.00","241.00","32.00","31.00","43.00","63.00","43.00","177.00","282.00","42.00","40.00","37.00","43.00","153.00","36.00","170.00","43.00","57.00","63.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",42.50,"36.00","75.00","275.00","26.00","126.00","272.00","101.00","264.00","240.00","28.00","242.00","44.00","30.00","183.00","267.00","26.00","21.00","177.00","57.00","80.00","100.00","38.00","250.00","220.00","118.00","35.00","136.00","259.00","29.00","20.00","247.00","97.00","246.00","244.00","28.00","51.00","216.00","28.00","27.00","24.00","26.00","24.00","38.00","19.00","27.00","27.00","249.00","239.00","254.00","35.00","128.00","123.00","29.00","25.00","33.00","251.00","20.00","222.00","108.00","97.00","75.00","135.00","268.00","26.00","193.00","47.00","19.00","24.00","22.00","21.00","35.00","165.00","107.00","37.00","199.00","244.00","166.00","240.00","24.00","30.00","38.00","59.00","37.00","173.00","285.00","47.00","45.00","40.00","47.00","155.00","36.00","169.00","35.00","44.00","55.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",42.75,"34.00","72.00","274.00","26.00","125.00","271.00","105.00","265.00","241.00","33.00","242.00","51.00","28.00","179.00","266.00","23.00","21.00","178.00","59.00","84.00","101.00","39.00","251.00","224.00","115.00","30.00","135.00","259.00","27.00","19.00","246.00","96.00","246.00","244.00","31.00","55.00","212.00","23.00","25.00","23.00","27.00","23.00","39.00","20.00","25.00","30.00","248.00","238.00","251.00","32.00","126.00","120.00","28.00","25.00","32.00","251.00","21.00","220.00","108.00","99.00","74.00","133.00","266.00","22.00","189.00","45.00","18.00","23.00","23.00","23.00","37.00","167.00","106.00","35.00","194.00","241.00","164.00","239.00","32.00","30.00","38.00","60.00","37.00","174.00","280.00","44.00","40.00","34.00","45.00","151.00","33.00","169.00","35.00","47.00","57.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",43.00,"31.00","74.00","272.00","30.00","123.00","271.00","107.00","267.00","242.00","35.00","242.00","53.00","29.00","179.00","266.00","28.00","22.00","181.00","60.00","86.00","101.00","45.00","253.00","223.00","116.00","29.00","136.00","258.00","26.00","23.00","245.00","98.00","247.00","246.00","41.00","58.00","214.00","23.00","27.00","24.00","25.00","28.00","37.00","22.00","31.00","32.00","250.00","242.00","249.00","30.00","127.00","120.00","29.00","29.00","31.00","252.00","30.00","222.00","115.00","106.00","72.00","131.00","266.00","25.00","189.00","49.00","20.00","28.00","28.00","28.00","46.00","171.00","107.00","33.00","197.00","242.00","166.00","242.00","34.00","34.00","49.00","67.00","46.00","180.00","282.00","45.00","40.00","37.00","46.00","157.00","39.00","171.00","46.00","63.00","67.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",43.25,"35.00","74.00","274.00","25.00","124.00","269.00","105.00","265.00","241.00","33.00","242.00","54.00","30.00","180.00","265.00","23.00","20.00","179.00","58.00","84.00","100.00","41.00","251.00","222.00","118.00","33.00","137.00","258.00","26.00","19.00","245.00","96.00","245.00","246.00","33.00","58.00","214.00","24.00","27.00","24.00","26.00","27.00","38.00","19.00","25.00","31.00","246.00","241.00","252.00","33.00","127.00","121.00","28.00","24.00","34.00","252.00","23.00","221.00","111.00","101.00","74.00","132.00","267.00","24.00","189.00","46.00","18.00","25.00","25.00","21.00","37.00","166.00","109.00","35.00","197.00","242.00","162.00","240.00","32.00","30.00","41.00","61.00","40.00","176.00","282.00","46.00","41.00","36.00","44.00","153.00","34.00","167.00","40.00","54.00","63.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",43.50,"34.00","76.00","272.00","31.00","125.00","269.00","105.00","268.00","243.00","34.00","241.00","46.00","30.00","180.00","264.00","27.00","21.00","182.00","59.00","84.00","102.00","41.00","252.00","219.00","115.00","30.00","138.00","258.00","26.00","22.00","245.00","100.00","248.00","247.00","38.00","54.00","214.00","21.00","26.00","23.00","25.00","29.00","38.00","20.00","29.00","31.00","250.00","241.00","250.00","30.00","127.00","119.00","29.00","27.00","31.00","253.00","26.00","222.00","114.00","102.00","73.00","130.00","267.00","24.00","192.00","48.00","17.00","25.00","27.00","22.00","43.00","170.00","108.00","35.00","197.00","241.00","166.00","241.00","34.00","33.00","44.00","66.00","42.00","177.00","281.00","44.00","40.00","36.00","47.00","157.00","35.00","170.00","43.00","55.00","62.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",43.75,"29.00","68.00","270.00","24.00","123.00","269.00","104.00","264.00","242.00","30.00","242.00","44.00","20.00","176.00","261.00","22.00","19.00","179.00","58.00","83.00","101.00","39.00","252.00","220.00","108.00","27.00","131.00","256.00","26.00","20.00","243.00","95.00","246.00","245.00","31.00","52.00","206.00","23.00","25.00","22.00","24.00","24.00","38.00","18.00","25.00","28.00","248.00","242.00","250.00","31.00","126.00","118.00","25.00","24.00","31.00","250.00","18.00","220.00","110.00","96.00","70.00","128.00","264.00","24.00","187.00","45.00","17.00","22.00","21.00","20.00","32.00","164.00","106.00","30.00","194.00","239.00","161.00","237.00","33.00","26.00","33.00","58.00","33.00","170.00","279.00","37.00","38.00","31.00","40.00","146.00","32.00","166.00","29.00","42.00","52.00","43.00"
