"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",55.75,"41.00","268.00","272.00","41.00","169.00","265.00","234.00","285.00","262.00","242.00","264.00","58.00","215.00","259.00","269.00","37.00","29.00","243.00","70.00","127.00","163.00","77.00","240.00","255.00","130.00","37.00","249.00","264.00","82.00","36.00","256.00","157.00","212.00","253.00","53.00","57.00","249.00","24.00","34.00","25.00","100.00","82.00","93.00","26.00","40.00","45.00","218.00","266.00","255.00","30.00","114.00","131.00","92.00","37.00","38.00","202.00","36.00","153.00","128.00","120.00","77.00","164.00","34.00","31.00","247.00","57.00","25.00","35.00","38.00","35.00","239.00","159.00","109.00","39.00","247.00","258.00","259.00","260.00","58.00","43.00","54.00","83.00","56.00","228.00","124.00","46.00","42.00","41.00","60.00","190.00","54.00","199.00","56.00","71.00","59.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",56.00,"35.00","266.00","272.00","31.00","162.00","262.00","228.00","281.00","257.00","235.00","262.00","48.00","213.00","260.00","270.00","27.00","25.00","236.00","62.00","116.00","155.00","64.00","233.00","250.00","128.00","39.00","249.00","263.00","75.00","25.00","254.00","149.00","211.00","248.00","39.00","48.00","249.00","26.00","29.00","24.00","94.00","76.00","94.00","24.00","29.00","34.00","211.00","262.00","255.00","31.00","112.00","128.00","87.00","30.00","34.00","197.00","26.00","150.00","120.00","107.00","75.00","162.00","31.00","29.00","244.00","50.00","21.00","27.00","29.00","26.00","234.00","149.00","106.00","37.00","245.00","256.00","257.00","258.00","53.00","35.00","43.00","75.00","46.00","220.00","122.00","43.00","42.00","39.00","54.00","185.00","42.00","192.00","45.00","57.00","49.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",56.25,"41.00","267.00","271.00","40.00","167.00","263.00","232.00","284.00","260.00","239.00","263.00","56.00","215.00","261.00","270.00","35.00","29.00","240.00","67.00","125.00","158.00","71.00","237.00","254.00","132.00","39.00","250.00","264.00","79.00","31.00","256.00","155.00","213.00","251.00","50.00","54.00","250.00","26.00","32.00","26.00","99.00","80.00","96.00","27.00","38.00","44.00","217.00","264.00","254.00","30.00","115.00","134.00","90.00","35.00","38.00","201.00","34.00","154.00","127.00","117.00","78.00","164.00","33.00","30.00","247.00","56.00","25.00","33.00","36.00","31.00","239.00","157.00","110.00","42.00","249.00","257.00","259.00","260.00","58.00","42.00","52.00","81.00","55.00","226.00","126.00","48.00","44.00","43.00","61.00","190.00","52.00","199.00","52.00","69.00","61.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",56.50,"40.00","267.00","271.00","38.00","166.00","262.00","230.00","283.00","258.00","239.00","262.00","53.00","214.00","258.00","268.00","33.00","28.00","239.00","66.00","122.00","158.00","72.00","238.00","252.00","130.00","37.00","249.00","262.00","78.00","30.00","254.00","153.00","212.00","252.00","47.00","54.00","248.00","23.00","29.00","26.00","97.00","80.00","95.00","27.00","36.00","41.00","216.00","265.00","254.00","29.00","113.00","131.00","91.00","33.00","36.00","200.00","33.00","152.00","125.00","117.00","75.00","164.00","31.00","28.00","245.00","55.00","22.00","29.00","35.00","31.00","238.00","157.00","109.00","40.00","248.00","256.00","259.00","259.00","56.00","40.00","52.00","80.00","53.00","225.00","124.00","47.00","42.00","41.00","61.00","189.00","50.00","196.00","52.00","67.00","58.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",56.75,"39.00","266.00","270.00","37.00","166.00","262.00","231.00","284.00","261.00","241.00","264.00","59.00","210.00","257.00","267.00","34.00","30.00","239.00","69.00","126.00","161.00","77.00","238.00","254.00","122.00","33.00","248.00","263.00","80.00","34.00","254.00","154.00","212.00","251.00","51.00","57.00","244.00","27.00","31.00","27.00","99.00","79.00","94.00","28.00","38.00","42.00","217.00","264.00","252.00","27.00","112.00","131.00","88.00","35.00","35.00","202.00","34.00","152.00","124.00","119.00","74.00","162.00","29.00","29.00","243.00","53.00","24.00","32.00","34.00","33.00","238.00","154.00","107.00","37.00","246.00","255.00","256.00","260.00","55.00","39.00","50.00","80.00","51.00","224.00","120.00","41.00","39.00","36.00","55.00","185.00","48.00","197.00","51.00","64.00","58.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",57.00,"34.00","265.00","271.00","29.00","167.00","260.00","229.00","282.00","256.00","237.00","261.00","51.00","208.00","260.00","269.00","26.00","30.00","236.00","66.00","118.00","157.00","64.00","233.00","250.00","122.00","36.00","248.00","262.00","78.00","26.00","252.00","150.00","211.00","248.00","36.00","50.00","243.00","27.00","31.00","24.00","98.00","76.00","95.00","23.00","29.00","33.00","212.00","264.00","255.00","27.00","111.00","132.00","87.00","30.00","36.00","199.00","25.00","150.00","117.00","103.00","74.00","162.00","28.00","28.00","244.00","48.00","20.00","26.00","26.00","25.00","235.00","147.00","107.00","34.00","244.00","256.00","255.00","257.00","52.00","35.00","38.00","71.00","40.00","217.00","117.00","40.00","46.00","36.00","52.00","181.00","46.00","192.00","36.00","47.00","44.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",57.25,"41.00","269.00","273.00","34.00","169.00","264.00","230.00","282.00","257.00","237.00","261.00","48.00","215.00","263.00","271.00","33.00","28.00","237.00","66.00","121.00","158.00","66.00","234.00","249.00","133.00","46.00","251.00","264.00","79.00","27.00","254.00","153.00","212.00","249.00","39.00","49.00","252.00","29.00","31.00","25.00","101.00","79.00","96.00","23.00","31.00","36.00","214.00","266.00","257.00","31.00","115.00","134.00","91.00","32.00","38.00","201.00","29.00","153.00","121.00","107.00","78.00","168.00","33.00","33.00","246.00","52.00","25.00","31.00","29.00","27.00","238.00","149.00","113.00","41.00","249.00","261.00","257.00","260.00","57.00","38.00","44.00","75.00","46.00","220.00","125.00","46.00","46.00","41.00","58.00","187.00","47.00","195.00","45.00","57.00","50.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",57.50,"39.00","268.00","270.00","40.00","167.00","263.00","232.00","284.00","260.00","239.00","264.00","57.00","213.00","260.00","269.00","33.00","28.00","240.00","66.00","125.00","160.00","75.00","237.00","253.00","131.00","39.00","248.00","263.00","77.00","32.00","254.00","155.00","214.00","252.00","49.00","58.00","249.00","26.00","30.00","27.00","100.00","82.00","98.00","28.00","39.00","42.00","218.00","264.00","254.00","30.00","115.00","132.00","91.00","34.00","38.00","201.00","36.00","152.00","125.00","119.00","78.00","165.00","31.00","29.00","247.00","57.00","24.00","34.00","36.00","33.00","239.00","158.00","110.00","40.00","248.00","256.00","258.00","260.00","59.00","41.00","53.00","82.00","55.00","225.00","127.00","47.00","44.00","41.00","60.00","192.00","54.00","200.00","53.00","71.00","61.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",57.75,"37.00","266.00","272.00","35.00","166.00","262.00","231.00","283.00","258.00","239.00","263.00","51.00","210.00","259.00","271.00","30.00","26.00","241.00","67.00","121.00","159.00","68.00","235.00","249.00","127.00","37.00","248.00","263.00","78.00","27.00","256.00","153.00","215.00","251.00","43.00","51.00","246.00","28.00","29.00","26.00","99.00","80.00","100.00","24.00","32.00","36.00","216.00","265.00","253.00","28.00","114.00","130.00","89.00","30.00","36.00","203.00","26.00","153.00","121.00","109.00","75.00","164.00","29.00","28.00","245.00","51.00","22.00","29.00","27.00","26.00","238.00","152.00","110.00","36.00","246.00","256.00","257.00","259.00","56.00","37.00","44.00","77.00","46.00","219.00","121.00","42.00","43.00","38.00","55.00","186.00","47.00","191.00","44.00","55.00","50.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",58.00,"47.00","269.00","272.00","44.00","169.00","266.00","231.00","284.00","259.00","240.00","263.00","54.00","217.00","260.00","271.00","40.00","30.00","243.00","70.00","125.00","160.00","75.00","239.00","252.00","134.00","43.00","252.00","263.00","82.00","36.00","255.00","157.00","213.00","253.00","49.00","57.00","251.00","28.00","34.00","27.00","101.00","85.00","99.00","29.00","39.00","44.00","219.00","266.00","256.00","31.00","118.00","135.00","93.00","38.00","39.00","205.00","37.00","156.00","128.00","117.00","79.00","167.00","37.00","32.00","248.00","60.00","27.00","37.00","39.00","33.00","239.00","158.00","112.00","44.00","250.00","258.00","259.00","261.00","63.00","45.00","55.00","83.00","56.00","226.00","131.00","50.00","48.00","47.00","63.00","196.00","55.00","201.00","56.00","70.00","62.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",58.25,"41.00","268.00","270.00","39.00","166.00","261.00","230.00","283.00","258.00","238.00","262.00","50.00","216.00","260.00","270.00","36.00","26.00","240.00","66.00","122.00","159.00","72.00","237.00","251.00","131.00","43.00","250.00","262.00","80.00","30.00","254.00","155.00","211.00","250.00","47.00","52.00","251.00","28.00","33.00","27.00","99.00","84.00","96.00","26.00","37.00","41.00","215.00","264.00","254.00","29.00","116.00","132.00","89.00","34.00","37.00","204.00","32.00","153.00","125.00","114.00","76.00","166.00","34.00","31.00","247.00","57.00","24.00","31.00","33.00","30.00","239.00","152.00","111.00","40.00","249.00","258.00","259.00","261.00","58.00","41.00","50.00","80.00","53.00","224.00","127.00","48.00","44.00","44.00","61.00","193.00","50.00","197.00","54.00","68.00","60.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",58.50,"41.00","267.00","273.00","35.00","168.00","263.00","230.00","283.00","257.00","237.00","261.00","47.00","215.00","262.00","272.00","34.00","28.00","241.00","65.00","120.00","154.00","66.00","234.00","249.00","135.00","45.00","251.00","263.00","81.00","29.00","254.00","150.00","212.00","251.00","41.00","51.00","250.00","29.00","34.00","28.00","100.00","83.00","100.00","27.00","32.00","38.00","214.00","261.00","256.00","33.00","117.00","136.00","92.00","33.00","38.00","203.00","29.00","153.00","122.00","109.00","76.00","167.00","35.00","32.00","248.00","56.00","25.00","32.00","32.00","27.00","237.00","150.00","113.00","40.00","249.00","259.00","258.00","259.00","58.00","39.00","45.00","76.00","47.00","220.00","125.00","47.00","48.00","43.00","60.00","191.00","49.00","195.00","47.00","60.00","50.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",58.75,"42.00","267.00","270.00","40.00","167.00","263.00","232.00","283.00","259.00","238.00","262.00","50.00","217.00","260.00","270.00","38.00","28.00","239.00","66.00","124.00","157.00","74.00","238.00","249.00","133.00","42.00","251.00","263.00","80.00","33.00","256.00","153.00","212.00","252.00","49.00","55.00","252.00","29.00","34.00","28.00","99.00","87.00","100.00","28.00","37.00","42.00","215.00","262.00","254.00","33.00","114.00","133.00","91.00","36.00","39.00","204.00","35.00","153.00","124.00","116.00","77.00","166.00","36.00","33.00","248.00","58.00","25.00","34.00","36.00","31.00","238.00","155.00","112.00","42.00","249.00","258.00","258.00","259.00","59.00","43.00","50.00","81.00","55.00","223.00","128.00","48.00","45.00","45.00","63.00","193.00","50.00","197.00","53.00","68.00","57.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",59.00,"44.00","269.00","272.00","40.00","169.00","264.00","232.00","283.00","258.00","240.00","263.00","52.00","216.00","263.00","270.00","37.00","26.00","241.00","67.00","126.00","159.00","74.00","238.00","251.00","136.00","42.00","252.00","264.00","80.00","31.00","258.00","155.00","215.00","252.00","47.00","58.00","251.00","27.00","34.00","28.00","101.00","86.00","103.00","27.00","35.00","40.00","217.00","264.00","256.00","33.00","118.00","135.00","93.00","35.00","37.00","206.00","34.00","155.00","129.00","116.00","79.00","169.00","33.00","31.00","249.00","58.00","25.00","33.00","35.00","30.00","241.00","156.00","115.00","41.00","249.00","259.00","261.00","261.00","61.00","42.00","52.00","80.00","54.00","225.00","131.00","49.00","47.00","44.00","65.00","195.00","53.00","198.00","53.00","67.00","57.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",59.25,"40.00","269.00","272.00","40.00","168.00","262.00","231.00","284.00","259.00","239.00","262.00","49.00","215.00","259.00","270.00","36.00","26.00","239.00","67.00","124.00","158.00","73.00","237.00","249.00","130.00","39.00","250.00","262.00","79.00","33.00","254.00","155.00","215.00","251.00","49.00","55.00","250.00","25.00","32.00","26.00","99.00","86.00","100.00","26.00","37.00","41.00","216.00","263.00","252.00","29.00","114.00","133.00","90.00","34.00","36.00","205.00","33.00","153.00","124.00","114.00","75.00","165.00","36.00","31.00","247.00","56.00","25.00","32.00","33.00","30.00","238.00","155.00","109.00","41.00","248.00","257.00","259.00","260.00","58.00","43.00","48.00","80.00","52.00","224.00","127.00","46.00","43.00","41.00","62.00","193.00","49.00","196.00","51.00","65.00","56.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",59.50,"39.00","264.00","270.00","34.00","163.00","258.00","228.00","281.00","257.00","235.00","260.00","50.00","211.00","260.00","268.00","31.00","24.00","235.00","64.00","117.00","154.00","68.00","233.00","247.00","131.00","39.00","250.00","262.00","77.00","26.00","255.00","149.00","210.00","249.00","41.00","53.00","248.00","28.00","31.00","26.00","97.00","81.00","97.00","22.00","30.00","34.00","213.00","260.00","254.00","29.00","111.00","131.00","87.00","30.00","35.00","202.00","27.00","149.00","119.00","104.00","76.00","165.00","32.00","30.00","246.00","52.00","22.00","29.00","31.00","27.00","236.00","146.00","109.00","40.00","248.00","256.00","257.00","259.00","53.00","35.00","45.00","76.00","46.00","218.00","124.00","44.00","43.00","40.00","56.00","187.00","43.00","191.00","43.00","58.00","51.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",59.75,"36.00","264.00","269.00","33.00","164.00","259.00","227.00","280.00","256.00","237.00","261.00","51.00","210.00","259.00","269.00","30.00","24.00","237.00","64.00","120.00","156.00","71.00","235.00","250.00","125.00","37.00","249.00","262.00","77.00","29.00","252.00","151.00","209.00","248.00","43.00","53.00","245.00","26.00","30.00","23.00","97.00","83.00","96.00","23.00","30.00","37.00","214.00","260.00","252.00","28.00","113.00","129.00","85.00","30.00","34.00","202.00","29.00","150.00","120.00","108.00","74.00","163.00","30.00","27.00","244.00","52.00","23.00","30.00","30.00","29.00","236.00","150.00","109.00","37.00","246.00","255.00","257.00","258.00","52.00","38.00","47.00","78.00","49.00","221.00","123.00","44.00","41.00","39.00","55.00","189.00","45.00","195.00","48.00","63.00","56.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",60.00,"31.00","262.00","268.00","28.00","163.00","259.00","227.00","282.00","255.00","236.00","260.00","46.00","204.00","257.00","266.00","26.00","25.00","235.00","62.00","118.00","153.00","65.00","233.00","247.00","118.00","35.00","245.00","260.00","76.00","27.00","252.00","149.00","208.00","248.00","39.00","49.00","239.00","25.00","27.00","22.00","96.00","78.00","96.00","21.00","28.00","31.00","212.00","259.00","249.00","25.00","110.00","129.00","84.00","27.00","34.00","201.00","23.00","148.00","117.00","99.00","71.00","159.00","26.00","25.00","242.00","46.00","19.00","25.00","24.00","24.00","233.00","143.00","104.00","32.00","244.00","253.00","253.00","257.00","51.00","31.00","38.00","69.00","40.00","215.00","117.00","36.00","40.00","33.00","49.00","181.00","42.00","187.00","38.00","51.00","44.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",60.25,"39.00","265.00","272.00","31.00","166.00","258.00","226.00","281.00","255.00","237.00","261.00","48.00","212.00","261.00","270.00","31.00","28.00","236.00","65.00","119.00","153.00","66.00","232.00","246.00","128.00","44.00","250.00","263.00","79.00","27.00","253.00","152.00","210.00","247.00","36.00","49.00","246.00","28.00","30.00","26.00","97.00","83.00","98.00","23.00","29.00","34.00","214.00","260.00","254.00","31.00","114.00","132.00","89.00","31.00","39.00","203.00","26.00","149.00","119.00","102.00","75.00","166.00","33.00","30.00","245.00","50.00","22.00","28.00","25.00","27.00","234.00","145.00","110.00","36.00","247.00","256.00","257.00","257.00","57.00","36.00","40.00","71.00","43.00","213.00","122.00","44.00","43.00","41.00","55.00","187.00","47.00","190.00","41.00","51.00","46.00","49.00"
