"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",41.25,"143.00","283.00","224.00","108.00","205.00","155.00","252.00","280.00","272.00","228.00","203.00","156.00","241.00","264.00","220.00","91.00","86.00","272.00","137.00","166.00","224.00","175.00","251.00","275.00","260.00","79.00","223.00","139.00","198.00","79.00","169.00","216.00","220.00","171.00","112.00","275.00","252.00","66.00","66.00","68.00","189.00","106.00","249.00","88.00","117.00","122.00","186.00","210.00","272.00","54.00","169.00","236.00","175.00","80.00","105.00","263.00","81.00","241.00","270.00","262.00","169.00","205.00","254.00","52.00","222.00","96.00","67.00","68.00","63.00","87.00","140.00","267.00","217.00","87.00","235.00","262.00","264.00","211.00","119.00","66.00","91.00","262.00","93.00","249.00","272.00","95.00","159.00","101.00","108.00","208.00","88.00","286.00","78.00","100.00","103.00","124.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",41.50,"142.00","284.00","225.00","111.00","209.00","157.00","254.00","282.00","275.00","231.00","204.00","160.00","242.00","265.00","218.00","93.00","89.00","274.00","145.00","172.00","225.00","180.00","254.00","277.00","260.00","83.00","227.00","142.00","200.00","81.00","171.00","223.00","223.00","174.00","114.00","276.00","251.00","69.00","73.00","71.00","190.00","107.00","252.00","93.00","118.00","122.00","190.00","211.00","272.00","53.00","171.00","234.00","174.00","82.00","111.00","265.00","88.00","243.00","272.00","264.00","166.00","204.00","254.00","52.00","224.00","101.00","69.00","71.00","68.00","89.00","141.00","269.00","213.00","84.00","233.00","263.00","265.00","214.00","125.00","70.00","93.00","263.00","95.00","253.00","270.00","93.00","158.00","104.00","112.00","210.00","93.00","285.00","80.00","104.00","107.00","125.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",41.75,"142.00","284.00","223.00","107.00","205.00","153.00","250.00","279.00","273.00","226.00","201.00","153.00","241.00","263.00","217.00","87.00","83.00","272.00","138.00","165.00","221.00","175.00","251.00","277.00","259.00","80.00","222.00","139.00","196.00","77.00","166.00","216.00","221.00","172.00","110.00","272.00","250.00","64.00","66.00","69.00","185.00","104.00","246.00","86.00","114.00","117.00","185.00","205.00","270.00","51.00","168.00","234.00","171.00","78.00","105.00","262.00","80.00","240.00","271.00","260.00","167.00","205.00","253.00","53.00","220.00","92.00","65.00","65.00","61.00","87.00","138.00","265.00","219.00","83.00","234.00","260.00","262.00","209.00","120.00","64.00","88.00","261.00","91.00","248.00","269.00","93.00","158.00","102.00","106.00","208.00","88.00","282.00","76.00","96.00","105.00","120.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",42.00,"137.00","280.00","221.00","105.00","204.00","155.00","249.00","278.00","274.00","227.00","203.00","155.00","240.00","262.00","214.00","90.00","84.00","273.00","138.00","164.00","222.00","173.00","250.00","276.00","258.00","80.00","223.00","140.00","197.00","77.00","166.00","217.00","221.00","170.00","112.00","275.00","251.00","65.00","66.00","69.00","186.00","103.00","248.00","86.00","114.00","119.00","186.00","205.00","269.00","50.00","166.00","232.00","170.00","78.00","102.00","261.00","80.00","239.00","271.00","261.00","160.00","202.00","250.00","45.00","220.00","91.00","60.00","60.00","58.00","82.00","136.00","264.00","213.00","80.00","233.00","261.00","263.00","208.00","116.00","63.00","88.00","260.00","90.00","247.00","264.00","87.00","154.00","95.00","101.00","203.00","85.00","281.00","76.00","94.00","103.00","117.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",42.25,"139.00","282.00","223.00","104.00","205.00","154.00","250.00","278.00","273.00","228.00","203.00","155.00","240.00","264.00","214.00","91.00","85.00","274.00","139.00","165.00","221.00","176.00","251.00","276.00","257.00","80.00","223.00","141.00","197.00","77.00","169.00","218.00","222.00","173.00","113.00","275.00","249.00","67.00","66.00","68.00","188.00","106.00","248.00","86.00","115.00","119.00","187.00","204.00","270.00","49.00","168.00","233.00","172.00","79.00","105.00","260.00","81.00","239.00","270.00","261.00","165.00","203.00","250.00","48.00","220.00","93.00","61.00","63.00","60.00","87.00","138.00","267.00","217.00","82.00","233.00","260.00","262.00","209.00","118.00","63.00","89.00","261.00","92.00","249.00","268.00","92.00","158.00","98.00","104.00","207.00","85.00","282.00","78.00","99.00","105.00","122.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",42.50,"142.00","283.00","222.00","107.00","204.00","154.00","248.00","279.00","273.00","227.00","201.00","152.00","240.00","264.00","216.00","90.00","84.00","273.00","139.00","166.00","221.00","175.00","250.00","275.00","258.00","81.00","224.00","141.00","197.00","78.00","166.00","218.00","220.00","170.00","112.00","272.00","252.00","67.00","68.00","68.00","186.00","106.00","247.00","87.00","115.00","120.00","185.00","203.00","271.00","54.00","169.00","233.00","172.00","78.00","107.00","262.00","82.00","240.00","270.00","260.00","168.00","205.00","254.00","50.00","223.00","95.00","66.00","67.00","62.00","88.00","138.00","266.00","221.00","84.00","233.00","261.00","265.00","210.00","120.00","66.00","90.00","262.00","93.00","248.00","270.00","92.00","160.00","103.00","107.00","209.00","87.00","283.00","78.00","99.00","106.00","122.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",42.75,"138.00","284.00","222.00","107.00","208.00","155.00","251.00","280.00","274.00","228.00","203.00","156.00","242.00","264.00","214.00","90.00","87.00","274.00","139.00","166.00","222.00","175.00","251.00","276.00","260.00","83.00","224.00","142.00","198.00","79.00","169.00","219.00","221.00","172.00","113.00","274.00","251.00","68.00","70.00","72.00","186.00","106.00","250.00","88.00","116.00","120.00","187.00","202.00","270.00","51.00","167.00","235.00","173.00","79.00","104.00","262.00","80.00","240.00","270.00","260.00","162.00","202.00","252.00","48.00","220.00","91.00","61.00","60.00","59.00","84.00","137.00","265.00","217.00","82.00","234.00","261.00","264.00","210.00","117.00","64.00","90.00","261.00","92.00","248.00","266.00","88.00","158.00","97.00","103.00","206.00","85.00","281.00","75.00","96.00","102.00","116.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",43.00,"138.00","282.00","224.00","108.00","207.00","156.00","250.00","281.00","275.00","228.00","204.00","157.00","242.00","264.00","213.00","92.00","89.00","273.00","140.00","168.00","224.00","176.00","252.00","275.00","260.00","84.00","225.00","144.00","201.00","81.00","171.00","219.00","223.00","171.00","113.00","274.00","253.00","68.00","68.00","70.00","188.00","107.00","248.00","87.00","117.00","121.00","189.00","204.00","270.00","53.00","168.00","236.00","173.00","78.00","104.00","261.00","81.00","241.00","271.00","262.00","164.00","204.00","250.00","50.00","221.00","91.00","63.00","61.00","61.00","85.00","137.00","264.00","219.00","85.00","236.00","261.00","264.00","210.00","119.00","63.00","87.00","261.00","92.00","248.00","267.00","87.00","158.00","95.00","103.00","206.00","86.00","283.00","77.00","96.00","103.00","118.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",43.25,"140.00","282.00","223.00","104.00","202.00","150.00","248.00","276.00","271.00","224.00","200.00","151.00","240.00","262.00","210.00","87.00","84.00","271.00","136.00","163.00","221.00","173.00","250.00","274.00","260.00","78.00","222.00","139.00","196.00","75.00","165.00","215.00","218.00","168.00","111.00","272.00","250.00","64.00","62.00","66.00","184.00","105.00","245.00","85.00","113.00","117.00","187.00","200.00","270.00","51.00","165.00","233.00","171.00","77.00","103.00","261.00","80.00","240.00","267.00","259.00","167.00","203.00","248.00","50.00","221.00","92.00","63.00","65.00","62.00","84.00","136.00","264.00","221.00","81.00","232.00","260.00","261.00","208.00","116.00","62.00","86.00","261.00","93.00","247.00","268.00","91.00","158.00","99.00","105.00","209.00","88.00","283.00","78.00","96.00","106.00","120.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",43.50,"142.00","282.00","222.00","105.00","205.00","153.00","248.00","278.00","272.00","226.00","203.00","152.00","241.00","263.00","209.00","89.00","83.00","271.00","136.00","165.00","219.00","174.00","250.00","276.00","258.00","80.00","224.00","141.00","195.00","78.00","166.00","218.00","220.00","170.00","111.00","273.00","250.00","65.00","68.00","66.00","187.00","106.00","246.00","84.00","114.00","120.00","185.00","199.00","270.00","49.00","168.00","234.00","170.00","77.00","103.00","262.00","80.00","239.00","270.00","260.00","167.00","205.00","249.00","50.00","220.00","94.00","63.00","66.00","60.00","85.00","136.00","264.00","225.00","84.00","232.00","260.00","262.00","209.00","119.00","63.00","90.00","261.00","93.00","248.00","268.00","91.00","161.00","99.00","107.00","208.00","88.00","283.00","77.00","99.00","105.00","120.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",43.75,"141.00","283.00","222.00","106.00","202.00","152.00","248.00","276.00","272.00","224.00","203.00","152.00","242.00","263.00","208.00","90.00","84.00","273.00","138.00","166.00","222.00","174.00","250.00","274.00","259.00","81.00","222.00","141.00","196.00","77.00","166.00","217.00","219.00","168.00","113.00","273.00","250.00","65.00","66.00","66.00","187.00","105.00","246.00","87.00","115.00","119.00","185.00","200.00","269.00","50.00","167.00","233.00","173.00","79.00","105.00","261.00","80.00","238.00","271.00","260.00","166.00","206.00","249.00","50.00","222.00","94.00","62.00","64.00","60.00","85.00","137.00","264.00","227.00","84.00","233.00","259.00","262.00","208.00","118.00","63.00","87.00","261.00","93.00","247.00","267.00","92.00","161.00","101.00","107.00","208.00","86.00","282.00","76.00","96.00","105.00","121.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",44.00,"140.00","282.00","221.00","103.00","203.00","151.00","248.00","275.00","272.00","224.00","199.00","153.00","239.00","263.00","206.00","87.00","83.00","270.00","136.00","163.00","221.00","174.00","250.00","275.00","257.00","77.00","222.00","140.00","196.00","75.00","163.00","216.00","217.00","167.00","111.00","273.00","248.00","64.00","65.00","66.00","183.00","106.00","245.00","87.00","114.00","116.00","184.00","197.00","269.00","49.00","164.00","231.00","170.00","78.00","103.00","261.00","78.00","239.00","269.00","260.00","165.00","203.00","249.00","47.00","221.00","92.00","62.00","61.00","58.00","83.00","134.00","262.00","225.00","80.00","232.00","259.00","261.00","206.00","118.00","62.00","87.00","260.00","91.00","247.00","266.00","90.00","159.00","97.00","106.00","207.00","84.00","281.00","75.00","96.00","103.00","119.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",44.25,"139.00","283.00","223.00","104.00","204.00","153.00","249.00","277.00","272.00","225.00","203.00","153.00","240.00","264.00","208.00","90.00","86.00","272.00","139.00","165.00","223.00","175.00","250.00","274.00","257.00","84.00","224.00","143.00","198.00","76.00","166.00","217.00","219.00","171.00","112.00","274.00","250.00","65.00","68.00","67.00","187.00","107.00","248.00","87.00","115.00","119.00","186.00","196.00","268.00","50.00","167.00","234.00","173.00","79.00","104.00","262.00","79.00","239.00","270.00","258.00","164.00","203.00","247.00","49.00","220.00","93.00","61.00","62.00","59.00","85.00","135.00","263.00","226.00","81.00","232.00","259.00","262.00","207.00","117.00","62.00","86.00","259.00","92.00","247.00","263.00","88.00","160.00","95.00","104.00","206.00","83.00","281.00","75.00","95.00","104.00","118.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",44.50,"135.00","279.00","219.00","104.00","204.00","150.00","249.00","276.00","271.00","223.00","201.00","152.00","238.00","263.00","204.00","87.00","83.00","271.00","138.00","163.00","222.00","172.00","249.00","273.00","257.00","81.00","223.00","141.00","197.00","77.00","165.00","218.00","219.00","169.00","110.00","273.00","249.00","66.00","64.00","66.00","185.00","105.00","247.00","86.00","115.00","117.00","184.00","197.00","267.00","47.00","164.00","233.00","171.00","76.00","104.00","259.00","79.00","238.00","269.00","258.00","164.00","201.00","246.00","47.00","219.00","89.00","59.00","60.00","56.00","84.00","133.00","262.00","226.00","81.00","229.00","259.00","260.00","207.00","113.00","62.00","86.00","260.00","91.00","246.00","263.00","89.00","158.00","96.00","103.00","206.00","83.00","281.00","72.00","95.00","101.00","116.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",44.75,"134.00","281.00","219.00","103.00","205.00","151.00","248.00","276.00","272.00","225.00","201.00","154.00","238.00","261.00","202.00","90.00","85.00","273.00","139.00","166.00","222.00","174.00","249.00","274.00","257.00","80.00","223.00","141.00","197.00","79.00","166.00","218.00","220.00","170.00","110.00","273.00","248.00","65.00","66.00","68.00","186.00","107.00","247.00","85.00","114.00","118.00","184.00","194.00","268.00","51.00","165.00","233.00","169.00","76.00","104.00","261.00","79.00","240.00","269.00","260.00","159.00","201.00","245.00","46.00","219.00","89.00","59.00","59.00","57.00","83.00","135.00","260.00","225.00","82.00","231.00","259.00","262.00","208.00","116.00","63.00","84.00","260.00","92.00","244.00","262.00","84.00","161.00","93.00","102.00","205.00","81.00","281.00","71.00","94.00","100.00","115.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",45.00,"135.00","283.00","221.00","103.00","204.00","152.00","248.00","278.00","271.00","226.00","201.00","153.00","238.00","262.00","203.00","90.00","84.00","271.00","138.00","166.00","221.00","174.00","251.00","274.00","259.00","80.00","223.00","142.00","196.00","77.00","165.00","219.00","220.00","169.00","112.00","275.00","248.00","65.00","65.00","67.00","186.00","107.00","248.00","87.00","114.00","118.00","186.00","194.00","266.00","49.00","165.00","232.00","170.00","76.00","103.00","261.00","77.00","239.00","268.00","259.00","162.00","201.00","244.00","47.00","218.00","90.00","60.00","59.00","57.00","82.00","135.00","262.00","227.00","81.00","232.00","258.00","261.00","208.00","114.00","61.00","86.00","259.00","92.00","245.00","262.00","87.00","160.00","97.00","105.00","206.00","84.00","281.00","76.00","95.00","102.00","118.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",45.25,"139.00","280.00","222.00","107.00","206.00","153.00","249.00","278.00","272.00","227.00","201.00","154.00","240.00","264.00","205.00","91.00","87.00","273.00","140.00","166.00","223.00","177.00","250.00","274.00","259.00","83.00","226.00","145.00","196.00","81.00","167.00","220.00","220.00","170.00","113.00","274.00","251.00","66.00","67.00","69.00","187.00","110.00","247.00","85.00","116.00","121.00","187.00","195.00","268.00","50.00","167.00","235.00","172.00","77.00","105.00","261.00","80.00","240.00","269.00","260.00","163.00","201.00","246.00","47.00","221.00","91.00","63.00","60.00","59.00","84.00","136.00","262.00","229.00","83.00","233.00","261.00","262.00","209.00","117.00","62.00","85.00","260.00","92.00","246.00","262.00","87.00","160.00","95.00","105.00","205.00","83.00","281.00","73.00","95.00","101.00","118.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",45.50,"137.00","284.00","222.00","108.00","208.00","152.00","252.00","280.00","274.00","229.00","204.00","158.00","239.00","264.00","200.00","96.00","89.00","271.00","144.00","173.00","225.00","180.00","251.00","276.00","260.00","82.00","226.00","145.00","198.00","82.00","168.00","223.00","223.00","174.00","114.00","275.00","250.00","69.00","71.00","69.00","189.00","113.00","249.00","94.00","119.00","123.00","188.00","195.00","269.00","52.00","168.00","232.00","172.00","81.00","110.00","263.00","85.00","240.00","271.00","263.00","166.00","203.00","246.00","51.00","224.00","99.00","67.00","70.00","67.00","90.00","137.00","265.00","229.00","85.00","234.00","264.00","264.00","214.00","124.00","72.00","93.00","263.00","96.00","251.00","262.00","93.00","161.00","103.00","110.00","214.00","90.00","285.00","80.00","102.00","107.00","122.00"
