"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",41.50,"49.00","255.00","267.00","43.00","137.00","251.00","190.00","253.00","225.00","182.00","226.00","63.00","38.00","229.00","260.00","32.00","34.00","191.00","74.00","123.00","141.00","67.00","239.00","225.00","106.00","30.00","147.00","264.00","53.00","30.00","253.00","114.00","254.00","245.00","50.00","75.00","203.00","26.00","28.00","28.00","63.00","37.00","77.00","35.00","37.00","53.00","251.00","251.00","231.00","28.00","118.00","130.00","44.00","25.00","60.00","224.00","35.00","215.00","122.00","96.00","75.00","138.00","265.00","24.00","216.00","58.00","202.00","39.00","33.00","46.00","236.00","168.00","147.00","30.00","186.00","246.00","238.00","231.00","53.00","43.00","45.00","73.00","43.00","208.00","254.00","42.00","34.00","40.00","42.00","183.00","48.00","179.00","39.00","51.00","50.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",41.75,"50.00","254.00","266.00","42.00","134.00","249.00","183.00","253.00","218.00","179.00","224.00","52.00","36.00","229.00","259.00","29.00","33.00","188.00","69.00","109.00","129.00","50.00","234.00","224.00","105.00","28.00","144.00","261.00","46.00","31.00","248.00","100.00","249.00","238.00","38.00","60.00","203.00","22.00","24.00","27.00","54.00","36.00","72.00","24.00","28.00","38.00","245.00","245.00","229.00","27.00","110.00","125.00","36.00","23.00","56.00","220.00","22.00","207.00","108.00","84.00","70.00","134.00","260.00","23.00","210.00","44.00","205.00","27.00","22.00","31.00","230.00","156.00","139.00","28.00","180.00","236.00","232.00","220.00","40.00","31.00","30.00","57.00","29.00","199.00","250.00","28.00","21.00","26.00","27.00","169.00","32.00","167.00","22.00","32.00","33.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",42.00,"49.00","255.00","264.00","42.00","136.00","251.00","186.00","251.00","223.00","189.00","225.00","56.00","37.00","227.00","256.00","32.00","33.00","190.00","71.00","114.00","135.00","57.00","236.00","224.00","106.00","32.00","147.00","261.00","52.00","30.00","251.00","107.00","250.00","240.00","45.00","64.00","204.00","24.00","26.00","28.00","60.00","34.00","75.00","27.00","31.00","40.00","246.00","247.00","228.00","27.00","108.00","123.00","36.00","22.00","55.00","222.00","25.00","207.00","109.00","82.00","62.00","128.00","259.00","20.00","210.00","43.00","205.00","24.00","23.00","32.00","231.00","155.00","137.00","28.00","181.00","236.00","233.00","222.00","40.00","31.00","33.00","57.00","29.00","197.00","246.00","26.00","19.00","25.00","27.00","167.00","31.00","168.00","24.00","31.00","33.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",42.25,"48.00","255.00","266.00","42.00","136.00","249.00","188.00","251.00","223.00","200.00","227.00","61.00","38.00","229.00","260.00","30.00","36.00","191.00","76.00","121.00","139.00","67.00","240.00","226.00","107.00","31.00","147.00","262.00","51.00","30.00","252.00","112.00","253.00","245.00","46.00","69.00","203.00","26.00","26.00","27.00","61.00","37.00","78.00","34.00","35.00","50.00","251.00","252.00","232.00","28.00","118.00","128.00","43.00","25.00","59.00","227.00","31.00","214.00","119.00","96.00","73.00","138.00","263.00","23.00","214.00","56.00","205.00","36.00","31.00","46.00","234.00","169.00","145.00","27.00","185.00","244.00","237.00","228.00","50.00","42.00","41.00","69.00","40.00","206.00","250.00","40.00","30.00","40.00","38.00","179.00","41.00","178.00","35.00","45.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",42.50,"46.00","254.00","263.00","40.00","134.00","247.00","187.00","251.00","223.00","203.00","228.00","57.00","36.00","229.00","260.00","30.00","33.00","190.00","75.00","122.00","140.00","65.00","238.00","222.00","104.00","29.00","145.00","263.00","49.00","29.00","250.00","113.00","253.00","245.00","46.00","67.00","205.00","21.00","28.00","27.00","61.00","37.00","78.00","33.00","34.00","49.00","250.00","253.00","232.00","28.00","117.00","127.00","43.00","22.00","60.00","227.00","33.00","212.00","120.00","93.00","75.00","136.00","262.00","23.00","215.00","58.00","206.00","38.00","31.00","46.00","236.00","165.00","144.00","28.00","184.00","243.00","237.00","229.00","48.00","42.00","41.00","69.00","39.00","206.00","251.00","38.00","29.00","41.00","39.00","182.00","42.00","177.00","35.00","46.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",42.75,"49.00","256.00","265.00","43.00","139.00","249.00","190.00","253.00","227.00","213.00","230.00","60.00","39.00","230.00","261.00","34.00","38.00","189.00","79.00","126.00","140.00","69.00","240.00","225.00","110.00","30.00","149.00","262.00","51.00","30.00","253.00","116.00","255.00","247.00","49.00","69.00","202.00","24.00","29.00","27.00","64.00","38.00","81.00","37.00","39.00","52.00","251.00","255.00","235.00","29.00","121.00","130.00","44.00","25.00","60.00","231.00","32.00","212.00","121.00","95.00","76.00","136.00","263.00","24.00","216.00","58.00","207.00","38.00","32.00","46.00","237.00","168.00","146.00","29.00","186.00","245.00","237.00","229.00","50.00","45.00","45.00","70.00","42.00","207.00","252.00","41.00","31.00","41.00","40.00","182.00","44.00","180.00","37.00","48.00","49.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",43.00,"51.00","255.00","264.00","43.00","132.00","249.00","180.00","252.00","218.00","205.00","225.00","51.00","37.00","230.00","260.00","30.00","34.00","186.00","65.00","107.00","127.00","48.00","234.00","224.00","105.00","30.00","145.00","261.00","48.00","29.00","249.00","100.00","248.00","237.00","38.00","62.00","205.00","24.00","25.00","25.00","55.00","34.00","73.00","23.00","27.00","34.00","243.00","250.00","232.00","28.00","107.00","123.00","32.00","21.00","55.00","222.00","22.00","205.00","104.00","81.00","66.00","133.00","258.00","21.00","207.00","40.00","206.00","23.00","21.00","27.00","230.00","152.00","136.00","26.00","179.00","235.00","232.00","219.00","39.00","28.00","28.00","53.00","26.00","195.00","248.00","23.00","18.00","21.00","25.00","163.00","27.00","165.00","20.00","27.00","29.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",43.25,"46.00","252.00","263.00","38.00","130.00","245.00","181.00","248.00","219.00","216.00","223.00","51.00","33.00","226.00","259.00","29.00","32.00","184.00","68.00","113.00","132.00","56.00","235.00","216.00","104.00","27.00","143.00","260.00","48.00","28.00","248.00","104.00","251.00","239.00","40.00","62.00","199.00","20.00","23.00","23.00","55.00","34.00","72.00","27.00","29.00","40.00","246.00","251.00","231.00","24.00","111.00","124.00","36.00","21.00","55.00","226.00","25.00","206.00","112.00","87.00","71.00","134.00","261.00","21.00","210.00","49.00","204.00","29.00","24.00","35.00","230.00","161.00","140.00","26.00","181.00","240.00","232.00","223.00","41.00","34.00","33.00","60.00","34.00","197.00","248.00","31.00","23.00","30.00","31.00","173.00","37.00","168.00","28.00","37.00","38.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",43.50,"45.00","252.00","263.00","38.00","130.00","245.00","180.00","249.00","221.00","218.00","225.00","55.00","33.00","226.00","258.00","28.00","31.00","186.00","68.00","113.00","133.00","57.00","235.00","216.00","102.00","28.00","144.00","259.00","47.00","29.00","248.00","107.00","251.00","240.00","42.00","66.00","201.00","21.00","24.00","21.00","54.00","34.00","72.00","26.00","32.00","43.00","246.00","253.00","230.00","23.00","111.00","124.00","35.00","19.00","53.00","227.00","25.00","208.00","113.00","86.00","68.00","132.00","257.00","19.00","208.00","47.00","205.00","28.00","22.00","35.00","230.00","158.00","140.00","24.00","181.00","240.00","233.00","226.00","42.00","34.00","34.00","64.00","34.00","199.00","247.00","30.00","22.00","32.00","33.00","174.00","37.00","171.00","30.00","41.00","41.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",43.75,"45.00","252.00","263.00","39.00","131.00","243.00","182.00","250.00","219.00","224.00","226.00","53.00","33.00","226.00","259.00","30.00","33.00","186.00","69.00","113.00","133.00","57.00","236.00","216.00","103.00","28.00","147.00","261.00","49.00","29.00","249.00","107.00","249.00","240.00","41.00","64.00","202.00","21.00","24.00","24.00","56.00","35.00","72.00","28.00","30.00","40.00","247.00","254.00","229.00","22.00","110.00","125.00","35.00","20.00","56.00","229.00","23.00","208.00","111.00","84.00","68.00","132.00","260.00","19.00","210.00","46.00","204.00","28.00","22.00","33.00","231.00","158.00","140.00","26.00","180.00","238.00","233.00","223.00","41.00","34.00","33.00","60.00","32.00","199.00","245.00","29.00","19.00","28.00","29.00","172.00","32.00","169.00","26.00","34.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",44.00,"47.00","252.00","262.00","41.00","134.00","246.00","180.00","249.00","218.00","226.00","223.00","52.00","32.00","226.00","259.00","28.00","34.00","185.00","65.00","110.00","129.00","51.00","232.00","216.00","102.00","32.00","147.00","261.00","50.00","28.00","249.00","104.00","248.00","236.00","38.00","61.00","204.00","23.00","27.00","26.00","54.00","34.00","74.00","24.00","29.00","34.00","244.00","252.00","230.00","24.00","104.00","122.00","34.00","21.00","54.00","228.00","21.00","202.00","104.00","78.00","61.00","128.00","257.00","17.00","207.00","39.00","205.00","20.00","18.00","28.00","227.00","152.00","138.00","26.00","179.00","235.00","231.00","218.00","38.00","28.00","29.00","51.00","23.00","196.00","243.00","21.00","17.00","19.00","26.00","163.00","27.00","163.00","19.00","28.00","28.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",44.25,"50.00","253.00","264.00","42.00","134.00","245.00","188.00","251.00","223.00","237.00","229.00","61.00","36.00","229.00","262.00","34.00","37.00","190.00","76.00","124.00","139.00","69.00","239.00","220.00","107.00","34.00","149.00","262.00","53.00","31.00","253.00","116.00","255.00","245.00","51.00","73.00","201.00","25.00","30.00","27.00","62.00","38.00","80.00","38.00","37.00","52.00","252.00","259.00","233.00","28.00","118.00","130.00","43.00","25.00","60.00","235.00","31.00","214.00","123.00","95.00","76.00","139.00","263.00","25.00","215.00","58.00","210.00","40.00","31.00","50.00","236.00","165.00","148.00","30.00","185.00","245.00","239.00","231.00","52.00","45.00","44.00","70.00","42.00","211.00","251.00","41.00","31.00","41.00","38.00","183.00","45.00","178.00","38.00","47.00","50.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",44.50,"45.00","252.00","262.00","39.00","132.00","243.00","184.00","250.00","220.00","239.00","226.00","57.00","34.00","226.00","258.00","29.00","34.00","186.00","74.00","119.00","135.00","62.00","237.00","217.00","105.00","29.00","146.00","260.00","48.00","28.00","250.00","112.00","252.00","243.00","44.00","68.00","198.00","23.00","25.00","24.00","58.00","36.00","76.00","33.00","36.00","49.00","249.00","259.00","233.00","24.00","115.00","126.00","42.00","22.00","58.00","234.00","30.00","209.00","119.00","91.00","74.00","134.00","261.00","22.00","212.00","54.00","205.00","34.00","29.00","43.00","231.00","163.00","144.00","27.00","183.00","244.00","235.00","229.00","47.00","42.00","41.00","67.00","37.00","209.00","250.00","38.00","28.00","39.00","38.00","183.00","42.00","175.00","34.00","47.00","48.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",44.75,"45.00","255.00","262.00","42.00","131.00","242.00","182.00","248.00","219.00","238.00","225.00","54.00","34.00","227.00","260.00","31.00","32.00","185.00","69.00","110.00","130.00","53.00","233.00","215.00","104.00","30.00","145.00","261.00","48.00","29.00","248.00","105.00","249.00","238.00","39.00","63.00","200.00","24.00","25.00","24.00","56.00","37.00","75.00","24.00","30.00","38.00","244.00","257.00","234.00","28.00","109.00","124.00","34.00","22.00","57.00","232.00","25.00","204.00","108.00","83.00","68.00","134.00","257.00","20.00","209.00","44.00","205.00","26.00","23.00","33.00","230.00","157.00","140.00","27.00","182.00","236.00","231.00","221.00","40.00","33.00","31.00","58.00","29.00","197.00","246.00","27.00","21.00","24.00","28.00","170.00","30.00","167.00","22.00","35.00","35.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",45.00,"49.00","256.00","262.00","45.00","140.00","244.00","191.00","253.00","225.00","249.00","230.00","65.00","38.00","227.00","260.00","36.00","39.00","192.00","79.00","130.00","145.00","74.00","240.00","221.00","112.00","34.00","152.00","262.00","56.00","31.00","254.00","121.00","256.00","246.00","52.00","76.00","199.00","27.00","31.00","29.00","67.00","40.00","83.00","42.00","42.00","56.00","253.00","263.00","239.00","29.00","122.00","131.00","48.00","26.00","63.00","240.00","36.00","214.00","124.00","99.00","80.00","138.00","263.00","26.00","217.00","62.00","212.00","42.00","35.00","50.00","236.00","172.00","151.00","33.00","188.00","246.00","238.00","231.00","54.00","48.00","45.00","72.00","44.00","210.00","256.00","42.00","35.00","46.00","44.00","189.00","49.00","181.00","41.00","52.00","51.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",45.25,"48.00","255.00","264.00","45.00","135.00","248.00","185.00","252.00","222.00","249.00","226.00","56.00","35.00","228.00","262.00","32.00","36.00","188.00","72.00","114.00","133.00","57.00","235.00","217.00","107.00","34.00","151.00","263.00","52.00","33.00","251.00","108.00","251.00","239.00","42.00","67.00","203.00","26.00","27.00","28.00","58.00","37.00","76.00","26.00","32.00","40.00","246.00","259.00","232.00","27.00","110.00","127.00","36.00","24.00","59.00","235.00","26.00","206.00","112.00","85.00","67.00","131.00","259.00","19.00","211.00","42.00","211.00","25.00","22.00","33.00","229.00","158.00","140.00","30.00","183.00","237.00","234.00","223.00","42.00","32.00","33.00","58.00","30.00","199.00","247.00","27.00","20.00","25.00","30.00","168.00","30.00","167.00","23.00","33.00","33.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",45.50,"48.00","254.00","262.00","39.00","137.00","242.00","185.00","252.00","223.00","253.00","226.00","58.00","35.00","226.00","259.00","33.00","34.00","188.00","75.00","123.00","140.00","67.00","237.00","217.00","109.00","29.00","150.00","260.00","53.00","29.00","251.00","117.00","255.00","243.00","47.00","69.00","198.00","24.00","28.00","25.00","62.00","38.00","79.00","35.00","39.00","51.00","251.00","262.00","237.00","27.00","118.00","127.00","43.00","25.00","61.00","239.00","33.00","210.00","121.00","96.00","76.00","136.00","260.00","23.00","217.00","58.00","210.00","37.00","33.00","47.00","232.00","168.00","149.00","29.00","186.00","244.00","235.00","230.00","51.00","44.00","43.00","72.00","42.00","207.00","251.00","41.00","32.00","42.00","41.00","187.00","44.00","177.00","36.00","48.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",45.75,"49.00","256.00","264.00","42.00","138.00","246.00","187.00","250.00","225.00","256.00","227.00","61.00","37.00","227.00","260.00","34.00","36.00","188.00","77.00","122.00","140.00","66.00","237.00","218.00","109.00","33.00","153.00","262.00","55.00","30.00","253.00","116.00","256.00","244.00","50.00","72.00","202.00","25.00","28.00","28.00","62.00","37.00","78.00","32.00","37.00","47.00","250.00","262.00","234.00","28.00","114.00","126.00","39.00","22.00","60.00","238.00","29.00","211.00","116.00","91.00","67.00","132.00","258.00","20.00","211.00","48.00","209.00","30.00","27.00","41.00","230.00","160.00","145.00","28.00","181.00","239.00","234.00","226.00","45.00","39.00","38.00","65.00","37.00","205.00","248.00","33.00","26.00","35.00","35.00","176.00","39.00","168.00","30.00","42.00","41.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",46.00,"50.00","255.00","265.00","44.00","142.00","248.00","188.00","252.00","227.00","262.00","228.00","62.00","36.00","229.00","262.00","34.00","37.00","191.00","78.00","125.00","141.00","68.00","238.00","218.00","114.00","37.00","156.00","264.00","58.00","34.00","255.00","119.00","255.00","245.00","53.00","74.00","202.00","28.00","30.00","30.00","65.00","40.00","81.00","35.00","39.00","51.00","251.00","265.00","234.00","29.00","115.00","129.00","43.00","25.00","61.00","238.00","31.00","213.00","120.00","95.00","71.00","133.00","260.00","22.00","213.00","49.00","211.00","32.00","29.00","42.00","233.00","162.00","147.00","31.00","183.00","241.00","236.00","228.00","50.00","42.00","41.00","68.00","39.00","208.00","250.00","36.00","28.00","36.00","37.00","181.00","43.00","170.00","34.00","44.00","46.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",46.25,"49.00","255.00","265.00","44.00","138.00","245.00","188.00","251.00","226.00","262.00","228.00","61.00","38.00","228.00","261.00","33.00","35.00","190.00","75.00","124.00","140.00","67.00","240.00","219.00","112.00","31.00","152.00","263.00","54.00","32.00","253.00","117.00","255.00","244.00","52.00","75.00","200.00","25.00","27.00","28.00","63.00","38.00","82.00","36.00","39.00","51.00","252.00","267.00","235.00","27.00","119.00","129.00","41.00","26.00","62.00","239.00","32.00","213.00","122.00","96.00","77.00","138.00","263.00","23.00","217.00","56.00","211.00","38.00","32.00","47.00","235.00","164.00","149.00","29.00","188.00","244.00","236.00","230.00","52.00","46.00","44.00","71.00","42.00","212.00","251.00","40.00","32.00","39.00","42.00","186.00","46.00","175.00","38.00","50.00","51.00","57.00"
