"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",37.75,"51.00","262.00","263.00","39.00","124.00","268.00","176.00","267.00","228.00","68.00","258.00","77.00","37.00","240.00","255.00","29.00","36.00","169.00","64.00","100.00","121.00","71.00","240.00","235.00","110.00","31.00","154.00","255.00","55.00","32.00","245.00","120.00","239.00","248.00","56.00","82.00","219.00","23.00","30.00","28.00","65.00","31.00","51.00","33.00","37.00","49.00","250.00","210.00","250.00","30.00","104.00","113.00","51.00","28.00","37.00","209.00","31.00","179.00","113.00","105.00","73.00","165.00","260.00","24.00","173.00","48.00","19.00","28.00","28.00","32.00","255.00","137.00","123.00","31.00","190.00","248.00","233.00","241.00","54.00","39.00","42.00","64.00","43.00","188.00","270.00","33.00","29.00","34.00","35.00","159.00","38.00","164.00","35.00","47.00","58.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",38.00,"46.00","259.00","262.00","37.00","119.00","266.00","174.00","264.00","225.00","60.00","254.00","64.00","34.00","237.00","254.00","28.00","31.00","166.00","61.00","94.00","116.00","65.00","236.00","231.00","105.00","27.00","149.00","252.00","50.00","28.00","243.00","112.00","235.00","242.00","45.00","69.00","215.00","20.00","26.00","24.00","61.00","28.00","47.00","27.00","31.00","42.00","245.00","205.00","248.00","27.00","102.00","111.00","48.00","25.00","31.00","208.00","24.00","175.00","106.00","97.00","72.00","164.00","259.00","20.00","170.00","47.00","16.00","24.00","23.00","26.00","254.00","131.00","123.00","28.00","187.00","247.00","228.00","239.00","48.00","34.00","34.00","55.00","36.00","179.00","267.00","32.00","23.00","30.00","28.00","154.00","32.00","158.00","28.00","41.00","51.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",38.25,"47.00","261.00","263.00","39.00","124.00","268.00","177.00","264.00","225.00","67.00","255.00","67.00","37.00","238.00","253.00","30.00","34.00","167.00","64.00","99.00","120.00","69.00","240.00","231.00","110.00","32.00","153.00","253.00","55.00","33.00","243.00","118.00","238.00","245.00","52.00","73.00","217.00","24.00","28.00","27.00","64.00","31.00","52.00","30.00","35.00","44.00","249.00","210.00","250.00","29.00","104.00","113.00","50.00","26.00","35.00","213.00","27.00","177.00","109.00","99.00","71.00","165.00","260.00","21.00","173.00","48.00","17.00","26.00","25.00","28.00","254.00","132.00","127.00","31.00","191.00","247.00","231.00","239.00","53.00","35.00","39.00","59.00","39.00","179.00","266.00","30.00","27.00","29.00","32.00","155.00","34.00","159.00","28.00","42.00","53.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",38.50,"49.00","261.00","262.00","37.00","123.00","268.00","174.00","264.00","228.00","65.00","255.00","69.00","34.00","238.00","253.00","30.00","32.00","167.00","65.00","100.00","119.00","70.00","238.00","232.00","106.00","27.00","151.00","253.00","52.00","30.00","241.00","116.00","237.00","244.00","52.00","75.00","215.00","22.00","28.00","26.00","63.00","30.00","49.00","30.00","34.00","45.00","248.00","214.00","251.00","28.00","105.00","112.00","50.00","26.00","35.00","214.00","29.00","180.00","111.00","102.00","75.00","166.00","259.00","22.00","173.00","52.00","17.00","31.00","26.00","33.00","255.00","135.00","129.00","31.00","190.00","247.00","230.00","239.00","53.00","38.00","40.00","62.00","43.00","187.00","268.00","36.00","30.00","33.00","33.00","160.00","38.00","163.00","35.00","48.00","59.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",38.75,"45.00","259.00","260.00","36.00","123.00","267.00","176.00","266.00","229.00","72.00","255.00","75.00","33.00","237.00","252.00","30.00","33.00","168.00","68.00","107.00","125.00","77.00","241.00","235.00","108.00","30.00","155.00","253.00","56.00","32.00","245.00","123.00","241.00","245.00","58.00","82.00","215.00","20.00","29.00","26.00","66.00","29.00","52.00","39.00","42.00","54.00","250.00","219.00","249.00","28.00","105.00","110.00","53.00","25.00","38.00","218.00","35.00","181.00","116.00","108.00","75.00","163.00","258.00","22.00","176.00","57.00","23.00","36.00","32.00","39.00","257.00","140.00","135.00","30.00","190.00","248.00","231.00","242.00","60.00","48.00","48.00","69.00","48.00","192.00","269.00","40.00","35.00","43.00","42.00","168.00","47.00","173.00","42.00","55.00","66.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",39.00,"48.00","260.00","262.00","41.00","123.00","265.00","173.00","262.00","225.00","60.00","255.00","68.00","37.00","238.00","256.00","27.00","32.00","167.00","60.00","95.00","118.00","66.00","239.00","232.00","110.00","30.00","154.00","252.00","53.00","30.00","242.00","114.00","237.00","242.00","48.00","74.00","219.00","20.00","27.00","24.00","66.00","28.00","49.00","25.00","31.00","38.00","246.00","216.00","248.00","27.00","102.00","112.00","46.00","23.00","34.00","215.00","25.00","174.00","109.00","98.00","71.00","164.00","258.00","22.00","171.00","45.00","13.00","23.00","21.00","23.00","252.00","131.00","132.00","28.00","189.00","248.00","229.00","237.00","48.00","30.00","35.00","53.00","35.00","181.00","267.00","28.00","24.00","26.00","28.00","150.00","30.00","156.00","25.00","39.00","50.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",39.25,"43.00","258.00","261.00","36.00","121.00","265.00","175.00","262.00","224.00","62.00","253.00","62.00","33.00","237.00","252.00","29.00","31.00","166.00","63.00","95.00","118.00","64.00","235.00","228.00","107.00","30.00","154.00","251.00","52.00","29.00","241.00","116.00","234.00","241.00","45.00","69.00","215.00","21.00","26.00","25.00","61.00","27.00","46.00","27.00","31.00","40.00","243.00","216.00","246.00","26.00","100.00","108.00","46.00","23.00","31.00","216.00","22.00","173.00","108.00","96.00","67.00","160.00","256.00","20.00","171.00","43.00","13.00","21.00","19.00","23.00","250.00","127.00","133.00","28.00","187.00","244.00","227.00","235.00","47.00","29.00","32.00","54.00","32.00","176.00","265.00","27.00","22.00","26.00","27.00","151.00","29.00","153.00","24.00","36.00","48.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",39.50,"47.00","261.00","262.00","37.00","123.00","267.00","175.00","264.00","227.00","66.00","254.00","68.00","35.00","239.00","255.00","28.00","32.00","166.00","65.00","105.00","120.00","74.00","239.00","231.00","109.00","25.00","156.00","252.00","54.00","30.00","243.00","121.00","239.00","246.00","51.00","76.00","217.00","20.00","28.00","23.00","66.00","31.00","51.00","35.00","37.00","49.00","247.00","225.00","252.00","27.00","107.00","112.00","50.00","26.00","38.00","223.00","32.00","181.00","115.00","106.00","79.00","166.00","258.00","24.00","177.00","55.00","20.00","35.00","31.00","37.00","254.00","137.00","143.00","32.00","190.00","249.00","231.00","243.00","57.00","42.00","44.00","66.00","44.00","188.00","270.00","39.00","33.00","39.00","38.00","164.00","43.00","167.00","38.00","49.00","59.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",39.75,"50.00","259.00","264.00","39.00","124.00","268.00","173.00","263.00","224.00","60.00","254.00","65.00","36.00","239.00","256.00","30.00","34.00","168.00","63.00","94.00","119.00","63.00","237.00","230.00","109.00","31.00","155.00","254.00","54.00","29.00","240.00","113.00","236.00","241.00","49.00","70.00","218.00","23.00","29.00","24.00","63.00","30.00","48.00","27.00","31.00","39.00","245.00","222.00","249.00","28.00","103.00","112.00","46.00","25.00","35.00","219.00","25.00","175.00","108.00","98.00","71.00","164.00","257.00","22.00","172.00","45.00","17.00","21.00","22.00","24.00","252.00","128.00","136.00","31.00","188.00","245.00","228.00","238.00","50.00","30.00","34.00","53.00","33.00","176.00","266.00","25.00","24.00","26.00","30.00","149.00","28.00","154.00","23.00","34.00","48.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",40.00,"46.00","259.00","261.00","37.00","121.00","266.00","173.00","261.00","223.00","59.00","253.00","63.00","35.00","238.00","253.00","29.00","31.00","167.00","62.00","95.00","115.00","63.00","237.00","228.00","108.00","29.00","154.00","252.00","53.00","30.00","241.00","113.00","235.00","241.00","43.00","67.00","217.00","21.00","27.00","24.00","62.00","30.00","47.00","26.00","30.00","36.00","245.00","223.00","248.00","28.00","102.00","111.00","45.00","23.00","34.00","222.00","22.00","173.00","107.00","96.00","69.00","165.00","257.00","19.00","170.00","45.00","14.00","22.00","21.00","22.00","251.00","129.00","139.00","30.00","187.00","244.00","226.00","236.00","48.00","29.00","32.00","53.00","33.00","176.00","267.00","25.00","25.00","23.00","27.00","150.00","30.00","153.00","25.00","33.00","47.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",40.25,"48.00","259.00","261.00","39.00","126.00","266.00","177.00","263.00","229.00","71.00","255.00","69.00","35.00","238.00","251.00","31.00","34.00","168.00","70.00","109.00","123.00","77.00","239.00","232.00","110.00","32.00","161.00","252.00","58.00","31.00","242.00","124.00","240.00","246.00","52.00","78.00","217.00","23.00","32.00","27.00","68.00","31.00","54.00","36.00","38.00","52.00","247.00","230.00","248.00","27.00","106.00","113.00","52.00","25.00","38.00","227.00","31.00","181.00","115.00","105.00","74.00","162.00","258.00","21.00","176.00","54.00","18.00","32.00","29.00","36.00","254.00","136.00","148.00","29.00","192.00","249.00","231.00","240.00","56.00","40.00","43.00","64.00","42.00","185.00","269.00","37.00","33.00","39.00","34.00","166.00","41.00","164.00","34.00","44.00","56.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",40.50,"47.00","261.00","261.00","36.00","125.00","267.00","175.00","264.00","227.00","65.00","256.00","66.00","36.00","239.00","253.00","29.00","31.00","167.00","67.00","104.00","121.00","70.00","239.00","232.00","109.00","27.00","156.00","251.00","52.00","29.00","241.00","120.00","238.00","245.00","49.00","77.00","218.00","22.00","27.00","28.00","66.00","30.00","52.00","32.00","36.00","49.00","247.00","232.00","249.00","26.00","108.00","114.00","50.00","25.00","37.00","228.00","30.00","178.00","115.00","104.00","78.00","166.00","257.00","22.00","175.00","55.00","20.00","32.00","27.00","35.00","255.00","137.00","150.00","30.00","192.00","248.00","230.00","241.00","56.00","42.00","41.00","65.00","42.00","187.00","270.00","37.00","33.00","39.00","37.00","164.00","40.00","167.00","35.00","47.00","57.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",40.75,"50.00","262.00","263.00","41.00","125.00","268.00","175.00","264.00","227.00","66.00","257.00","74.00","38.00","240.00","256.00","31.00","36.00","169.00","65.00","101.00","123.00","70.00","240.00","231.00","110.00","33.00","159.00","254.00","56.00","34.00","243.00","120.00","239.00","246.00","53.00","78.00","217.00","24.00","30.00","28.00","68.00","34.00","53.00","32.00","37.00","46.00","248.00","236.00","249.00","32.00","107.00","114.00","49.00","27.00","40.00","230.00","30.00","178.00","113.00","104.00","76.00","167.00","256.00","24.00","175.00","51.00","22.00","29.00","28.00","31.00","256.00","135.00","151.00","32.00","190.00","247.00","232.00","238.00","56.00","35.00","40.00","64.00","42.00","184.00","268.00","37.00","29.00","33.00","34.00","160.00","38.00","162.00","33.00","48.00","57.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",41.00,"46.00","259.00","262.00","37.00","120.00","264.00","172.00","261.00","224.00","58.00","253.00","60.00","35.00","237.00","254.00","28.00","30.00","167.00","61.00","96.00","118.00","62.00","236.00","229.00","108.00","27.00","155.00","252.00","50.00","27.00","240.00","113.00","234.00","241.00","43.00","70.00","216.00","19.00","24.00","24.00","61.00","31.00","47.00","25.00","30.00","39.00","243.00","233.00","250.00","29.00","104.00","111.00","48.00","24.00","32.00","227.00","23.00","175.00","109.00","97.00","73.00","165.00","255.00","22.00","170.00","48.00","14.00","23.00","22.00","24.00","252.00","127.00","150.00","29.00","187.00","245.00","228.00","236.00","49.00","30.00","33.00","54.00","33.00","176.00","267.00","28.00","23.00","24.00","27.00","156.00","31.00","157.00","25.00","37.00","52.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",41.25,"47.00","256.00","259.00","38.00","120.00","265.00","173.00","261.00","223.00","61.00","254.00","66.00","35.00","237.00","254.00","30.00","31.00","164.00","64.00","100.00","118.00","66.00","237.00","228.00","108.00","29.00","157.00","253.00","53.00","29.00","240.00","116.00","237.00","243.00","47.00","71.00","216.00","22.00","24.00","26.00","63.00","30.00","49.00","27.00","31.00","44.00","243.00","234.00","248.00","27.00","106.00","110.00","45.00","23.00","34.00","229.00","26.00","176.00","110.00","98.00","75.00","163.00","256.00","22.00","170.00","52.00","18.00","28.00","25.00","25.00","251.00","131.00","152.00","30.00","188.00","245.00","227.00","237.00","50.00","35.00","36.00","57.00","36.00","179.00","268.00","32.00","28.00","29.00","30.00","158.00","34.00","159.00","27.00","41.00","50.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",41.50,"49.00","259.00","261.00","38.00","121.00","264.00","172.00","262.00","223.00","61.00","254.00","62.00","37.00","237.00","256.00","29.00","30.00","166.00","62.00","97.00","119.00","63.00","238.00","229.00","107.00","29.00","156.00","253.00","53.00","29.00","241.00","114.00","234.00","241.00","47.00","71.00","215.00","23.00","27.00","24.00","64.00","31.00","49.00","27.00","30.00","39.00","244.00","235.00","247.00","29.00","105.00","112.00","47.00","24.00","35.00","228.00","24.00","173.00","110.00","96.00","74.00","163.00","255.00","23.00","170.00","49.00","15.00","23.00","23.00","24.00","251.00","128.00","153.00","29.00","188.00","243.00","227.00","235.00","49.00","31.00","33.00","56.00","34.00","177.00","268.00","27.00","25.00","25.00","29.00","153.00","31.00","155.00","26.00","38.00","47.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",41.75,"49.00","260.00","261.00","41.00","126.00","267.00","179.00","264.00","227.00","71.00","254.00","74.00","36.00","238.00","255.00","30.00","36.00","168.00","71.00","113.00","125.00","78.00","240.00","233.00","110.00","31.00","162.00","252.00","57.00","32.00","243.00","127.00","240.00","248.00","57.00","81.00","215.00","22.00","31.00","29.00","69.00","33.00","57.00","38.00","41.00","54.00","249.00","245.00","249.00","30.00","108.00","113.00","56.00","27.00","41.00","237.00","34.00","183.00","119.00","107.00","81.00","167.00","257.00","26.00","179.00","61.00","26.00","41.00","33.00","41.00","257.00","141.00","163.00","33.00","192.00","248.00","232.00","243.00","63.00","48.00","46.00","72.00","47.00","193.00","270.00","44.00","36.00","45.00","42.00","172.00","51.00","173.00","41.00","53.00","67.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",42.00,"50.00","258.00","260.00","43.00","128.00","268.00","177.00","265.00","229.00","73.00","257.00","81.00","40.00","238.00","256.00","36.00","35.00","170.00","70.00","107.00","126.00","76.00","242.00","235.00","112.00","37.00","163.00","255.00","64.00","36.00","244.00","129.00","240.00","246.00","62.00","87.00","217.00","27.00","31.00","31.00","71.00","34.00","56.00","37.00","41.00","51.00","250.00","244.00","247.00","31.00","106.00","112.00","52.00","28.00","41.00","237.00","32.00","179.00","116.00","104.00","72.00","165.00","254.00","22.00","174.00","51.00","20.00","29.00","27.00","33.00","254.00","133.00","162.00","35.00","190.00","247.00","230.00","239.00","60.00","40.00","44.00","65.00","45.00","187.00","268.00","33.00","31.00","33.00","35.00","162.00","40.00","163.00","34.00","45.00","58.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",42.25,"51.00","261.00","264.00","44.00","128.00","267.00","179.00","264.00","227.00","67.00","256.00","76.00","41.00","241.00","258.00","32.00","38.00","171.00","68.00","102.00","124.00","72.00","241.00","232.00","114.00","35.00","161.00","256.00","60.00","36.00","243.00","122.00","238.00","246.00","55.00","82.00","216.00","27.00","29.00","30.00","69.00","36.00","55.00","31.00","37.00","45.00","247.00","245.00","247.00","30.00","108.00","116.00","51.00","29.00","40.00","235.00","30.00","179.00","115.00","103.00","74.00","166.00","255.00","22.00","174.00","49.00","18.00","25.00","25.00","28.00","251.00","134.00","162.00","33.00","190.00","245.00","229.00","239.00","57.00","35.00","39.00","60.00","43.00","183.00","267.00","29.00","27.00","28.00","33.00","156.00","33.00","161.00","30.00","41.00","53.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",42.50,"51.00","259.00","263.00","47.00","131.00","270.00","179.00","266.00","230.00","75.00","255.00","80.00","40.00","239.00","257.00","38.00","39.00","173.00","72.00","111.00","128.00","79.00","243.00","234.00","114.00","41.00","167.00","255.00","66.00","40.00","245.00","131.00","242.00","247.00","62.00","86.00","218.00","27.00","35.00","32.00","73.00","38.00","59.00","41.00","44.00","55.00","248.00","249.00","249.00","34.00","109.00","114.00","55.00","30.00","43.00","240.00","34.00","182.00","118.00","108.00","75.00","166.00","254.00","23.00","176.00","54.00","21.00","32.00","30.00","35.00","253.00","135.00","169.00","35.00","193.00","247.00","233.00","241.00","62.00","43.00","46.00","67.00","49.00","188.00","268.00","34.00","34.00","37.00","38.00","166.00","44.00","165.00","36.00","49.00","61.00","58.00"
