"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",42.75,"36.00","278.00","245.00","33.00","114.00","264.00","104.00","281.00","234.00","205.00","177.00","47.00","37.00","214.00","267.00","32.00","24.00","155.00","58.00","117.00","105.00","36.00","174.00","216.00","115.00","30.00","149.00","263.00","57.00","27.00","201.00","89.00","156.00","200.00","41.00","51.00","223.00","23.00","26.00","23.00","78.00","40.00","143.00","24.00","34.00","37.00","176.00","250.00","259.00","29.00","86.00","106.00","75.00","34.00","92.00","129.00","29.00","144.00","97.00","93.00","67.00","118.00","31.00","28.00","147.00","56.00","22.00","31.00","31.00","28.00","185.00","137.00","93.00","38.00","210.00","238.00","250.00","255.00","39.00","36.00","46.00","73.00","50.00","166.00","170.00","46.00","41.00","41.00","57.00","187.00","43.00","148.00","48.00","60.00","44.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",43.00,"36.00","280.00","244.00","31.00","114.00","264.00","104.00","281.00","234.00","204.00","178.00","49.00","37.00","215.00","267.00","33.00","25.00","154.00","58.00","115.00","103.00","35.00","174.00","217.00","116.00","31.00","148.00","263.00","58.00","25.00","203.00","88.00","157.00","201.00","40.00","54.00","224.00","24.00","27.00","26.00","77.00","40.00","142.00","23.00","32.00","36.00","174.00","249.00","260.00","28.00","88.00","103.00","76.00","36.00","92.00","130.00","30.00","145.00","96.00","94.00","69.00","120.00","32.00","29.00","147.00","56.00","22.00","32.00","32.00","28.00","182.00","139.00","93.00","37.00","210.00","238.00","249.00","254.00","40.00","36.00","48.00","76.00","51.00","168.00","173.00","48.00","43.00","42.00","57.00","186.00","45.00","147.00","51.00","63.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",43.25,"33.00","276.00","242.00","31.00","113.00","263.00","103.00","280.00","233.00","202.00","177.00","44.00","35.00","212.00","266.00","31.00","21.00","152.00","55.00","115.00","101.00","35.00","174.00","213.00","110.00","27.00","144.00","260.00","54.00","25.00","200.00","88.00","154.00","201.00","44.00","51.00","221.00","19.00","26.00","22.00","78.00","42.00","139.00","22.00","32.00","39.00","174.00","247.00","257.00","24.00","85.00","105.00","73.00","32.00","89.00","129.00","29.00","142.00","95.00","96.00","64.00","115.00","30.00","25.00","145.00","54.00","21.00","30.00","32.00","26.00","181.00","132.00","91.00","34.00","209.00","236.00","246.00","253.00","36.00","34.00","46.00","73.00","49.00","164.00","170.00","42.00","39.00","38.00","53.00","183.00","42.00","144.00","46.00","59.00","44.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",43.50,"35.00","278.00","245.00","30.00","113.00","263.00","107.00","281.00","234.00","204.00","177.00","50.00","35.00","210.00","268.00","31.00","24.00","155.00","59.00","118.00","105.00","36.00","174.00","214.00","112.00","26.00","145.00","262.00","58.00","27.00","201.00","90.00","157.00","202.00","43.00","54.00","219.00","21.00","27.00","23.00","77.00","42.00","141.00","23.00","33.00","36.00","176.00","249.00","257.00","26.00","85.00","105.00","74.00","35.00","89.00","132.00","30.00","144.00","97.00","96.00","64.00","116.00","29.00","26.00","145.00","54.00","21.00","28.00","34.00","28.00","183.00","137.00","90.00","36.00","208.00","235.00","247.00","253.00","39.00","36.00","48.00","75.00","51.00","166.00","173.00","42.00","39.00","36.00","54.00","184.00","43.00","146.00","51.00","62.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",43.75,"35.00","278.00","243.00","34.00","114.00","265.00","107.00","282.00","235.00","206.00","180.00","49.00","35.00","215.00","267.00","33.00","23.00","155.00","56.00","118.00","104.00","37.00","175.00","216.00","114.00","28.00","149.00","264.00","56.00","28.00","204.00","89.00","156.00","203.00","44.00","52.00","222.00","22.00","27.00","22.00","79.00","44.00","142.00","23.00","34.00","37.00","175.00","249.00","257.00","28.00","88.00","104.00","76.00","34.00","92.00","132.00","30.00","144.00","99.00","94.00","66.00","117.00","29.00","26.00","146.00","56.00","20.00","30.00","34.00","28.00","183.00","139.00","91.00","34.00","209.00","237.00","247.00","253.00","41.00","37.00","47.00","74.00","51.00","169.00","174.00","41.00","40.00","38.00","54.00","186.00","43.00","146.00","47.00","59.00","45.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",44.00,"34.00","278.00","244.00","32.00","111.00","264.00","107.00","283.00","233.00","205.00","179.00","49.00","33.00","212.00","267.00","32.00","22.00","154.00","58.00","118.00","105.00","37.00","175.00","215.00","111.00","28.00","146.00","262.00","56.00","26.00","202.00","89.00","156.00","202.00","44.00","53.00","218.00","21.00","26.00","21.00","78.00","43.00","141.00","22.00","33.00","36.00","175.00","246.00","256.00","25.00","86.00","103.00","74.00","35.00","92.00","132.00","30.00","144.00","97.00","95.00","64.00","115.00","28.00","26.00","146.00","54.00","22.00","30.00","33.00","28.00","182.00","138.00","91.00","35.00","206.00","235.00","248.00","254.00","38.00","35.00","48.00","74.00","51.00","167.00","175.00","42.00","39.00","37.00","54.00","185.00","43.00","146.00","49.00","62.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",44.25,"32.00","279.00","243.00","28.00","114.00","264.00","103.00","279.00","231.00","203.00","178.00","42.00","31.00","213.00","268.00","29.00","24.00","153.00","55.00","113.00","101.00","30.00","172.00","215.00","112.00","28.00","148.00","262.00","54.00","24.00","204.00","87.00","155.00","199.00","36.00","48.00","217.00","24.00","26.00","24.00","77.00","39.00","144.00","18.00","28.00","31.00","173.00","248.00","258.00","26.00","85.00","105.00","74.00","30.00","90.00","133.00","25.00","144.00","94.00","86.00","64.00","114.00","27.00","27.00","145.00","53.00","22.00","27.00","27.00","23.00","181.00","130.00","92.00","36.00","208.00","238.00","247.00","252.00","39.00","34.00","37.00","69.00","45.00","162.00","176.00","40.00","44.00","37.00","54.00","185.00","40.00","143.00","38.00","50.00","36.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",44.50,"34.00","279.00","242.00","27.00","110.00","262.00","101.00","278.00","230.00","202.00","177.00","46.00","36.00","213.00","268.00","29.00","22.00","152.00","55.00","112.00","102.00","32.00","171.00","213.00","113.00","29.00","148.00","262.00","54.00","25.00","202.00","88.00","153.00","199.00","37.00","52.00","222.00","21.00","25.00","23.00","77.00","39.00","141.00","19.00","30.00","34.00","174.00","247.00","258.00","27.00","87.00","104.00","74.00","33.00","89.00","132.00","27.00","141.00","96.00","93.00","69.00","116.00","30.00","26.00","146.00","53.00","20.00","28.00","30.00","26.00","182.00","133.00","95.00","36.00","209.00","235.00","248.00","252.00","36.00","35.00","44.00","73.00","49.00","165.00","182.00","46.00","45.00","39.00","54.00","186.00","43.00","145.00","49.00","61.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",44.75,"34.00","278.00","242.00","29.00","111.00","265.00","104.00","280.00","231.00","203.00","176.00","46.00","36.00","213.00","267.00","29.00","23.00","154.00","55.00","116.00","103.00","34.00","172.00","213.00","113.00","31.00","149.00","263.00","55.00","26.00","202.00","89.00","155.00","200.00","39.00","51.00","222.00","22.00","26.00","23.00","78.00","42.00","142.00","22.00","31.00","35.00","173.00","249.00","258.00","26.00","86.00","104.00","74.00","34.00","91.00","133.00","29.00","144.00","96.00","94.00","66.00","116.00","30.00","27.00","145.00","54.00","22.00","28.00","29.00","27.00","183.00","134.00","94.00","37.00","208.00","238.00","249.00","254.00","38.00","37.00","45.00","75.00","50.00","164.00","183.00","45.00","42.00","39.00","58.00","187.00","43.00","145.00","45.00","58.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",45.00,"38.00","280.00","245.00","30.00","114.00","264.00","102.00","280.00","230.00","204.00","176.00","48.00","37.00","214.00","269.00","32.00","24.00","155.00","55.00","116.00","103.00","34.00","173.00","214.00","116.00","31.00","151.00","263.00","57.00","27.00","202.00","89.00","156.00","202.00","41.00","54.00","222.00","23.00","27.00","26.00","79.00","43.00","142.00","24.00","33.00","36.00","175.00","247.00","261.00","29.00","88.00","105.00","76.00","36.00","92.00","132.00","30.00","144.00","97.00","92.00","69.00","120.00","29.00","27.00","147.00","55.00","21.00","30.00","32.00","28.00","184.00","135.00","97.00","36.00","211.00","237.00","249.00","255.00","40.00","39.00","48.00","76.00","52.00","165.00","187.00","47.00","43.00","42.00","58.00","190.00","43.00","150.00","49.00","61.00","46.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",45.25,"34.00","278.00","242.00","31.00","112.00","266.00","106.00","282.00","230.00","204.00","177.00","48.00","33.00","213.00","268.00","30.00","24.00","155.00","55.00","118.00","106.00","36.00","174.00","216.00","112.00","27.00","151.00","262.00","56.00","26.00","201.00","90.00","156.00","201.00","42.00","52.00","220.00","20.00","26.00","23.00","78.00","42.00","143.00","21.00","33.00","37.00","175.00","246.00","257.00","26.00","84.00","104.00","74.00","32.00","91.00","134.00","29.00","144.00","97.00","93.00","65.00","115.00","27.00","25.00","146.00","54.00","20.00","29.00","31.00","29.00","182.00","137.00","93.00","35.00","208.00","235.00","247.00","255.00","39.00","35.00","47.00","75.00","49.00","166.00","184.00","42.00","39.00","38.00","52.00","185.00","42.00","146.00","48.00","60.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",45.50,"36.00","279.00","242.00","37.00","113.00","265.00","106.00","282.00","234.00","204.00","178.00","47.00","39.00","214.00","268.00","35.00","23.00","156.00","58.00","121.00","104.00","40.00","174.00","216.00","114.00","30.00","152.00","264.00","59.00","28.00","203.00","92.00","158.00","203.00","46.00","52.00","222.00","23.00","26.00","26.00","80.00","44.00","145.00","24.00","35.00","39.00","175.00","246.00","258.00","28.00","86.00","105.00","77.00","35.00","92.00","136.00","33.00","144.00","99.00","94.00","67.00","118.00","32.00","27.00","148.00","56.00","25.00","33.00","34.00","28.00","184.00","138.00","95.00","37.00","210.00","237.00","250.00","254.00","41.00","36.00","50.00","77.00","54.00","166.00","189.00","45.00","42.00","41.00","58.00","189.00","45.00","147.00","50.00","60.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",45.75,"33.00","279.00","243.00","31.00","113.00","265.00","107.00","281.00","233.00","204.00","176.00","49.00","33.00","213.00","269.00","32.00","23.00","154.00","58.00","119.00","104.00","37.00","175.00","215.00","112.00","26.00","149.00","263.00","55.00","26.00","201.00","91.00","155.00","201.00","42.00","54.00","219.00","20.00","24.00","22.00","79.00","42.00","143.00","24.00","33.00","36.00","174.00","247.00","258.00","25.00","84.00","103.00","74.00","33.00","92.00","136.00","31.00","147.00","98.00","94.00","66.00","117.00","26.00","24.00","145.00","54.00","21.00","29.00","31.00","28.00","183.00","136.00","95.00","34.00","208.00","235.00","247.00","252.00","38.00","36.00","46.00","76.00","50.00","166.00","188.00","43.00","38.00","38.00","53.00","188.00","43.00","148.00","48.00","61.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",46.00,"39.00","279.00","245.00","36.00","117.00","267.00","110.00","282.00","236.00","207.00","181.00","53.00","38.00","214.00","269.00","38.00","27.00","159.00","60.00","125.00","109.00","42.00","179.00","218.00","115.00","29.00","152.00","264.00","59.00","31.00","205.00","96.00","160.00","205.00","47.00","58.00","221.00","25.00","29.00","27.00","83.00","46.00","145.00","26.00","37.00","41.00","178.00","249.00","258.00","29.00","90.00","107.00","78.00","38.00","95.00","138.00","35.00","146.00","102.00","98.00","68.00","121.00","31.00","30.00","150.00","60.00","24.00","32.00","36.00","32.00","187.00","141.00","97.00","36.00","210.00","238.00","250.00","255.00","42.00","39.00","51.00","77.00","53.00","169.00","194.00","44.00","41.00","38.00","57.00","189.00","46.00","151.00","52.00","63.00","47.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",46.25,"37.00","279.00","244.00","31.00","114.00","264.00","104.00","280.00","231.00","204.00","179.00","47.00","39.00","216.00","270.00","33.00","23.00","154.00","57.00","118.00","103.00","35.00","173.00","213.00","116.00","29.00","151.00","263.00","56.00","26.00","203.00","91.00","157.00","203.00","42.00","54.00","222.00","22.00","27.00","24.00","79.00","44.00","145.00","23.00","32.00","36.00","174.00","247.00","260.00","29.00","87.00","105.00","75.00","35.00","94.00","138.00","33.00","145.00","99.00","95.00","68.00","118.00","31.00","28.00","147.00","56.00","23.00","29.00","31.00","28.00","183.00","137.00","99.00","35.00","210.00","236.00","249.00","254.00","40.00","37.00","48.00","76.00","54.00","166.00","195.00","47.00","43.00","42.00","55.00","189.00","44.00","149.00","52.00","63.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",46.50,"35.00","279.00","242.00","31.00","115.00","263.00","104.00","280.00","230.00","203.00","178.00","48.00","36.00","214.00","269.00","31.00","24.00","155.00","57.00","118.00","103.00","36.00","173.00","215.00","114.00","29.00","152.00","262.00","58.00","27.00","202.00","89.00","157.00","201.00","42.00","54.00","221.00","21.00","28.00","24.00","80.00","43.00","143.00","21.00","34.00","36.00","175.00","244.00","258.00","27.00","85.00","104.00","75.00","33.00","93.00","136.00","30.00","144.00","97.00","95.00","67.00","118.00","29.00","28.00","147.00","54.00","21.00","28.00","33.00","27.00","183.00","137.00","97.00","37.00","210.00","237.00","248.00","254.00","41.00","38.00","49.00","75.00","52.00","165.00","197.00","44.00","43.00","39.00","57.00","188.00","45.00","148.00","49.00","61.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",46.75,"32.00","278.00","241.00","24.00","111.00","262.00","98.00","276.00","226.00","200.00","175.00","40.00","30.00","212.00","268.00","24.00","21.00","151.00","53.00","113.00","97.00","28.00","169.00","209.00","110.00","30.00","151.00","260.00","53.00","21.00","201.00","84.00","154.00","198.00","31.00","46.00","218.00","22.00","23.00","21.00","77.00","37.00","141.00","16.00","24.00","28.00","171.00","243.00","257.00","27.00","83.00","102.00","72.00","27.00","90.00","132.00","23.00","140.00","90.00","85.00","65.00","115.00","27.00","27.00","144.00","50.00","21.00","25.00","25.00","22.00","179.00","127.00","94.00","34.00","207.00","235.00","246.00","251.00","36.00","30.00","38.00","66.00","41.00","157.00","195.00","42.00","40.00","35.00","52.00","182.00","38.00","142.00","38.00","46.00","33.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",47.00,"37.00","279.00","243.00","25.00","115.00","263.00","97.00","274.00","225.00","201.00","177.00","37.00","33.00","216.00","271.00","27.00","23.00","150.00","56.00","112.00","98.00","27.00","171.00","210.00","114.00","33.00","153.00","263.00","56.00","22.00","203.00","86.00","156.00","199.00","28.00","44.00","219.00","27.00","26.00","24.00","78.00","38.00","145.00","20.00","25.00","29.00","171.00","245.00","259.00","29.00","84.00","105.00","76.00","30.00","94.00","136.00","21.00","139.00","91.00","84.00","69.00","118.00","29.00","30.00","149.00","51.00","23.00","26.00","23.00","22.00","180.00","129.00","99.00","38.00","208.00","238.00","249.00","252.00","41.00","33.00","37.00","68.00","43.00","158.00","200.00","46.00","50.00","40.00","56.00","187.00","42.00","145.00","36.00","46.00","33.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",47.25,"38.00","277.00","243.00","36.00","113.00","265.00","107.00","280.00","233.00","204.00","180.00","47.00","39.00","214.00","269.00","37.00","26.00","155.00","58.00","122.00","105.00","37.00","177.00","213.00","113.00","32.00","155.00","263.00","58.00","31.00","203.00","94.00","159.00","203.00","45.00","54.00","223.00","24.00","29.00","25.00","80.00","47.00","145.00","24.00","37.00","39.00","176.00","248.00","256.00","28.00","86.00","105.00","78.00","36.00","96.00","140.00","33.00","143.00","100.00","96.00","69.00","119.00","32.00","27.00","148.00","58.00","25.00","32.00","34.00","29.00","185.00","136.00","98.00","38.00","210.00","238.00","250.00","255.00","42.00","39.00","49.00","77.00","54.00","168.00","203.00","46.00","43.00","41.00","58.00","191.00","46.00","147.00","52.00","61.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",47.50,"37.00","278.00","244.00","28.00","114.00","265.00","100.00","278.00","228.00","204.00","178.00","41.00","34.00","215.00","272.00","30.00","24.00","153.00","58.00","116.00","100.00","30.00","172.00","210.00","116.00","33.00","156.00","263.00","56.00","25.00","203.00","90.00","156.00","200.00","36.00","49.00","219.00","22.00","27.00","27.00","81.00","41.00","146.00","19.00","30.00","33.00","175.00","245.00","258.00","29.00","87.00","106.00","76.00","32.00","95.00","139.00","27.00","145.00","94.00","87.00","68.00","118.00","30.00","28.00","149.00","52.00","23.00","29.00","28.00","25.00","182.00","127.00","99.00","37.00","210.00","237.00","250.00","253.00","39.00","34.00","41.00","71.00","45.00","160.00","202.00","44.00","45.00","41.00","57.00","188.00","41.00","146.00","43.00","53.00","37.00","47.00"
