"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",38.25,"49.00","261.00","266.00","44.00","184.00","272.00","261.00","279.00","261.00","283.00","271.00","70.00","46.00","248.00","257.00","40.00","44.00","263.00","47.00","130.00","224.00","115.00","254.00","269.00","215.00","35.00","245.00","263.00","120.00","37.00","267.00","202.00","257.00","68.00","54.00","72.00","255.00","30.00","36.00","33.00","238.00","65.00","237.00","42.00","46.00","59.00","255.00","285.00","272.00","32.00","172.00","194.00","168.00","34.00","236.00","255.00","39.00","56.00","196.00","176.00","261.00","185.00","34.00","32.00","243.00","139.00","30.00","45.00","38.00","45.00","261.00","258.00","243.00","36.00","254.00","268.00","270.00","274.00","48.00","49.00","51.00","160.00","49.00","223.00","239.00","43.00","35.00","47.00","42.00","174.00","51.00","254.00","41.00","54.00","62.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",38.50,"48.00","264.00","266.00","40.00","179.00","269.00","255.00","276.00","257.00","278.00","269.00","54.00","42.00","248.00","259.00","35.00","37.00","261.00","32.00","111.00","219.00","97.00","251.00","266.00","214.00","35.00","245.00","264.00","115.00","34.00","264.00","193.00","253.00","52.00","43.00","57.00","255.00","28.00","32.00","30.00","234.00","67.00","231.00","29.00","32.00","38.00","251.00","283.00","267.00","30.00","169.00","194.00","160.00","31.00","229.00","252.00","28.00","39.00","187.00","164.00","255.00","183.00","26.00","29.00","237.00","125.00","18.00","28.00","22.00","27.00","255.00","251.00","241.00","32.00","252.00","263.00","266.00","266.00","34.00","32.00","34.00","144.00","36.00","213.00","233.00","28.00","21.00","25.00","25.00","154.00","32.00","243.00","25.00","34.00","43.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",38.75,"52.00","263.00","266.00","45.00","184.00","270.00","259.00","278.00","262.00","282.00","272.00","67.00","43.00","248.00","255.00","38.00","41.00","261.00","42.00","127.00","221.00","111.00","251.00","268.00","216.00","37.00","245.00","263.00","118.00","36.00","266.00","200.00","256.00","64.00","50.00","66.00","257.00","28.00","35.00","31.00","237.00","68.00","234.00","38.00","41.00","52.00","251.00","282.00","268.00","30.00","171.00","194.00","164.00","31.00","234.00","252.00","33.00","49.00","192.00","170.00","258.00","181.00","28.00","30.00","241.00","134.00","24.00","38.00","28.00","38.00","257.00","255.00","241.00","31.00","253.00","266.00","270.00","269.00","40.00","42.00","41.00","154.00","42.00","217.00","238.00","36.00","27.00","38.00","33.00","167.00","41.00","249.00","33.00","45.00","54.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",39.00,"47.00","264.00","267.00","41.00","180.00","269.00","257.00","276.00","258.00","278.00","271.00","57.00","43.00","250.00","258.00","33.00","37.00","260.00","33.00","114.00","218.00","101.00","252.00","266.00","215.00","33.00","243.00","262.00","116.00","32.00","265.00","194.00","254.00","54.00","40.00","60.00","256.00","28.00","31.00","29.00","236.00","73.00","233.00","27.00","31.00","42.00","251.00","282.00","269.00","30.00","172.00","195.00","161.00","29.00","232.00","251.00","30.00","42.00","190.00","167.00","260.00","185.00","31.00","30.00","240.00","129.00","22.00","30.00","26.00","28.00","256.00","253.00","243.00","31.00","251.00","264.00","265.00","268.00","35.00","35.00","37.00","148.00","39.00","216.00","238.00","30.00","23.00","29.00","29.00","160.00","33.00","246.00","29.00","39.00","49.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",39.25,"46.00","263.00","266.00","39.00","181.00","271.00","260.00","276.00","260.00","280.00","272.00","62.00","43.00","250.00","257.00","35.00","39.00","262.00","40.00","124.00","221.00","111.00","252.00","269.00","213.00","34.00","244.00","262.00","114.00","33.00","265.00","198.00","255.00","64.00","49.00","65.00","254.00","26.00","32.00","29.00","235.00","75.00","232.00","38.00","39.00","52.00","253.00","283.00","270.00","29.00","172.00","194.00","164.00","30.00","234.00","253.00","34.00","52.00","194.00","171.00","260.00","185.00","34.00","31.00","242.00","134.00","28.00","42.00","34.00","42.00","258.00","257.00","244.00","34.00","253.00","267.00","270.00","272.00","42.00","45.00","46.00","158.00","45.00","219.00","240.00","41.00","29.00","42.00","36.00","171.00","46.00","250.00","40.00","48.00","59.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",39.50,"53.00","264.00","267.00","45.00","183.00","273.00","262.00","278.00","264.00","282.00","273.00","71.00","48.00","249.00","257.00","40.00","44.00","262.00","48.00","135.00","224.00","118.00","253.00","269.00","216.00","37.00","247.00","264.00","120.00","38.00","267.00","205.00","257.00","73.00","54.00","73.00","255.00","29.00","39.00","32.00","239.00","85.00","239.00","47.00","48.00","64.00","256.00","285.00","272.00","34.00","175.00","194.00","170.00","34.00","240.00","256.00","44.00","62.00","199.00","181.00","261.00","188.00","40.00","35.00","245.00","143.00","34.00","51.00","43.00","51.00","261.00","261.00","244.00","38.00","255.00","269.00","270.00","276.00","53.00","54.00","54.00","164.00","52.00","228.00","242.00","49.00","38.00","50.00","47.00","180.00","54.00","257.00","47.00","58.00","65.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",39.75,"48.00","262.00","268.00","39.00","179.00","271.00","254.00","274.00","258.00","277.00","269.00","52.00","41.00","249.00","260.00","34.00","37.00","259.00","32.00","110.00","216.00","97.00","252.00","265.00","214.00","35.00","244.00","262.00","114.00","32.00","263.00","191.00","253.00","51.00","40.00","54.00","254.00","27.00","30.00","29.00","234.00","83.00","232.00","26.00","32.00","38.00","250.00","282.00","267.00","29.00","171.00","193.00","159.00","29.00","230.00","249.00","27.00","39.00","188.00","163.00","258.00","184.00","26.00","29.00","239.00","125.00","21.00","26.00","23.00","25.00","255.00","252.00","242.00","32.00","250.00","262.00","265.00","268.00","35.00","32.00","35.00","145.00","35.00","212.00","235.00","26.00","20.00","27.00","27.00","155.00","30.00","242.00","24.00","32.00","43.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",40.00,"48.00","263.00","265.00","43.00","182.00","268.00","260.00","278.00","263.00","280.00","271.00","71.00","47.00","248.00","257.00","38.00","43.00","262.00","47.00","132.00","223.00","117.00","252.00","268.00","215.00","36.00","245.00","261.00","121.00","36.00","265.00","203.00","257.00","71.00","53.00","74.00","255.00","27.00","38.00","31.00","237.00","90.00","236.00","47.00","47.00","62.00","253.00","284.00","271.00","32.00","173.00","195.00","169.00","34.00","237.00","255.00","40.00","58.00","196.00","178.00","260.00","186.00","40.00","35.00","245.00","143.00","33.00","51.00","42.00","50.00","262.00","261.00","245.00","36.00","255.00","269.00","269.00","275.00","52.00","54.00","53.00","164.00","53.00","228.00","242.00","49.00","37.00","51.00","44.00","182.00","53.00","257.00","45.00","58.00","65.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",40.25,"53.00","265.00","267.00","44.00","185.00","272.00","262.00","279.00","264.00","280.00","272.00","70.00","48.00","250.00","258.00","40.00","44.00","265.00","48.00","132.00","223.00","120.00","254.00","270.00","218.00","35.00","245.00","261.00","121.00","38.00","267.00","204.00","256.00","72.00","53.00","75.00","254.00","29.00","40.00","33.00","239.00","96.00","239.00","44.00","49.00","62.00","255.00","285.00","270.00","33.00","174.00","195.00","171.00","34.00","237.00","256.00","42.00","60.00","199.00","179.00","262.00","189.00","38.00","35.00","244.00","143.00","34.00","50.00","42.00","50.00","263.00","261.00","247.00","37.00","256.00","271.00","271.00","276.00","52.00","54.00","53.00","165.00","52.00","227.00","243.00","49.00","37.00","51.00","43.00","181.00","53.00","255.00","46.00","57.00","65.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",40.50,"51.00","265.00","266.00","43.00","185.00","272.00","261.00","278.00","263.00","282.00","273.00","69.00","47.00","249.00","257.00","38.00","43.00","263.00","46.00","131.00","222.00","118.00","254.00","269.00","215.00","37.00","245.00","263.00","121.00","38.00","267.00","205.00","256.00","71.00","55.00","76.00","256.00","29.00","39.00","35.00","238.00","98.00","239.00","44.00","48.00","63.00","255.00","285.00","271.00","35.00","176.00","195.00","170.00","35.00","237.00","255.00","42.00","61.00","198.00","179.00","263.00","187.00","38.00","36.00","246.00","141.00","34.00","49.00","41.00","49.00","262.00","260.00","248.00","37.00","256.00","271.00","270.00","277.00","52.00","55.00","53.00","166.00","53.00","227.00","245.00","49.00","41.00","50.00","45.00","181.00","54.00","259.00","49.00","61.00","68.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",40.75,"52.00","265.00","265.00","46.00","181.00","271.00","260.00","279.00","262.00","282.00","270.00","70.00","48.00","249.00","256.00","38.00","44.00","262.00","47.00","130.00","223.00","117.00","254.00","269.00","216.00","37.00","247.00","263.00","119.00","38.00","267.00","202.00","255.00","69.00","53.00","75.00","254.00","30.00","37.00","35.00","239.00","102.00","237.00","45.00","47.00","60.00","253.00","286.00","270.00","35.00","175.00","194.00","168.00","35.00","237.00","256.00","41.00","58.00","195.00","177.00","262.00","188.00","39.00","36.00","245.00","140.00","34.00","48.00","41.00","48.00","262.00","258.00","246.00","38.00","253.00","270.00","268.00","275.00","51.00","52.00","52.00","163.00","52.00","227.00","242.00","49.00","36.00","49.00","44.00","179.00","52.00","255.00","46.00","59.00","64.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",41.00,"46.00","262.00","265.00","39.00","177.00","269.00","255.00","275.00","258.00","277.00","271.00","55.00","42.00","247.00","256.00","32.00","36.00","259.00","32.00","115.00","216.00","100.00","251.00","263.00","214.00","32.00","242.00","261.00","113.00","33.00","264.00","192.00","253.00","54.00","42.00","60.00","253.00","26.00","31.00","30.00","234.00","102.00","232.00","28.00","34.00","43.00","250.00","283.00","268.00","29.00","171.00","194.00","162.00","28.00","230.00","250.00","29.00","43.00","190.00","166.00","259.00","184.00","27.00","30.00","239.00","129.00","20.00","30.00","27.00","27.00","257.00","251.00","243.00","31.00","251.00","266.00","266.00","269.00","35.00","34.00","38.00","149.00","38.00","214.00","237.00","30.00","22.00","30.00","28.00","164.00","33.00","245.00","29.00","38.00","52.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",41.25,"52.00","262.00","263.00","47.00","186.00","272.00","262.00","279.00","266.00","282.00","272.00","77.00","45.00","247.00","257.00","42.00","44.00","262.00","47.00","136.00","224.00","121.00","252.00","270.00","214.00","40.00","247.00","264.00","123.00","39.00","268.00","207.00","258.00","74.00","60.00","79.00","256.00","30.00","38.00","35.00","240.00","110.00","239.00","47.00","49.00","65.00","254.00","285.00","268.00","33.00","172.00","193.00","169.00","36.00","236.00","256.00","42.00","61.00","197.00","180.00","260.00","183.00","35.00","32.00","242.00","141.00","32.00","47.00","40.00","47.00","260.00","258.00","245.00","35.00","255.00","270.00","269.00","276.00","51.00","51.00","53.00","165.00","56.00","227.00","240.00","47.00","39.00","49.00","46.00","182.00","54.00","256.00","46.00","59.00","66.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",41.50,"45.00","263.00","266.00","40.00","178.00","269.00","257.00","276.00","260.00","277.00","270.00","57.00","43.00","247.00","258.00","34.00","38.00","261.00","35.00","122.00","217.00","105.00","252.00","265.00","212.00","33.00","244.00","263.00","114.00","33.00","263.00","195.00","253.00","60.00","45.00","64.00","253.00","27.00","33.00","30.00","236.00","107.00","230.00","33.00","36.00","48.00","251.00","282.00","267.00","28.00","171.00","193.00","162.00","30.00","230.00","252.00","33.00","47.00","189.00","166.00","257.00","183.00","31.00","28.00","239.00","132.00","25.00","36.00","28.00","37.00","257.00","252.00","243.00","28.00","251.00","265.00","267.00","271.00","38.00","40.00","41.00","152.00","43.00","216.00","237.00","35.00","25.00","35.00","33.00","167.00","40.00","247.00","33.00","44.00","53.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",41.75,"49.00","263.00","266.00","43.00","182.00","271.00","258.00","277.00","264.00","281.00","272.00","69.00","44.00","249.00","258.00","37.00","41.00","262.00","42.00","126.00","222.00","114.00","254.00","268.00","216.00","36.00","245.00","262.00","119.00","37.00","268.00","202.00","256.00","70.00","57.00","75.00","254.00","29.00","35.00","34.00","236.00","116.00","237.00","42.00","44.00","59.00","254.00","286.00","270.00","32.00","173.00","196.00","168.00","33.00","235.00","254.00","40.00","57.00","198.00","178.00","262.00","186.00","37.00","35.00","244.00","139.00","32.00","46.00","38.00","49.00","260.00","259.00","247.00","37.00","255.00","269.00","270.00","277.00","52.00","53.00","52.00","165.00","54.00","228.00","243.00","49.00","36.00","52.00","45.00","182.00","55.00","256.00","46.00","58.00","68.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",42.00,"51.00","265.00","264.00","45.00","182.00","271.00","260.00","277.00","263.00","280.00","270.00","72.00","48.00","248.00","257.00","39.00","44.00","261.00","49.00","131.00","224.00","118.00","252.00","269.00","214.00","36.00","244.00","261.00","118.00","37.00","265.00","202.00","254.00","70.00","54.00","74.00","253.00","29.00","37.00","35.00","237.00","119.00","238.00","46.00","46.00","63.00","252.00","284.00","269.00","35.00","171.00","193.00","167.00","35.00","235.00","256.00","42.00","58.00","195.00","177.00","262.00","185.00","39.00","35.00","243.00","141.00","35.00","50.00","42.00","51.00","262.00","258.00","246.00","37.00","254.00","269.00","269.00","276.00","54.00","54.00","53.00","163.00","52.00","224.00","242.00","49.00","37.00","50.00","44.00","182.00","55.00","255.00","47.00","57.00","65.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",42.25,"48.00","264.00","265.00","42.00","180.00","270.00","261.00","276.00","261.00","279.00","271.00","65.00","46.00","247.00","256.00","37.00","41.00","260.00","44.00","127.00","219.00","112.00","253.00","266.00","213.00","36.00","244.00","263.00","117.00","36.00","266.00","199.00","255.00","68.00","50.00","65.00","253.00","28.00","32.00","32.00","235.00","121.00","235.00","39.00","42.00","55.00","252.00","282.00","269.00","29.00","172.00","194.00","164.00","32.00","235.00","253.00","36.00","53.00","193.00","173.00","259.00","186.00","31.00","31.00","241.00","136.00","29.00","41.00","34.00","41.00","258.00","256.00","245.00","32.00","251.00","269.00","269.00","274.00","44.00","43.00","45.00","156.00","47.00","220.00","238.00","41.00","29.00","42.00","37.00","173.00","42.00","250.00","38.00","48.00","58.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",42.50,"52.00","265.00","265.00","48.00","183.00","271.00","263.00","278.00","264.00","283.00","272.00","71.00","46.00","248.00","258.00","41.00","43.00","264.00","51.00","136.00","223.00","119.00","254.00","270.00","216.00","39.00","246.00","263.00","121.00","39.00","267.00","206.00","255.00","73.00","55.00","73.00","253.00","28.00","39.00","34.00","238.00","128.00","236.00","46.00","47.00","64.00","254.00","284.00","269.00","35.00","175.00","195.00","170.00","36.00","237.00","257.00","45.00","60.00","197.00","178.00","262.00","186.00","39.00","34.00","245.00","143.00","36.00","51.00","42.00","51.00","260.00","260.00","246.00","37.00","256.00","270.00","271.00","278.00","52.00","54.00","53.00","163.00","54.00","224.00","243.00","46.00","37.00","51.00","43.00","183.00","53.00","256.00","46.00","58.00","64.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",42.75,"50.00","264.00","266.00","45.00","182.00","270.00","260.00","278.00","262.00","280.00","271.00","68.00","46.00","249.00","257.00","38.00","43.00","261.00","48.00","133.00","222.00","118.00","251.00","268.00","214.00","36.00","245.00","261.00","117.00","35.00","264.00","204.00","255.00","72.00","52.00","70.00","253.00","27.00","37.00","32.00","236.00","129.00","236.00","44.00","46.00","60.00","252.00","284.00","270.00","32.00","173.00","194.00","168.00","34.00","236.00","255.00","41.00","59.00","193.00","176.00","262.00","185.00","36.00","32.00","243.00","141.00","33.00","48.00","40.00","47.00","260.00","258.00","247.00","35.00","254.00","269.00","269.00","276.00","49.00","52.00","52.00","161.00","51.00","224.00","241.00","46.00","35.00","49.00","43.00","180.00","50.00","255.00","44.00","55.00","63.00","62.00"
